,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
489119,Wade Miley,6,6,34,25,10,3,1,1,23,11,0,21,1,.204,103,.287,.282,.569,1,1,.500,2,415,2.89,28.0,1,0,0,0,0,0,9,1.14,115,84,6,0,0,259,.620,1,0,0,0,29,1.36,1.000,14.82,0,2.09,7.39,3.54,6.75,3.21,0.32,0,0,0,0,0,2,0,0,2,1.000,0.33,0.64,28.0,6,0,0,0,,,,,,,
543228,Yan Gomes,9,9,80,67,20,8,0,7,35,8,0,54,3,.233,232,.264,.358,.622,14,29,.674,13,837,,,,,,,,,,,,,,,,,,,,15,0,83,1.19,,,,,,,,,,,,2,1,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,247,22,114,.244,33.14,2,4.00
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
664670,Alejo Lopez,6,5,28,27,14,5,1,1,15,8,1,33,2,.320,103,.381,.417,.798,1,3,.750,1,407,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,43,1.04,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,113,9,40,.368,103.00,,
664747,Alexis Diaz,51,0,30,61,15,3,0,5,73,26,1,25,3,.134,187,.248,.230,.478,0,5,1.000,1,935,1.83,54.0,6,2,6,10,13,4,11,0.94,218,162,51,0,0,587,.630,3,0,7,0,43,0.49,.750,17.31,13,2.81,12.17,4.33,4.17,2.50,0.83,23,4,0,0,2,3,2,1,6,.833,0.10,0.83,54.0,51,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,34,43,20,9,0,8,80,12,0,41,0,.207,198,.252,.374,.626,3,2,.400,0,847,,,,,,,,,,,,,,,,,,,,,,74,0.79,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,210,27,99,.300,24.75,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,35,0,30,37,16,7,0,2,42,20,0,31,1,.225,138,.325,.319,.644,2,2,.500,0,682,3.62,37.1,1,1,1,2,3,1,15,1.37,161,112,35,0,0,421,.620,1,0,4,1,44,0.81,.500,18.27,8,2.10,10.13,4.82,7.47,3.86,0.48,24,9,0,1,1,4,4,1,9,.889,0.23,1.95,37.1,35,0,0,0,,,,,,,
502624,Chase Anderson,4,3,9,5,10,1,0,3,11,9,0,6,0,.200,30,.375,.533,.908,1,2,.667,1,195,9.00,9.0,0,3,0,0,0,0,9,1.67,40,27,4,0,0,108,.550,0,0,0,0,16,1.80,.000,21.67,1,1.22,11.00,9.00,6.00,10.00,3.00,0,0,0,0,1,1,0,0,1,1.000,0.25,1.00,9.0,4,0,0,0,,,,,,,
642020,Chuckie Robinson,12,10,13,4,2,0,0,1,11,0,0,3,0,.097,31,.097,.194,.291,2,8,.800,2,127,,,,,,,,,,,,,,,,,,,,1,0,6,3.25,,,,,,,,,,,,0,0,0,4,80,0,84,1.000,7.00,9.00,84.0,12,0,0,0,31,3,13,.105,31.00,1,3.86
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,26,24,64,48,21,12,0,3,47,15,1,68,4,.302,225,.354,.396,.750,0,0,.---,4,954,,,,,,,,,,,,,,,,,,,,,,89,1.33,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,246,23,98,.367,75.00,,
518585,Fernando Cruz,5,0,2,5,1,1,0,0,7,4,0,2,0,.125,16,.300,.188,.488,0,1,1.000,0,84,1.93,4.2,0,0,0,0,0,0,1,1.29,20,14,5,0,0,50,.600,0,0,1,0,3,0.40,.---,18.00,0,1.75,13.50,7.71,3.86,1.93,0.00,5,2,0,0,0,0,0,0,0,.000,0.00,0.00,4.2,5,0,0,0,,,,,,,
519326,Hunter Strickland,58,0,37,73,34,14,1,7,49,32,1,53,7,.254,209,.367,.431,.798,0,12,1.000,5,974,5.13,54.1,3,3,7,11,4,4,31,1.56,251,163,58,0,0,602,.620,7,0,1,0,90,0.51,.500,17.93,27,1.53,8.12,5.30,8.78,5.63,1.16,14,4,0,0,3,5,2,0,7,1.000,0.12,1.17,54.1,58,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,9,9,44,41,30,8,0,10,37,21,1,40,2,.248,161,.341,.484,.825,1,3,.750,1,756,,,,,,,,,,,,,,,,,,,,,,78,1.07,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,185,23,54,.261,16.10,,
669270,Joel Kuhnel,45,0,54,37,31,12,0,6,51,11,1,53,5,.275,193,.329,.430,.759,2,1,.333,3,758,5.69,49.0,2,3,1,3,4,2,31,1.31,211,147,45,0,0,509,.670,5,0,0,0,83,1.46,.400,15.47,12,4.64,9.37,2.02,9.73,5.69,1.10,11,4,0,1,1,3,6,1,10,.900,0.20,1.65,49.0,45,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,66,90,43,14,2,10,79,22,1,83,11,.261,318,.330,.412,.742,4,2,.333,5,1409,,,,,,,,,,,,,,,,,,,,,,131,0.73,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,351,35,91,.319,31.80,,
676480,Jose Barrero,33,32,18,26,9,2,0,2,53,6,0,20,0,.171,117,.211,.239,.450,1,3,.750,3,463,,,,,,,,,,,,,,,,,,,,,,28,0.69,,,,,,,,,,,,0,0,0,78,38,4,120,.967,3.52,3.70,282.2,33,15,0,3,123,9,69,.290,58.50,,
571657,Kyle Farmer,4,4,127,122,53,23,1,10,83,29,0,118,14,.266,444,.328,.390,.718,3,4,.571,16,1807,,,,,,,,,,,,,,,,,,,,,,173,1.04,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,493,64,168,.304,44.40,,
570666,Luis Cessa,41,5,61,46,32,6,2,10,44,18,0,54,2,.266,203,.329,.463,.792,1,5,.833,7,830,4.97,54.1,3,2,0,1,5,1,30,1.33,225,163,41,0,0,530,.640,2,0,2,0,94,1.33,.600,15.28,1,2.44,7.29,2.98,8.94,5.30,1.66,19,8,0,0,2,8,6,1,15,.933,0.34,2.33,54.1,41,2,0,0,,,,,,,
608652,Luke Farrell,1,0,4,2,1,0,0,1,3,2,0,3,0,.250,12,.357,.500,.857,0,0,.---,0,59,3.00,3.0,0,0,0,0,0,0,1,1.67,14,9,1,0,0,34,.580,0,0,0,0,6,2.00,.---,19.67,0,1.50,9.00,6.00,9.00,3.00,3.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,3.0,1,0,0,0,,,,,,,
608703,Matt Reynolds,1,0,1,3,1,1,0,0,0,0,0,3,2,.500,6,.556,.667,1.223,0,0,.---,0,21,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,4,0.33,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
501985,Mike Minor,18,18,77,127,67,24,0,23,75,35,4,115,7,.294,391,.360,.532,.892,0,16,1.000,7,1661,5.78,95.0,4,11,0,0,0,0,61,1.58,436,285,18,0,0,1061,.640,7,0,2,0,208,0.61,.267,17.48,0,2.14,7.11,3.32,10.89,6.35,2.18,0,0,0,0,3,5,4,0,9,1.000,0.50,0.85,95.0,18,1,0,0,,,,,,,
666157,Nick Lodolo,15,15,58,69,36,14,1,9,102,30,0,75,14,.247,304,.342,.388,.730,3,6,.667,5,1391,3.78,81.0,4,5,0,0,0,0,34,1.30,348,243,15,0,0,878,.630,14,0,6,1,118,0.84,.444,17.17,0,3.40,11.33,3.33,8.33,4.00,1.00,0,0,0,0,0,9,1,0,10,1.000,0.67,1.11,81.0,15,0,0,0,,,,,,,
669222,Nick Senzel,4,4,93,100,42,12,0,4,71,28,0,81,5,.237,342,.303,.307,.610,4,8,.667,7,1357,,,,,,,,,,,,,,,,,,,,,,105,0.93,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,387,24,128,.287,85.50,,
642659,Raynel Espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665665,Reiver Sanmartin,36,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.94,46.2,4,4,0,0,6,0,36,1.82,217,140,36,0,0,538,.610,0,2,2,0,0,1.00,.500,18.77,3,1.54,7.14,4.63,11.76,7.52,1.35,22,8,0,0,0,2,3,0,5,1.000,0.14,0.98,46.2,36,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,1,1,9,7,6,3,0,1,8,5,0,7,0,.226,31,.333,.419,.752,0,0,.---,1,134,,,,,,,,,,,,,,,,,,,,,,13,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,36,3,11,.273,31.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,1,0,38,61,28,6,5,6,31,9,0,44,5,.262,168,.309,.464,.773,0,6,1.000,3,723,,,,,,,,,,,,,,,,,,,,,,78,0.62,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,188,22,55,.277,28.00,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
592325,Ben Gamel,18,18,83,86,39,18,2,8,85,39,1,77,3,.233,330,.319,.373,.692,1,5,.833,3,1496,,,,,,,,,,,,,,,,,,,,,,123,0.97,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,373,41,117,.290,41.25,,
668804,Bryan Reynolds,13,13,120,107,61,15,4,22,118,49,4,118,8,.256,461,.337,.449,.786,3,6,.667,11,1944,,,,,,,,,,,,,,,,,,,,,,207,1.12,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,520,52,170,.297,20.96,,
669060,Bryse Wilson,21,17,112,98,71,24,1,18,62,24,1,117,6,.306,382,.352,.516,.868,2,6,.750,13,1508,6.03,94.0,3,8,0,0,0,0,63,1.50,420,282,21,0,0,976,.650,6,0,1,0,197,1.14,.273,16.04,0,2.58,5.94,2.30,11.20,6.80,1.72,4,3,1,1,6,3,4,0,7,1.000,0.33,0.67,94.0,21,0,0,0,,,,,,,
668751,Cal Mitchell,7,6,49,35,15,8,0,4,40,12,0,38,0,.238,160,.289,.363,.652,0,2,1.000,3,638,,,,,,,,,,,,,,,,,,,,,,58,1.40,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,174,14,64,.291,40.00,,
608328,De Jong,34,0,48,75,18,11,0,8,50,23,1,40,3,.190,211,.277,.355,.632,1,2,.667,6,970,2.39,60.1,4,2,1,3,3,2,16,1.04,240,181,34,0,0,603,.620,3,0,4,0,75,0.64,.667,16.08,13,2.17,7.46,3.43,5.97,2.69,1.19,20,5,1,1,1,4,2,1,7,.857,0.18,0.90,60.1,34,0,0,1,,,,,,,
660636,Diego Castillo,1,1,59,66,25,10,0,11,70,14,1,49,2,.203,241,.250,.382,.632,1,1,.500,6,1055,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,92,0.89,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,260,27,89,.233,21.91,,
621249,Underwood Jr.,41,1,52,44,28,11,0,1,43,21,1,50,4,.266,188,.350,.340,.690,2,1,.333,3,821,4.50,48.0,1,6,0,1,10,1,24,1.48,214,144,41,0,0,516,.630,4,0,4,0,64,1.18,.143,17.10,6,2.05,8.06,3.94,9.38,5.25,0.19,14,2,0,0,1,3,3,0,6,1.000,0.15,1.13,48.0,41,1,0,0,,,,,,,
656185,Greg Allen,1,1,28,21,15,4,0,2,34,9,0,21,2,.208,101,.286,.307,.593,1,8,.889,2,451,,,,,,,,,,,,,,,,,,,,,,31,1.33,,,,,,,,,,,,0,3,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,115,7,50,.292,50.50,,
664141,JT Brubaker,26,26,150,119,77,37,2,16,140,51,0,146,9,.264,552,.335,.426,.761,3,5,.625,14,2263,4.36,138.1,3,11,0,0,0,0,67,1.42,615,415,26,0,0,1459,.640,9,2,6,1,235,1.26,.214,16.36,0,2.75,9.11,3.32,9.50,5.01,1.04,0,0,0,0,3,14,5,3,22,.864,0.73,1.24,138.1,26,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,59,65,36,9,0,16,88,27,1,55,4,.206,267,.289,.419,.708,2,3,.600,5,1232,,,,,,,,,,,,,,,,,,,,,,112,0.91,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,298,28,119,.239,16.69,,
641511,Jason Delay,43,37,24,29,13,3,0,1,39,7,0,27,2,.227,119,.281,.277,.558,6,27,.818,2,510,,,,,,,,,,,,,,,,,,,,16,2,33,0.83,,,,,,,,,,,,1,0,0,11,269,6,286,.979,6.51,7.59,332.2,43,1,0,2,128,7,34,.329,119.00,0,4.38
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,120,107,47,20,3,6,109,43,0,108,3,.244,443,.314,.343,.657,5,17,.773,9,1968,,,,,,,,,,,,,,,,,,,,,,152,1.12,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,490,36,164,.310,73.83,,
621028,Kevin Newman,2,1,67,66,29,16,2,1,47,12,0,66,2,.269,245,.308,.363,.671,2,5,.714,6,922,,,,,,,,,,,,,,,,,,,,,,89,1.02,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,260,18,80,.328,245.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,77,93,35,14,3,14,115,17,1,86,2,.234,367,.269,.403,.672,1,1,.500,3,1397,,,,,,,,,,,,,,,,,,,,,,148,0.83,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,390,45,173,.298,26.21,,
664337,Miguel Yajure,9,1,23,20,18,9,0,1,8,12,1,24,2,.320,75,.427,.480,.907,0,1,1.000,2,337,8.66,17.2,1,1,0,0,0,0,17,2.04,89,53,9,0,0,204,.610,2,0,1,0,36,1.15,.500,19.08,2,0.67,4.08,6.11,12.23,9.17,0.51,2,1,0,0,0,2,2,0,4,1.000,0.44,2.12,17.2,9,0,0,0,,,,,,,
656605,Mitch Keller,27,25,158,117,69,26,2,12,115,51,0,142,8,.269,527,.341,.395,.736,2,14,.875,20,2291,4.01,137.0,5,10,0,0,0,0,61,1.41,591,411,27,0,0,1435,.630,8,1,1,0,208,1.35,.333,16.72,0,2.25,7.55,3.35,9.33,4.53,0.79,0,0,0,2,3,13,9,1,23,.957,0.81,1.45,137.0,27,2,0,1,,,,,,,
665833,Oneil Cruz,5,5,57,40,31,9,4,14,98,17,1,57,0,.227,251,.275,.462,.737,4,7,.636,2,1060,,,,,,,,,,,,,,,,,,,,,,116,1.43,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,269,44,101,.307,17.93,,
672710,Roansy Contreras,17,14,67,99,32,19,1,10,71,35,1,68,2,.223,305,.307,.390,.697,3,7,.700,3,1342,3.29,79.1,5,4,0,0,0,0,29,1.30,342,238,17,0,0,870,.650,2,0,8,0,119,0.68,.556,16.92,1,2.03,8.05,3.97,7.71,3.63,1.13,0,0,0,0,0,4,5,0,9,1.000,0.53,1.03,79.1,17,0,0,0,,,,,,,
596112,Robert Stephenson,6,0,2,5,3,2,0,1,10,0,0,5,1,.227,22,.261,.455,.716,2,0,.000,0,97,4.26,6.1,0,0,0,1,1,1,3,0.79,23,19,6,0,0,65,.670,1,0,0,0,10,0.40,.---,15.32,2,-.--,14.21,0.00,7.11,4.26,1.42,4,0,0,0,0,1,0,0,1,1.000,0.17,1.50,6.1,6,0,0,0,,,,,,,
666801,Rodolfo Castro,1,1,46,36,15,4,3,8,53,14,0,41,2,.233,176,.297,.426,.723,3,4,.571,4,722,,,,,,,,,,,,,,,,,,,,,,75,1.28,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,192,16,62,.287,22.00,,
672779,Tucupita Marcano,1,0,44,45,18,6,2,2,44,10,0,32,1,.201,159,.251,.302,.553,1,2,.667,1,667,,,,,,,,,,,,,,,,,,,,,,48,0.98,,,,,,,,,,,,0,5,1,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,176,13,60,.263,79.50,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,56,1,87,60,32,8,1,6,64,34,0,59,3,.220,268,.314,.325,.639,0,0,.---,8,1283,3.64,71.2,5,9,4,10,15,6,29,1.30,307,215,56,0,0,778,.610,3,0,2,0,87,1.45,.357,17.90,19,1.88,8.04,4.27,7.41,4.02,0.75,19,6,0,1,1,5,5,2,12,.833,0.18,1.27,71.2,56,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,26,22,134,112,71,20,1,19,81,43,0,129,2,.284,455,.347,.457,.804,2,10,.833,12,1926,5.24,111.2,3,10,0,0,0,0,65,1.54,501,335,26,0,0,1214,.630,2,0,5,0,208,1.20,.231,17.25,0,1.88,6.53,3.47,10.40,5.72,1.53,0,0,0,0,1,5,5,0,10,1.000,0.38,0.81,111.2,26,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
