,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
625643,Reynaldo Lopez,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,6,6,1,13,.923,0.24,2.00,54.1,50,0,0,1,3.15,54.1,5,3,0,4,7,4,19,1.01,215,163,50,0,0,559,.660,1,0,3,0,.625,15.55,7,5.70,9.44,1.66,7.45,3.64,0.17,27,8,,
663853,Romy Gonzalez,1,13,10,11,3,0,2,15,2,0,19,0,.339,56,.356,.500,.856,1,0,.000,2,203,59,28,9,26,0,1,.425,1.30,0,28.00,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664874,Seby Zavala,1,21,42,19,13,0,2,57,17,0,45,2,.281,160,.354,.400,.754,5,19,.792,1,785,184,64,20,81,3,2,.417,0.50,0,80.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,3,4.12
592826,Vince Velasquez,21,54,81,39,20,0,10,51,19,0,61,2,.249,245,.307,.453,.760,0,3,1.000,2,1081,,111,,,1,1,,0.67,0,,8,1,2,3,6,.500,0.14,0.44,62.0,21,0,0,1,5.37,62.0,3,3,0,0,1,0,37,1.29,268,186,21,0,0,696,.640,2,1,0,0,.500,17.44,4,2.68,7.40,2.76,8.85,5.66,1.45,3,2,,
518735,Yasmani Grandal,24,71,80,12,6,0,4,66,39,1,55,2,.203,271,.307,.269,.576,8,35,.814,8,1304,313,73,23,130,0,1,.252,0.89,1,67.75,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,8,4.26
660162,Yoan Moncada,80,76,77,31,12,1,9,91,28,2,65,2,.211,308,.280,.344,.624,0,0,.---,4,1359,339,106,45,138,0,1,.268,0.99,0,34.22,77,137,66,4,207,.981,2.54,2.74,668.0,80,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
607237,Amir Garrett,49,27,43,23,5,1,0,39,28,0,23,4,.176,131,.335,.229,.564,0,6,1.000,5,683,,30,,,0,1,,0.63,0,,0,2,0,0,2,1.000,0.04,0.47,38.0,49,0,0,0,5.21,38.0,3,1,0,0,8,0,22,1.34,164,114,49,0,0,403,.590,4,1,6,0,.750,17.97,3,1.39,9.24,6.63,5.45,5.45,0.00,32,3,,
664948,Anthony Misiewicz,17,11,18,7,5,0,1,8,6,0,14,0,.275,51,.351,.431,.782,0,0,.---,4,234,,22,,,0,0,,0.61,0,,0,0,0,0,0,.000,0.00,0.00,13.2,17,0,0,0,4.61,13.2,0,1,0,0,3,0,7,1.46,57,41,17,0,0,138,.590,0,0,0,0,.000,17.12,3,1.33,5.27,3.95,9.22,4.61,0.66,11,5,,
677951,Witt Jr.,2,94,168,69,23,6,20,116,27,2,122,6,.246,495,.291,.438,.729,6,27,.818,10,1968,533,217,70,218,0,5,.280,0.56,0,24.75,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641745,Brad Keller,28,166,122,82,21,4,16,90,51,1,143,2,.277,516,.342,.426,.768,2,5,.714,12,2096,,220,,,1,4,,1.36,0,,22,10,13,1,24,.958,0.82,1.59,130.1,28,0,0,0,5.25,130.1,6,13,0,0,1,0,76,1.49,574,391,28,0,0,1310,.630,2,0,11,0,.316,16.08,1,1.76,6.21,3.52,9.87,5.66,1.10,0,0,,
663903,Brady Singer,23,122,115,51,14,1,16,125,30,0,119,9,.251,475,.306,.385,.691,4,2,.333,13,1997,,183,,,4,2,,1.06,0,,20,14,6,1,21,.952,0.87,1.42,127.2,23,0,0,1,3.38,127.2,7,4,0,0,0,0,48,1.17,520,383,23,0,0,1302,.650,9,1,2,1,.636,15.64,2,4.17,8.81,2.11,8.39,3.60,1.13,0,0,,
667670,Brent Rooker,5,1,2,0,0,0,0,4,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,22,7,0,0,7,0,0,.000,0.50,0,-.--,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672578,Carlos Hernandez,16,44,60,43,15,1,7,26,25,1,62,1,.330,188,.404,.532,.936,1,4,.800,3,824,0,100,0,0,0,4,.---,0.73,0,-.--,7,6,2,0,8,1.000,0.50,1.60,45.0,16,0,0,0,8.20,45.0,0,5,0,0,0,0,41,1.93,218,135,16,0,0,509,.620,1,0,2,0,.000,18.31,3,1.04,5.20,5.00,12.40,8.60,1.40,3,0,,
676092,Collin Snider,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,4,0,5,1.000,0.14,1.61,28.0,35,1,0,0,5.79,28.0,4,2,0,1,6,1,18,1.46,119,84,35,0,0,272,.600,1,0,0,0,.667,16.25,2,1.42,5.46,3.86,9.32,5.79,0.64,30,5,,
663738,Daniel Lynch,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,22,7,3,1,11,.909,0.45,0.83,108.1,22,0,0,0,4.82,108.1,4,9,0,0,0,0,58,1.54,491,325,22,0,0,1248,.630,4,2,6,1,.308,18.28,0,2.20,8.39,3.82,10.05,5.07,1.25,0,0,,
671221,Drew Waters,11,11,7,6,3,0,1,16,7,0,9,0,.209,43,.320,.349,.669,0,0,.---,1,210,51,15,5,17,0,0,.308,1.57,1,43.00,11,1,28,0,29,1.000,2.64,2.69,97.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669395,Dylan Coleman,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,2,3,8,.625,0.09,0.79,57.2,58,0,0,2,2.50,57.2,4,1,0,2,13,2,16,1.28,248,173,58,0,0,623,.600,4,0,6,0,.800,18.12,8,1.76,9.36,5.31,6.24,3.28,0.78,25,9,,
641531,Hunter Dozier,23,2,1,2,0,0,1,0,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,0,23,447,5,36,210,0,0,.297,2.00,0,41.20,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,13,.570,0,0,0,0,.---,23.00,1,0.00,0.00,9.00,18.00,18.00,9.00,0,0,,
669169,Jonathan Heasley,16,72,99,48,15,2,16,57,37,0,82,4,.270,304,.350,.490,.840,1,1,.500,7,1377,,149,,,0,6,,0.73,0,,16,5,2,1,8,.875,0.44,0.82,77.2,16,1,0,1,4.98,77.2,3,7,0,0,0,0,43,1.53,351,233,16,0,0,836,.610,4,0,6,1,.300,17.73,0,1.54,6.61,4.29,9.50,5.56,1.85,0,0,,
621016,Jose Cuas,41,37,30,16,9,0,2,32,20,2,36,3,.271,133,.376,.383,.759,1,3,.750,1,602,,51,,,1,1,,1.23,0,,0,7,0,0,7,1.000,0.17,1.91,33.2,41,0,0,0,3.48,33.2,3,2,1,1,10,0,13,1.66,158,101,41,0,0,379,.630,3,0,1,0,.600,17.88,3,1.60,8.55,5.35,9.62,4.28,0.53,31,7,,
663460,Kris Bubic,24,109,121,74,23,1,16,88,54,0,129,2,.293,441,.368,.458,.826,2,4,.667,14,1921,,202,,,0,6,,0.90,0,,23,13,5,2,20,.900,0.75,1.46,111.2,24,0,0,1,5.40,111.2,2,11,0,0,0,0,67,1.64,503,335,24,0,0,1208,.630,2,1,4,0,.154,17.20,1,1.63,7.09,4.35,10.40,5.96,1.29,0,0,,
664728,Kyle Isbel,2,53,60,28,8,4,4,61,13,0,46,3,.212,217,.264,.341,.605,3,9,.750,5,917,236,74,25,109,1,2,.273,0.88,0,54.25,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596133,Luke Weaver,1,6,14,10,4,0,0,8,7,0,15,0,.366,41,.440,.463,.903,0,1,1.000,0,217,0,19,0,0,0,2,.---,0.43,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7.00,9.0,0,0,0,0,0,0,7,2.44,50,27,8,0,0,134,.620,0,0,2,0,.---,24.11,7,1.14,8.00,7.00,15.00,10.00,0.00,7,5,,
669004,MJ Melendez,19,83,101,43,16,2,15,109,54,1,82,1,.223,368,.319,.399,.718,9,24,.727,2,1755,430,147,52,151,0,7,.267,0.82,0,24.53,18,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,5,4.88
572191,A. Taylor,1,2,2,2,1,0,1,2,2,0,5,0,.455,11,.538,.818,1.356,0,0,.---,0,37,394,9,41,138,0,0,.345,1.00,0,39.67,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9.00,2.0,0,0,0,0,0,0,2,3.50,13,6,1,0,0,24,.650,0,0,0,0,.---,18.50,1,1.00,9.00,9.00,22.50,9.00,4.50,0,0,,
686681,Michael Massey,2,23,30,9,7,1,1,27,7,0,27,7,.257,105,.342,.371,.713,0,3,1.000,1,455,121,39,9,49,1,1,.333,0.77,0,105.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681987,Nate Eaton,15,11,11,6,2,2,1,20,5,0,13,1,.245,53,.311,.415,.726,0,5,1.000,2,238,61,22,5,28,0,2,.353,1.00,0,53.00,11,0,28,0,28,1.000,1.87,2.60,97.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668472,Nick Pratto,1,28,32,17,9,1,7,59,18,0,29,1,.200,145,.289,.421,.710,0,0,.---,6,716,167,61,19,51,1,2,.272,0.88,0,20.71,1,0,1,0,1,1.000,1.00,1.29,7.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670032,Nicky Lopez,49,155,100,50,12,4,0,61,28,0,96,4,.239,402,.294,.289,.583,3,13,.813,6,1617,444,116,18,200,9,1,.281,1.55,0,-.--,42,140,58,4,202,.980,4.04,4.66,382.0,49,37,0,1,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,7,.440,0,0,0,0,.---,16.00,1,-.--,0.00,0.00,27.00,18.00,18.00,0,0,,
656811,Ryan O'Hearn,13,33,26,11,3,1,1,32,7,0,26,2,.224,116,.278,.293,.571,0,0,.---,2,475,126,34,11,63,0,1,.298,1.27,0,116.00,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521692,Salvador Perez,32,75,106,40,18,1,20,102,15,2,88,6,.239,368,.278,.457,.735,9,19,.679,8,1407,392,168,66,152,0,3,.273,0.71,0,18.40,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,,,,,,,,,,,,,,,,,,,,27,1,,,,,,,,,,,,1,4.65
605130,Scott Barlow,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,5,0,7,1.000,0.12,0.97,65.0,60,0,0,0,2.49,65.0,6,4,21,24,6,3,18,1.02,254,195,60,0,0,683,.660,3,0,5,0,.600,15.94,40,3.82,9.00,2.35,6.78,3.18,1.25,33,11,,
665861,Sebastian Rivero,10,3,4,2,0,0,0,8,2,0,3,0,.176,17,.263,.176,.439,1,4,.800,0,89,20,3,0,5,1,0,.333,0.75,0,-.--,6,2,48,0,50,1.000,5.00,8.65,52.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,5.37
425844,Zack Greinke,22,130,140,56,24,0,14,66,22,0,132,3,.286,462,.319,.429,.748,2,6,.750,7,1922,,198,,,1,5,,0.93,0,,22,13,16,0,29,1.000,1.32,2.29,114.2,22,1,0,0,4.00,114.2,4,8,0,0,0,0,51,1.34,493,344,22,0,0,1233,.640,3,0,4,1,.333,16.76,0,3.00,5.18,1.73,10.36,4.40,1.10,0,0,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
668731,Akil Baddoo,2,28,38,14,1,0,1,45,13,0,25,0,.184,136,.255,.213,.468,4,4,.500,2,601,149,29,5,55,0,0,.267,0.74,0,136.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656638,Alex Lange,59,56,30,28,6,2,5,71,26,1,42,4,.215,195,.317,.344,.661,0,6,1.000,3,876,,67,,,2,2,,1.87,0,,0,7,4,1,12,.917,0.19,1.90,52.2,59,0,0,0,4.10,52.2,4,4,0,3,16,3,24,1.29,229,158,59,0,0,527,.600,4,0,11,0,.500,16.63,9,2.73,12.13,4.44,7.18,4.78,0.85,19,7,,
605177,Andrew Chafin,53,48,39,21,5,1,4,56,11,0,36,3,.207,174,.262,.316,.578,1,1,.500,6,717,,55,,,2,3,,1.23,0,,0,5,4,2,11,.818,0.17,1.72,47.1,53,1,0,2,2.85,47.1,1,3,1,2,16,1,15,0.99,193,142,53,0,0,462,.640,3,0,3,1,.250,15.15,7,5.09,10.65,2.09,6.85,3.99,0.76,26,4,,
596057,Daniel Norris,6,21,17,9,4,0,4,11,6,0,17,5,.258,66,.364,.500,.864,0,0,.---,3,274,0,33,0,0,0,0,.---,1.24,0,-.--,2,1,2,0,3,1.000,0.50,1.59,17.1,6,0,0,0,4.67,17.1,0,0,0,0,0,0,9,1.33,77,52,6,0,0,168,.610,5,0,1,0,.---,15.81,1,1.83,5.71,3.12,8.83,4.67,2.08,1,0,,
571800,Drew Hutchison,24,85,107,44,14,2,9,56,36,1,87,1,.262,332,.334,.398,.732,1,6,.857,11,1409,,132,,,1,2,,0.79,0,,14,8,6,1,15,.933,0.58,1.47,86.0,24,1,0,1,4.08,86.0,2,7,0,0,0,0,39,1.43,372,258,24,0,0,874,.620,1,0,3,1,.222,16.38,3,1.56,5.86,3.77,9.10,4.60,0.94,1,0,,
593958,Eduardo Rodriguez,12,51,79,36,13,0,9,50,25,0,56,0,.239,234,.312,.410,.722,0,2,1.000,5,1009,,96,,,1,1,,0.65,0,,12,5,3,0,8,1.000,0.67,1.18,61.0,12,1,0,0,4.13,61.0,3,4,0,0,0,0,28,1.33,261,183,12,0,0,635,.630,0,0,0,0,.429,16.54,0,2.00,7.38,3.69,8.26,5.31,1.33,0,0,,
606992,Eric Haase,10,55,63,33,14,1,10,83,20,0,66,1,.250,264,.302,.424,.726,9,21,.700,6,1149,288,112,36,116,0,3,.322,0.87,0,26.40,7,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,,,,,4,4.31
682051,Garrett Hill,11,48,69,24,10,0,7,28,22,0,44,3,.233,189,.322,.397,.719,1,4,.800,4,826,,75,,,0,0,,0.70,0,,8,2,3,1,6,.833,0.45,0.92,49.2,11,0,0,1,3.99,49.2,3,3,0,0,0,0,22,1.33,214,149,11,0,0,514,.620,3,0,1,0,.500,16.63,0,1.27,5.07,3.99,7.97,4.35,1.27,0,0,,
642397,Gregory Soto,52,42,47,27,12,1,2,52,28,1,41,7,.228,180,.352,.339,.691,0,0,.---,8,918,,61,,,1,1,,0.89,0,,0,6,0,0,6,1.000,0.12,1.08,50.0,52,0,0,0,3.60,50.0,2,8,25,27,1,2,20,1.38,217,150,52,0,0,566,.620,7,0,2,0,.200,18.36,44,1.86,9.36,5.04,7.38,4.86,0.36,9,2,,
605612,Harold Castro,7,4,5,2,2,0,0,1,1,0,6,1,.400,15,.444,.533,.977,0,0,.---,1,50,380,8,39,132,0,1,.323,0.80,0,59.67,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,4.50,4.0,0,0,0,0,0,0,2,1.75,18,12,4,0,0,34,.680,1,0,0,0,.---,12.50,3,1.00,2.25,2.25,13.50,4.50,0.00,0,0,,
671345,Jason Foley,51,72,40,20,5,1,1,37,10,0,58,2,.282,206,.321,.330,.651,2,3,.600,7,813,,68,,,1,0,,1.80,0,,0,7,2,0,9,1.000,0.18,1.56,52.2,51,1,0,0,3.25,52.2,1,0,0,0,5,0,19,1.29,219,158,51,0,0,550,.680,2,1,0,0,1.000,15.44,14,3.70,6.32,1.71,9.91,3.42,0.17,20,9,,
595879,Javier Baez,4,136,102,50,24,2,12,123,24,0,107,5,.230,465,.274,.368,.642,2,8,.800,13,1788,497,171,52,202,0,3,.285,1.33,0,38.75,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600869,Jeimer Candelario,3,97,106,42,14,2,12,96,25,1,75,6,.201,373,.262,.346,.608,1,0,.000,8,1505,405,129,42,147,0,1,.237,0.92,0,31.08,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641729,Joe Jimenez,58,30,56,20,7,2,3,72,13,0,43,0,.215,200,.262,.315,.577,1,6,.857,2,884,,63,,,0,1,,0.54,0,,0,1,1,0,2,1.000,0.03,0.34,53.0,58,0,0,0,3.06,53.0,3,2,2,3,10,1,18,1.06,214,159,58,0,0,607,.690,0,0,0,0,.600,16.68,12,5.54,12.23,2.21,7.30,3.40,0.51,8,2,,
666214,Joey Wentz,2,9,5,6,1,1,0,5,2,0,8,0,.320,25,.345,.440,.785,1,0,.000,0,128,,11,,,0,2,,1.80,0,,2,2,0,0,2,1.000,1.00,3.00,6.2,2,0,0,0,8.10,6.2,0,1,0,0,0,0,6,1.50,29,20,2,0,0,77,.600,0,0,1,1,.000,19.20,0,2.50,6.75,2.70,10.80,8.10,0.00,0,0,,
570731,Jonathan Schoop,1,123,120,40,20,1,9,99,15,1,86,4,.202,425,.235,.318,.553,0,5,1.000,13,1587,447,135,34,199,0,3,.241,1.03,0,47.22,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542585,Jose Cisnero,17,12,21,4,2,0,0,11,12,0,10,0,.185,54,.333,.222,.555,0,0,.---,2,269,,12,,,0,0,,0.57,0,,0,1,0,0,1,1.000,0.06,0.60,15.1,17,0,0,0,1.76,15.1,1,0,0,0,2,0,3,1.43,66,46,17,0,0,157,.580,0,0,1,0,1.000,17.54,5,0.92,6.46,7.04,5.87,2.35,0.00,4,0,,
681481,Kerry Carpenter,9,13,14,10,4,1,3,17,4,0,15,2,.259,58,.323,.517,.840,0,0,.---,0,241,65,30,6,24,0,1,.308,0.93,0,19.33,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665019,Kody Clemens,3,26,34,10,4,0,3,28,8,0,14,0,.140,100,.200,.270,.470,0,1,1.000,1,441,110,27,12,34,0,2,.155,0.76,0,33.33,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,4.50,6.0,0,0,0,0,0,0,3,1.83,28,18,6,0,0,50,.680,0,0,0,0,.---,12.33,5,1.00,1.50,1.50,15.00,4.50,0.00,0,0,,
666159,Matt Manning,9,40,55,19,5,0,5,35,13,0,45,1,.263,171,.312,.380,.692,2,1,.333,1,707,,65,,,0,4,,0.73,0,,9,3,4,0,7,1.000,0.78,1.43,44.1,9,0,0,0,3.86,44.1,1,2,0,0,0,0,19,1.31,189,133,9,0,0,468,.660,1,0,1,0,.333,15.95,0,2.69,7.11,2.64,9.14,3.86,1.02,0,0,,
682985,Riley Greene,69,78,43,37,12,4,5,92,24,0,72,2,.254,284,.315,.377,.692,4,1,.200,8,1250,311,107,29,107,0,1,.356,1.81,0,56.80,69,0,183,2,185,.989,2.65,2.75,600.2,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668952,Ryan Kreidler,3,6,6,3,1,0,1,5,2,0,4,0,.200,20,.261,.400,.661,0,0,.---,0,99,23,8,2,10,0,1,.200,1.00,0,20.00,1,3,0,0,3,1.000,1.00,2.08,13.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679529,Spencer Torkelson,87,70,77,27,12,0,6,79,32,0,55,5,.197,279,.289,.305,.594,1,0,.000,11,1270,318,85,23,133,0,2,.250,0.91,0,46.50,84,42,629,1,672,.999,7.71,8.22,735.1,87,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571466,Tucker Barnhart,1,75,50,13,8,0,1,67,22,0,52,1,.213,244,.281,.258,.539,19,44,.698,5,1037,267,63,14,98,0,0,.290,1.50,1,244.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,12,.710,0,0,19,0,.---,17.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,2,4.03
641302,Tyler Alexander,22,68,105,46,17,1,13,39,16,1,84,0,.291,289,.323,.491,.814,2,6,.750,6,1175,,142,,,2,5,,0.65,0,,12,5,2,1,8,.875,0.32,0.88,72.1,22,0,0,0,5.23,72.1,3,9,0,0,1,0,42,1.38,312,217,22,0,0,783,.670,0,0,0,1,.250,16.24,1,2.44,4.85,1.99,10.45,5.72,1.62,13,6,,
622682,Victor Reyes,4,65,64,20,17,2,1,63,12,0,70,2,.270,259,.304,.363,.667,2,2,.500,5,1054,276,94,23,93,0,3,.348,1.02,0,259.00,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676684,Will Vest,49,56,46,24,6,0,4,57,19,0,49,1,.244,201,.304,.333,.637,3,1,.250,4,911,,67,,,1,6,,1.22,1,,0,5,5,1,11,.909,0.20,1.67,54.1,49,0,0,1,3.64,54.1,3,3,1,1,3,0,22,1.25,229,163,49,0,0,587,.640,1,0,6,0,.500,16.77,7,3.00,9.44,3.15,8.12,3.98,0.66,25,7,,
650489,Willi Castro,4,86,97,42,16,2,6,71,14,0,81,8,.244,332,.289,.358,.647,4,7,.636,4,1318,357,119,27,140,0,3,.291,0.89,0,55.33,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
