,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
664670,Alejo Lopez,5,4,26,27,11,4,1,0,13,7,1,29,2,.305,95,.365,.368,.733,1,3,.750,1,375,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,35,0.96,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,104,5,38,.354,-.--,,
664747,Alexis Diaz,51,0,30,61,15,3,0,5,73,26,1,25,3,.134,187,.248,.230,.478,0,5,1.000,1,935,1.83,54.0,6,2,6,10,13,4,11,0.94,218,162,51,0,0,587,.630,3,0,7,0,43,0.49,.750,17.31,13,2.81,12.17,4.33,4.17,2.50,0.83,23,4,0,0,2,3,2,1,6,.833,0.10,0.83,54.0,51,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,34,39,19,9,0,7,76,11,0,39,0,.207,188,.251,.367,.618,3,2,.400,0,802,,,,,,,,,,,,,,,,,,,,,,69,0.87,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,199,25,97,.305,26.86,,
605521,Art Warren,39,0,27,37,29,3,2,6,40,22,1,37,2,.264,140,.370,.443,.813,1,9,.900,4,655,6.50,36.0,2,3,3,6,4,3,26,1.64,165,108,39,0,0,405,.620,2,0,0,0,62,0.73,.400,18.19,15,1.82,10.00,5.50,9.25,7.25,1.50,20,10,0,0,1,2,1,0,3,1.000,0.08,0.75,36.0,39,0,0,0,,,,,,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,34,0,30,34,16,7,0,2,42,19,0,31,1,.230,135,.327,.326,.653,2,2,.500,0,667,3.72,36.1,1,1,1,2,3,1,15,1.38,157,109,34,0,0,414,.620,1,0,4,1,44,0.88,.500,18.36,8,2.21,10.40,4.71,7.68,3.96,0.50,24,9,0,1,1,4,4,1,9,.889,0.24,2.00,36.1,34,0,0,0,,,,,,,
502624,Chase Anderson,3,2,5,2,8,1,0,2,6,6,0,5,0,.294,17,.458,.706,1.164,1,2,.667,1,111,12.60,5.0,0,2,0,0,0,0,7,2.20,24,15,3,0,0,59,.530,0,0,0,0,12,2.50,.000,22.20,1,1.00,10.80,10.80,9.00,14.40,3.60,0,0,0,0,1,0,0,0,0,.000,0.00,0.00,5.0,3,0,0,0,,,,,,,
642020,Chuckie Robinson,10,8,10,4,2,0,0,1,9,0,0,3,0,.115,26,.115,.231,.346,2,4,.667,1,107,,,,,,,,,,,,,,,,,,,,0,0,6,2.50,,,,,,,,,,,,0,0,0,4,61,0,65,1.000,6.50,8.60,68.0,10,0,0,0,26,3,10,.125,26.00,1,3.84
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,25,23,60,47,21,12,0,3,46,15,1,66,4,.304,217,.357,.401,.758,0,0,.---,4,924,,,,,,,,,,,,,,,,,,,,,,87,1.28,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,238,23,98,.371,72.33,,
518585,Fernando Cruz,3,0,0,3,1,1,0,0,4,4,0,2,0,.222,9,.462,.333,.795,0,1,1.000,0,53,3.86,2.1,0,0,0,0,0,0,1,2.57,13,7,3,0,0,28,.530,0,0,1,0,3,0.00,.---,22.71,0,1.00,15.43,15.43,7.71,3.86,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,0.00,2.1,3,0,0,0,,,,,,,
519326,Hunter Strickland,56,0,33,73,34,14,1,7,47,31,1,52,7,.257,202,.370,.441,.811,0,10,1.000,5,943,5.33,52.1,3,3,7,11,4,4,31,1.59,243,157,56,0,0,584,.620,7,0,1,0,89,0.45,.500,18.02,25,1.52,8.08,5.33,8.94,5.85,1.20,14,4,0,0,3,4,2,0,6,1.000,0.11,1.04,52.1,56,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,8,8,40,38,29,7,0,10,36,20,1,39,2,.257,152,.349,.500,.849,1,3,.750,0,717,,,,,,,,,,,,,,,,,,,,,,76,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,175,23,48,.271,15.20,,
669270,Joel Kuhnel,43,0,52,36,29,11,0,5,47,11,1,51,5,.277,184,.333,.418,.751,2,1,.333,3,723,5.55,47.0,2,3,1,3,4,2,29,1.32,202,141,43,0,0,485,.670,5,0,0,0,77,1.44,.400,15.38,11,4.27,9.00,2.11,9.77,5.55,0.96,11,4,0,1,1,3,6,1,10,.900,0.21,1.72,47.0,43,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,65,88,43,14,2,10,73,21,1,83,11,.269,309,.337,.424,.761,4,2,.333,5,1354,,,,,,,,,,,,,,,,,,,,,,131,0.74,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,341,35,88,.323,30.90,,
676480,Jose Barrero,31,30,17,26,8,1,0,2,51,5,0,18,0,.161,112,.197,.223,.420,1,2,.667,2,435,,,,,,,,,,,,,,,,,,,,,,25,0.65,,,,,,,,,,,,0,0,0,75,32,4,111,.964,3.45,3.63,265.2,31,14,0,3,117,9,68,.271,56.00,,
643290,Justin Dunn,6,6,19,38,15,7,0,9,20,14,0,26,2,.257,101,.356,.594,.950,2,5,.714,3,465,4.82,28.0,1,2,0,0,0,0,15,1.43,119,84,6,0,0,281,.600,2,0,0,0,60,0.50,.333,16.61,0,1.43,6.43,4.50,8.36,4.82,2.89,0,0,0,1,1,3,1,0,4,1.000,0.67,1.29,28.0,6,0,0,0,,,,,,,
571657,Kyle Farmer,4,4,124,119,53,23,1,10,82,28,0,117,14,.268,436,.330,.394,.724,3,4,.571,16,1781,,,,,,,,,,,,,,,,,,,,,,172,1.04,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,484,64,164,.307,43.60,,
570666,Luis Cessa,41,5,61,46,32,6,2,10,44,18,0,54,2,.266,203,.329,.463,.792,1,5,.833,7,830,4.97,54.1,3,2,0,1,5,1,30,1.33,225,163,41,0,0,530,.640,2,0,2,0,94,1.33,.600,15.28,1,2.44,7.29,2.98,8.94,5.30,1.66,19,8,0,0,2,8,6,1,15,.933,0.34,2.33,54.1,41,2,0,0,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,0,-.--,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
501985,Mike Minor,17,17,75,118,61,24,0,20,70,32,4,108,7,.293,368,.359,.522,.881,0,14,1.000,7,1560,5.70,90.0,4,10,0,0,0,0,57,1.56,410,270,17,0,0,998,.640,7,0,1,0,192,0.64,.286,17.33,0,2.19,7.00,3.20,10.80,6.10,2.00,0,0,0,0,3,5,4,0,9,1.000,0.53,0.90,90.0,17,1,0,0,,,,,,,
666157,Nick Lodolo,15,15,58,69,36,14,1,9,102,30,0,75,14,.247,304,.342,.388,.730,3,6,.667,5,1391,3.78,81.0,4,5,0,0,0,0,34,1.30,348,243,15,0,0,878,.630,14,0,6,1,118,0.84,.444,17.17,0,3.40,11.33,3.33,8.33,4.00,1.00,0,0,0,0,0,9,1,0,10,1.000,0.67,1.11,81.0,15,0,0,0,,,,,,,
669222,Nick Senzel,4,4,92,99,42,12,0,4,71,27,0,80,5,.236,339,.301,.307,.608,4,8,.667,7,1345,,,,,,,,,,,,,,,,,,,,,,104,0.93,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,383,24,125,.287,84.75,,
665665,Reiver Sanmartin,35,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,7.04,46.0,4,4,0,0,6,0,36,1.78,212,138,35,0,0,530,.620,0,2,2,0,0,1.00,.500,18.67,3,1.64,7.04,4.30,11.74,7.63,1.37,22,8,0,0,0,2,3,0,5,1.000,0.14,0.98,46.0,35,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,1,1,4,6,3,2,0,1,5,5,0,4,0,.211,19,.375,.474,.849,0,0,.---,1,95,,,,,,,,,,,,,,,,,,,,,,9,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,24,3,7,.231,19.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,1,0,37,54,27,6,5,6,26,9,0,43,5,.276,156,.328,.494,.822,0,6,1.000,3,662,,,,,,,,,,,,,,,,,,,,,,77,0.69,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,174,20,51,.289,26.00,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
592325,Ben Gamel,17,17,82,83,39,18,2,8,85,39,1,77,3,.236,326,.322,.377,.699,1,5,.833,3,1482,,,,,,,,,,,,,,,,,,,,,,123,0.99,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,369,41,117,.295,40.75,,
668804,Bryan Reynolds,13,13,115,105,59,15,4,21,116,47,4,115,8,.256,449,.336,.448,.784,3,6,.667,10,1895,,,,,,,,,,,,,,,,,,,,,,201,1.10,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,506,50,164,.299,21.38,,
669060,Bryse Wilson,20,16,105,94,68,24,1,17,58,22,1,110,6,.306,360,.350,.519,.869,2,6,.750,11,1426,6.11,88.1,2,8,0,0,0,0,60,1.49,396,265,20,0,0,925,.650,6,0,1,0,187,1.12,.200,16.14,0,2.64,5.91,2.24,11.21,6.93,1.73,4,3,1,1,6,3,4,0,7,1.000,0.35,0.72,88.1,20,0,0,0,,,,,,,
668751,Cal Mitchell,6,6,48,35,14,6,0,4,40,10,0,35,0,.224,156,.269,.340,.609,0,1,1.000,3,610,,,,,,,,,,,,,,,,,,,,,,53,1.37,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,168,14,64,.274,39.00,,
608328,De Jong,33,0,46,75,14,9,0,6,49,23,1,36,3,.176,204,.268,.309,.577,1,2,.667,6,948,1.82,59.1,4,1,1,2,3,1,12,0.99,233,178,33,0,0,589,.620,3,0,4,0,63,0.61,.800,15.98,12,2.13,7.43,3.49,5.46,2.12,0.91,20,5,1,1,1,4,2,1,7,.857,0.18,0.92,59.1,33,0,0,1,,,,,,,
621249,Underwood Jr.,39,1,48,42,28,11,0,1,43,21,1,49,4,.271,181,.357,.348,.705,2,1,.333,3,794,4.70,46.0,1,6,0,1,9,1,24,1.52,207,138,39,0,0,495,.620,4,0,4,0,63,1.14,.143,17.26,6,2.05,8.41,4.11,9.59,5.48,0.20,14,2,0,0,1,3,3,0,6,1.000,0.15,1.17,46.0,39,1,0,0,,,,,,,
656185,Greg Allen,1,1,27,20,13,4,0,1,30,9,0,18,2,.194,93,.279,.269,.548,1,7,.875,2,423,,,,,,,,,,,,,,,,,,,,,,25,1.35,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,106,6,45,.274,93.00,,
660829,Hoy Park,2,2,18,11,7,2,0,2,15,4,0,11,1,.216,51,.276,.373,.649,0,1,1.000,0,237,,,,,,,,,,,,,,,,,,,,,,19,1.64,,,,,,,,,,,,0,2,2,0,4,1,5,.800,2.00,3.00,12.0,2,0,0,0,60,6,16,.250,25.50,,
664141,JT Brubaker,25,25,143,111,74,34,2,14,137,49,0,140,8,.265,528,.335,.417,.752,3,5,.625,14,2174,4.35,132.1,3,11,0,0,0,0,64,1.43,588,397,25,0,0,1403,.650,8,2,6,1,220,1.29,.214,16.43,0,2.80,9.32,3.33,9.52,5.03,0.95,0,0,0,0,3,14,5,3,22,.864,0.76,1.30,132.1,25,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,56,61,34,9,0,14,86,27,1,51,4,.201,254,.288,.402,.690,2,2,.500,5,1183,,,,,,,,,,,,,,,,,,,,,,102,0.92,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,285,25,112,.240,18.14,,
641511,Jason Delay,41,35,22,25,13,3,0,1,39,7,0,26,2,.232,112,.289,.286,.575,5,27,.844,2,491,,,,,,,,,,,,,,,,,,,,16,2,32,0.88,,,,,,,,,,,,1,0,0,10,254,6,270,.978,6.44,7.57,314.2,41,1,0,2,121,7,30,.347,112.00,0,4.43
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,115,105,45,20,3,6,108,41,0,105,3,.243,432,.312,.345,.657,5,15,.750,9,1914,,,,,,,,,,,,,,,,,,,,,,149,1.10,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,477,36,162,.310,72.00,,
621028,Kevin Newman,1,1,65,63,28,16,2,1,44,12,0,64,2,.272,235,.312,.370,.682,2,5,.714,5,884,,,,,,,,,,,,,,,,,,,,,,87,1.03,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,250,18,76,.330,235.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,74,88,35,14,3,14,114,14,1,85,2,.238,357,.268,.412,.680,1,1,.500,3,1352,,,,,,,,,,,,,,,,,,,,,,147,0.84,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,377,45,163,.305,25.50,,
664337,Miguel Yajure,9,1,23,20,18,9,0,1,8,12,1,24,2,.320,75,.427,.480,.907,0,1,1.000,2,337,8.66,17.2,1,1,0,0,0,0,17,2.04,89,53,9,0,0,204,.610,2,0,1,0,36,1.15,.500,19.08,2,0.67,4.08,6.11,12.23,9.17,0.51,2,1,0,0,0,2,2,0,4,1.000,0.44,2.12,17.2,9,0,0,0,,,,,,,
656605,Mitch Keller,26,24,150,112,69,26,2,12,109,48,0,140,8,.277,506,.347,.407,.754,1,14,.933,19,2200,4.22,130.0,5,10,0,0,0,0,61,1.45,567,390,26,0,0,1378,.630,8,1,1,0,206,1.34,.333,16.92,0,2.27,7.55,3.32,9.69,4.78,0.83,0,0,0,2,3,13,8,1,22,.955,0.81,1.45,130.0,26,2,0,1,,,,,,,
665833,Oneil Cruz,4,4,54,39,30,9,4,13,96,16,1,55,0,.226,243,.273,.457,.730,4,6,.600,2,1020,,,,,,,,,,,,,,,,,,,,,,111,1.38,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,260,42,96,.311,18.69,,
672710,Roansy Contreras,17,14,67,99,32,19,1,10,71,35,1,68,2,.223,305,.307,.390,.697,3,7,.700,3,1342,3.29,79.1,5,4,0,0,0,0,29,1.30,342,238,17,0,0,870,.650,2,0,8,0,119,0.68,.556,16.92,1,2.03,8.05,3.97,7.71,3.63,1.13,0,0,0,0,0,4,5,0,9,1.000,0.53,1.03,79.1,17,0,0,0,,,,,,,
596112,Robert Stephenson,4,0,1,4,2,1,0,1,6,0,0,3,1,.214,14,.267,.500,.767,1,0,.000,0,70,4.50,4.0,0,0,0,0,0,0,2,0.75,15,12,4,0,0,44,.630,1,0,0,0,7,0.25,.---,17.50,2,-.--,13.50,0.00,6.75,4.50,2.25,1,0,0,0,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,,,,,,,
666801,Rodolfo Castro,1,1,43,31,13,4,3,6,51,13,0,38,2,.233,163,.298,.405,.703,3,4,.571,4,678,,,,,,,,,,,,,,,,,,,,,,66,1.39,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,178,12,58,.302,27.17,,
672779,Tucupita Marcano,1,0,44,45,18,6,2,2,44,10,0,32,1,.201,159,.251,.302,.553,1,2,.667,1,667,,,,,,,,,,,,,,,,,,,,,,48,0.98,,,,,,,,,,,,0,5,1,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,176,13,60,.263,79.50,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,54,1,82,57,29,7,1,6,63,31,0,54,3,.213,254,.304,.319,.623,0,0,.---,8,1207,3.41,68.2,5,8,3,9,15,6,26,1.24,290,206,54,0,0,732,.610,3,0,2,0,81,1.44,.385,17.58,17,2.03,8.26,4.06,7.08,3.80,0.79,19,6,0,1,1,5,5,2,12,.833,0.19,1.32,68.2,54,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,26,22,134,112,71,20,1,19,81,43,0,129,2,.284,455,.347,.457,.804,2,10,.833,12,1926,5.24,111.2,3,10,0,0,0,0,65,1.54,501,335,26,0,0,1214,.630,2,0,5,0,208,1.20,.231,17.25,0,1.88,6.53,3.47,10.40,5.72,1.53,0,0,0,0,1,5,5,0,10,1.000,0.38,0.81,111.2,26,0,0,0,,,,,,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
