,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
664670,Alejo Lopez,6,5,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,116,9,41,.356,106.00,,
664747,Alexis Diaz,53,0,31,64,16,3,0,5,75,27,1,27,3,.139,194,.251,.232,.483,0,6,1.000,1,971,1.93,56.0,6,2,7,11,13,4,12,0.96,227,168,53,0,0,612,.630,3,0,7,0,45,0.48,.750,17.34,15,2.78,12.05,4.34,4.34,2.57,0.80,23,4,0,0,3,3,2,1,6,.833,0.09,0.80,56.0,53,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,35,50,22,11,0,9,83,13,0,45,0,.211,213,.257,.390,.647,3,2,.400,0,901,,,,,,,,,,,,,,,,,,,,,,83,0.70,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,226,28,104,.298,23.67,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,36,0,33,37,16,7,0,2,45,20,0,31,1,.215,144,.313,.306,.619,2,2,.500,0,707,3.43,39.1,1,1,1,2,4,1,15,1.30,167,118,36,0,0,439,.620,1,0,4,1,44,0.89,.500,17.97,8,2.25,10.30,4.58,7.09,3.66,0.46,24,9,0,1,1,4,4,1,9,.889,0.22,1.85,39.1,36,0,0,0,,,,,,,
502624,Chase Anderson,5,4,14,11,11,2,0,3,14,11,0,7,1,.156,45,.328,.400,.728,1,2,.667,1,275,6.43,14.0,1,3,0,0,0,0,10,1.29,58,42,5,0,0,154,.560,1,0,0,0,18,1.27,.250,19.64,1,1.27,9.00,7.07,4.50,7.07,1.93,0,0,0,0,1,1,0,0,1,1.000,0.20,0.64,14.0,5,0,0,0,,,,,,,
642020,Chuckie Robinson,13,11,14,5,2,0,0,1,11,0,0,3,0,.091,33,.091,.182,.273,2,9,.818,3,129,,,,,,,,,,,,,,,,,,,,1,0,6,2.80,,,,,,,,,,,,0,0,0,4,85,1,90,.989,6.85,8.71,92.0,13,0,0,1,33,3,16,.095,33.00,1,3.62
664294,Dauri Moreta,32,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.61,33.2,0,2,1,1,1,0,21,1.19,142,101,32,0,0,332,.620,4,0,0,0,0,-.--,.000,15.92,16,3.00,8.82,2.94,7.75,5.88,2.41,7,2,0,0,0,3,1,0,4,1.000,0.13,1.09,33.2,32,0,0,0,0,0,0,.---,-.--,,
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,26,24,67,53,21,13,0,3,49,16,1,69,4,.292,236,.345,.386,.731,0,0,.---,4,1005,,,,,,,,,,,,,,,,,,,,,,91,1.26,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,258,23,100,.355,78.67,,
518585,Fernando Cruz,6,1,2,10,1,1,0,0,7,4,0,2,0,.095,21,.240,.143,.383,0,1,1.000,0,103,1.42,6.1,0,0,0,0,0,0,1,0.95,25,19,6,0,0,62,.600,0,0,1,0,3,0.20,.---,16.26,0,1.75,9.95,5.68,2.84,1.42,0.00,5,2,0,0,0,0,0,0,0,.000,0.00,0.00,6.1,6,0,0,0,,,,,,,
519326,Hunter Strickland,59,0,37,74,35,16,1,7,51,32,1,55,7,.257,214,.367,.439,.806,0,12,1.000,5,991,5.20,55.1,3,3,7,11,4,4,32,1.57,256,166,59,0,0,615,.620,7,0,1,0,94,0.50,.500,17.91,28,1.59,8.30,5.20,8.95,5.69,1.14,14,4,0,0,3,5,2,0,7,1.000,0.12,1.15,55.1,59,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,10,10,45,45,30,8,0,10,38,22,1,40,3,.241,166,.337,.470,.807,1,3,.750,1,791,,,,,,,,,,,,,,,,,,,,,,78,1.00,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,193,24,55,.250,16.60,,
669270,Joel Kuhnel,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.94,50.0,2,3,1,3,4,2,33,1.32,216,150,46,0,0,519,.670,5,0,0,0,0,-.--,.400,15.56,12,4.33,9.36,2.16,9.72,5.94,1.26,11,4,0,0,0,4,6,1,11,.909,0.22,1.80,50.0,46,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,71,95,43,14,2,10,79,24,1,84,11,.255,329,.327,.401,.728,4,2,.333,5,1462,,,,,,,,,,,,,,,,,,,,,,132,0.75,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,364,35,96,.308,32.90,,
676480,Jose Barrero,35,34,20,27,9,2,0,2,58,6,0,20,0,.160,125,.198,.224,.422,1,3,.750,3,500,,,,,,,,,,,,,,,,,,,,,,28,0.74,,,,,,,,,,,,0,0,0,82,40,4,126,.968,3.49,3.66,300.2,35,16,0,3,131,10,71,.277,62.50,,
571657,Kyle Farmer,4,4,130,126,54,23,1,11,85,29,0,122,14,.267,457,.327,.394,.721,3,4,.571,16,1852,,,,,,,,,,,,,,,,,,,,,,180,1.03,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,506,66,176,.304,41.54,,
570666,Luis Cessa,42,6,64,55,37,8,2,13,49,19,0,62,2,.272,228,.331,.496,.827,1,5,.833,7,921,5.25,60.0,3,3,0,1,5,1,35,1.35,251,180,42,0,0,591,.640,2,0,2,0,113,1.16,.500,15.35,1,2.58,7.35,2.85,9.30,5.55,1.95,19,8,0,0,2,9,6,1,16,.938,0.36,2.25,60.0,42,2,0,0,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,0,-.--,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
501985,Mike Minor,18,18,77,127,67,24,0,23,75,35,4,115,7,.294,391,.360,.532,.892,0,16,1.000,7,1661,5.78,95.0,4,11,0,0,0,0,61,1.58,436,285,18,0,0,1061,.640,7,0,2,0,208,0.61,.267,17.48,0,2.14,7.11,3.32,10.89,6.35,2.18,0,0,0,0,3,5,4,0,9,1.000,0.50,0.85,95.0,18,1,0,0,,,,,,,
666157,Nick Lodolo,16,16,63,71,39,14,1,10,113,30,0,81,15,.247,328,.338,.387,.725,3,6,.667,6,1493,3.81,87.1,4,6,0,0,0,0,37,1.27,373,262,16,0,0,947,.630,15,0,6,1,127,0.89,.400,17.10,0,3.77,11.65,3.09,8.35,4.02,1.03,0,0,0,0,0,9,1,0,10,1.000,0.63,1.03,87.1,16,0,0,0,,,,,,,
669222,Nick Senzel,5,5,98,108,43,12,0,5,73,28,0,82,5,.229,358,.293,.304,.597,4,8,.667,7,1411,,,,,,,,,,,,,,,,,,,,,,109,0.91,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,403,25,136,.274,71.60,,
642659,Raynel Espinal,1,0,5,0,1,1,0,0,2,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,0,32,3.86,2.1,0,1,0,0,0,0,1,0.86,9,7,1,0,0,22,.690,0,0,0,0,3,5.00,.000,13.71,0,-.--,7.71,0.00,7.71,3.86,0.00,0,0,0,1,0,1,0,0,1,1.000,1.00,4.50,2.1,1,0,0,0,,,,,,,
665665,Reiver Sanmartin,37,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.61,49.0,4,4,0,0,6,0,36,1.76,224,147,37,0,0,557,.610,0,2,2,0,0,1.00,.500,18.53,3,1.60,7.35,4.59,11.20,7.16,1.29,22,8,0,0,0,3,3,0,6,1.000,0.16,1.10,49.0,37,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,2,2,10,13,7,3,0,1,10,7,0,11,0,.250,44,.353,.386,.739,1,0,.000,1,200,,,,,,,,,,,,,,,,,,,,,,17,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,51,4,11,.303,44.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,2,1,42,67,29,8,5,6,32,12,0,47,5,.258,182,.312,.456,.768,1,6,.857,3,789,,,,,,,,,,,,,,,,,,,,,,83,0.63,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,205,22,58,.273,30.33,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
592325,Ben Gamel,20,20,85,89,39,19,2,8,88,39,1,80,3,.235,341,.318,.372,.690,1,5,.833,3,1538,,,,,,,,,,,,,,,,,,,,,,127,0.96,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,384,42,122,.293,42.62,,
668804,Bryan Reynolds,14,14,122,112,63,15,4,23,122,50,4,124,8,.259,478,.338,.452,.790,3,6,.667,12,2008,,,,,,,,,,,,,,,,,,,,,,216,1.09,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,538,54,175,.301,20.78,,
669060,Bryse Wilson,21,17,112,98,71,24,1,18,62,24,1,117,6,.306,382,.352,.516,.868,2,6,.750,13,1508,6.03,94.0,3,8,0,0,0,0,63,1.50,420,282,21,0,0,976,.650,6,0,1,0,197,1.14,.273,16.04,0,2.58,5.94,2.30,11.20,6.80,1.72,4,3,1,1,6,3,4,0,7,1.000,0.33,0.67,94.0,21,0,0,0,,,,,,,
668751,Cal Mitchell,7,6,53,38,17,8,0,5,41,14,0,39,0,.231,169,.288,.367,.655,0,2,1.000,3,678,,,,,,,,,,,,,,,,,,,,,,62,1.39,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,185,16,68,.274,33.80,,
608328,De Jong,35,0,49,76,18,11,0,8,51,24,1,40,3,.187,214,.277,.350,.627,2,2,.500,6,988,2.34,61.2,5,2,1,3,3,2,16,1.04,244,185,35,0,0,612,.620,3,0,4,0,75,0.64,.714,16.02,13,2.13,7.44,3.50,5.84,2.63,1.17,21,5,1,1,1,4,2,1,7,.857,0.17,0.89,61.2,35,0,0,1,,,,,,,
660636,Diego Castillo,1,1,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,9,3.00,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,264,27,89,.232,22.18,,
621249,Underwood Jr.,42,1,54,45,28,11,0,1,43,22,1,50,4,.262,191,.349,.335,.684,2,1,.333,3,837,4.41,49.0,1,6,1,2,10,1,24,1.47,218,147,42,0,0,524,.630,4,0,4,0,64,1.20,.143,17.08,7,1.95,7.90,4.04,9.18,5.14,0.18,14,2,0,0,1,3,3,0,6,1.000,0.14,1.10,49.0,42,1,0,0,,,,,,,
657770,Eric Stout,16,0,12,21,9,6,0,0,17,11,1,19,3,.275,69,.398,.362,.760,0,0,.---,1,343,4.24,17.0,0,0,1,2,1,1,8,1.76,83,51,16,0,0,212,.620,3,0,1,0,25,0.57,.---,20.18,2,1.55,9.00,5.82,10.06,4.76,0.00,10,4,0,0,0,1,0,1,2,.500,0.06,0.53,17.0,16,0,0,1,,,,,,,
656185,Greg Allen,1,1,30,22,16,4,0,2,36,10,0,22,2,.206,107,.286,.299,.585,1,8,.889,2,482,,,,,,,,,,,,,,,,,,,,,,32,1.36,,,,,,,,,,,,0,3,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,122,7,52,.290,53.50,,
664141,JT Brubaker,27,27,152,121,82,39,2,17,145,53,0,153,9,.269,568,.340,.435,.775,3,5,.625,14,2334,4.58,141.1,3,12,0,0,0,0,72,1.46,633,424,27,0,0,1501,.640,9,2,6,1,247,1.26,.200,16.51,0,2.74,9.23,3.38,9.74,5.22,1.08,0,0,0,0,3,14,5,3,22,.864,0.70,1.21,141.1,27,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,60,67,36,9,0,16,95,27,1,55,4,.199,277,.279,.404,.683,2,3,.600,5,1277,,,,,,,,,,,,,,,,,,,,,,112,0.90,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,308,28,126,.235,17.31,,
641511,Jason Delay,45,39,26,29,13,3,0,1,43,7,0,27,2,.216,125,.269,.264,.533,7,27,.794,2,536,,,,,,,,,,,,,,,,,,,,17,2,33,0.90,,,,,,,,,,,,1,0,0,12,288,6,306,.980,6.67,7.74,349.2,45,2,0,2,134,7,37,.321,125.00,0,4.35
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,121,112,50,22,3,7,111,44,0,113,3,.248,456,.317,.355,.672,5,17,.773,9,2025,,,,,,,,,,,,,,,,,,,,,,162,1.08,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,504,38,165,.313,65.14,,
621028,Kevin Newman,2,1,71,67,29,16,2,1,47,13,0,68,2,.272,250,.312,.364,.676,2,6,.750,6,943,,,,,,,,,,,,,,,,,,,,,,91,1.06,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,268,19,80,.330,250.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,78,94,39,16,3,14,120,18,1,91,2,.240,379,.275,.409,.684,1,1,.500,3,1448,,,,,,,,,,,,,,,,,,,,,,155,0.83,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,403,48,175,.309,27.07,,
664337,Miguel Yajure,10,1,27,23,20,9,0,2,10,13,1,26,2,.302,86,.406,.477,.883,0,1,1.000,2,386,8.27,20.2,1,1,1,1,0,0,19,1.89,101,62,10,0,0,236,.610,2,1,2,0,41,1.17,.500,18.68,3,0.77,4.35,5.66,11.32,8.71,0.87,2,1,0,0,0,2,2,0,4,1.000,0.40,1.80,20.2,10,0,0,0,,,,,,,
656605,Mitch Keller,27,25,158,117,69,26,2,12,115,51,0,142,8,.269,527,.341,.395,.736,2,14,.875,20,2291,4.01,137.0,5,10,0,0,0,0,61,1.41,591,411,27,0,0,1435,.630,8,1,1,0,208,1.35,.333,16.72,0,2.25,7.55,3.35,9.33,4.53,0.79,0,0,0,2,3,13,9,1,23,.957,0.81,1.45,137.0,27,2,0,1,,,,,,,
665833,Oneil Cruz,5,5,59,42,32,9,4,15,109,18,1,59,0,.220,268,.268,.451,.719,4,7,.636,2,1143,,,,,,,,,,,,,,,,,,,,,,121,1.40,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,287,46,105,.303,17.87,,
672710,Roansy Contreras,18,15,69,106,33,21,1,10,74,35,1,71,2,.222,320,.303,.388,.691,3,7,.700,3,1397,3.24,83.1,5,4,0,0,0,0,30,1.27,357,250,18,0,0,904,.650,2,0,8,0,124,0.65,.556,16.76,1,2.11,7.99,3.78,7.67,3.56,1.08,0,0,0,0,0,4,5,0,9,1.000,0.50,0.98,83.1,18,0,0,0,,,,,,,
596112,Robert Stephenson,7,0,2,8,3,2,0,1,10,0,0,5,1,.200,25,.231,.400,.631,2,0,.000,0,106,3.68,7.1,0,0,0,1,1,1,3,0.68,26,22,7,0,0,71,.670,1,0,0,0,10,0.25,.---,14.45,2,-.--,12.27,0.00,6.14,3.68,1.23,4,0,0,0,0,1,0,0,1,1.000,0.14,1.29,7.1,7,0,0,0,,,,,,,
666801,Rodolfo Castro,2,2,53,38,18,6,3,9,57,15,0,45,2,.233,193,.295,.435,.730,3,5,.625,5,787,,,,,,,,,,,,,,,,,,,,,,84,1.39,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,210,20,69,.283,21.44,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,56,1,87,60,32,8,1,6,64,34,0,59,3,.220,268,.314,.325,.639,0,0,.---,8,1283,3.64,71.2,5,9,4,10,15,6,29,1.30,307,215,56,0,0,778,.610,3,0,2,0,87,1.45,.357,17.90,19,1.88,8.04,4.27,7.41,4.02,0.75,19,6,0,1,1,5,5,2,12,.833,0.18,1.27,71.2,56,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,27,22,136,116,72,21,1,19,82,44,0,133,2,.285,466,.349,.457,.806,2,10,.833,12,1967,5.20,114.1,3,10,0,0,0,0,66,1.55,513,343,27,0,0,1238,.630,2,0,5,0,213,1.17,.231,17.20,0,1.86,6.45,3.46,10.47,5.67,1.50,0,0,0,0,1,5,5,0,10,1.000,0.37,0.79,114.1,27,0,0,0,,,,,,,
641470,Zack Collins,13,12,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,2,4,.667,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,79,10,29,.270,18.00,0,3.15
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
