,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
546991,Almora Jr.,1,1,72,51,26,10,1,5,46,17,0,48,1,.223,215,.282,.349,.631,2,3,.600,9,846,,,,,,,,,,,,,,,,,,,,,,75,1.41,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,235,29,112,.261,43.00,,
664670,Alejo Lopez,5,4,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,102,4,38,.350,-.--,,
664747,Alexis Diaz,50,0,30,59,14,3,0,4,70,26,1,24,3,.133,181,.250,.215,.465,0,4,1.000,1,908,1.72,52.1,5,2,6,10,13,4,10,0.96,212,157,50,0,0,568,.630,3,0,7,0,39,0.51,.714,17.35,13,2.69,12.04,4.47,4.13,2.41,0.69,21,4,0,0,2,3,2,1,6,.833,0.10,0.87,52.1,50,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,32,36,17,6,0,5,76,9,0,33,0,.186,177,.226,.305,.531,2,2,.500,0,762,,,,,,,,,,,,,,,,,,,,,,54,0.89,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,186,22,92,.292,35.40,,
605521,Art Warren,39,0,27,37,29,3,2,6,40,22,1,37,2,.264,140,.370,.443,.813,1,9,.900,4,655,6.50,36.0,2,3,3,6,4,3,26,1.64,165,108,39,0,0,405,.620,2,0,0,0,62,0.73,.400,18.19,15,1.82,10.00,5.50,9.25,7.25,1.50,20,10,0,0,1,2,1,0,3,1.000,0.08,0.75,36.0,39,0,0,0,,,,,,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,33,0,29,34,16,6,0,2,41,18,0,29,1,.220,132,.316,.311,.627,2,2,.500,0,643,3.79,35.2,1,1,1,2,3,1,15,1.32,152,107,33,0,0,400,.620,1,0,4,1,41,0.85,.500,18.03,8,2.28,10.35,4.54,7.32,4.04,0.50,23,8,0,0,1,3,4,1,8,.875,0.21,1.80,35.2,33,0,0,0,,,,,,,
502624,Chase Anderson,3,2,5,2,8,1,0,2,6,6,0,5,0,.294,17,.458,.706,1.164,1,2,.667,1,111,12.60,5.0,0,2,0,0,0,0,7,2.20,24,15,3,0,0,59,.530,0,0,0,0,12,2.50,.000,22.20,1,1.00,10.80,10.80,9.00,14.40,3.60,0,0,0,0,1,0,0,0,0,.000,0.00,0.00,5.0,3,0,0,0,,,,,,,
642020,Chuckie Robinson,8,7,8,3,2,0,0,1,8,0,0,3,0,.136,22,.136,.273,.409,2,4,.667,1,88,,,,,,,,,,,,,,,,,,,,0,0,6,2.67,,,,,,,,,,,,0,0,0,4,49,0,53,1.000,6.63,8.37,57.0,8,0,0,0,22,3,8,.154,22.00,1,4.26
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,25,23,56,46,20,12,0,3,45,14,1,63,4,.303,208,.355,.404,.759,0,0,.---,4,892,,,,,,,,,,,,,,,,,,,,,,84,1.22,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,228,21,95,.370,69.33,,
519326,Hunter Strickland,56,0,33,73,34,14,1,7,47,31,1,52,7,.257,202,.370,.441,.811,0,10,1.000,5,943,5.33,52.1,3,3,7,11,4,4,31,1.59,243,157,56,0,0,584,.620,7,0,1,0,89,0.45,.500,18.02,25,1.52,8.08,5.33,8.94,5.85,1.20,14,4,0,0,3,4,2,0,6,1.000,0.11,1.04,52.1,56,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,7,7,38,37,25,7,0,8,33,18,1,34,1,.241,141,.329,.461,.790,1,3,.750,0,662,,,,,,,,,,,,,,,,,,,,,,65,1.03,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,161,21,45,.257,17.62,,
669270,Joel Kuhnel,42,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.80,45.0,2,3,1,3,4,2,29,1.36,195,135,42,0,0,464,.670,5,0,0,0,0,-.--,.400,15.44,10,3.91,8.60,2.20,10.00,5.80,1.00,11,4,0,0,0,3,6,1,10,.900,0.21,1.80,45.0,42,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,8,8,62,82,40,14,1,9,73,21,1,77,11,.262,294,.334,.408,.742,4,2,.333,5,1297,,,,,,,,,,,,,,,,,,,,,,120,0.76,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,326,32,85,.321,32.67,,
676480,Jose Barrero,28,27,16,23,8,1,0,2,46,4,0,16,0,.158,101,.190,.228,.418,0,2,1.000,2,377,,,,,,,,,,,,,,,,,,,,,,23,0.70,,,,,,,,,,,,0,0,0,65,30,4,99,.960,3.39,3.59,238.2,28,12,0,3,105,8,63,.264,50.50,,
643290,Justin Dunn,6,6,19,38,15,7,0,9,20,14,0,26,2,.257,101,.356,.594,.950,2,5,.714,3,465,4.82,28.0,1,2,0,0,0,0,15,1.43,119,84,6,0,0,281,.600,2,0,0,0,60,0.50,.333,16.61,0,1.43,6.43,4.50,8.36,4.82,2.89,0,0,0,1,1,3,1,0,4,1.000,0.67,1.29,28.0,6,0,0,0,,,,,,,
571657,Kyle Farmer,4,4,121,118,50,22,1,9,79,28,0,111,14,.262,423,.326,.383,.709,3,4,.571,15,1738,,,,,,,,,,,,,,,,,,,,,,162,1.03,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,471,62,162,.301,47.00,,
570666,Luis Cessa,40,4,59,40,30,5,1,10,36,18,0,51,1,.276,185,.341,.476,.817,1,5,.833,7,757,5.18,48.2,3,2,0,1,5,1,28,1.42,205,146,40,0,0,482,.640,1,0,2,0,88,1.48,.600,15.55,1,2.00,6.66,3.33,9.43,5.55,1.85,19,8,0,0,1,7,6,1,14,.929,0.33,2.44,48.2,40,2,0,0,,,,,,,
501985,Mike Minor,16,16,67,115,60,24,0,20,67,31,4,98,7,.285,344,.353,.529,.882,0,14,1.000,4,1477,5.98,84.1,3,10,0,0,0,0,56,1.53,385,253,16,0,0,941,.640,7,0,1,0,182,0.58,.231,17.51,0,2.16,7.15,3.31,10.46,6.40,2.13,0,0,0,0,3,4,4,0,8,1.000,0.50,0.86,84.1,16,0,0,0,,,,,,,
666157,Nick Lodolo,14,14,50,67,34,13,1,8,91,30,0,70,13,.252,278,.352,.392,.744,2,6,.750,3,1284,3.95,73.0,3,5,0,0,0,0,32,1.37,321,219,14,0,0,807,.630,13,0,6,0,109,0.75,.375,17.59,0,3.03,11.22,3.70,8.63,4.19,0.99,0,0,0,0,0,8,1,0,9,1.000,0.64,1.11,73.0,14,0,0,0,,,,,,,
669222,Nick Senzel,3,3,89,96,41,12,0,4,69,26,0,80,5,.242,331,.306,.314,.620,4,8,.667,6,1298,,,,,,,,,,,,,,,,,,,,,,104,0.93,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,374,24,118,.293,82.75,,
665665,Reiver Sanmartin,35,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,7.04,46.0,4,4,0,0,6,0,36,1.78,212,138,35,0,0,530,.620,0,2,2,0,0,1.00,.500,18.67,3,1.64,7.04,4.30,11.74,7.63,1.37,22,8,0,0,0,2,3,0,5,1.000,0.14,0.98,46.0,35,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,1,1,2,5,2,2,0,1,2,4,0,3,0,.250,12,.438,.667,1.105,0,0,.---,0,62,,,,,,,,,,,,,,,,,,,,,,8,0.40,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,4,.222,12.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,1,0,33,51,24,6,4,5,23,8,0,39,5,.275,142,.327,.479,.806,0,6,1.000,3,595,,,,,,,,,,,,,,,,,,,,,,68,0.65,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,159,19,47,.288,28.40,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
592325,Ben Gamel,16,16,78,82,37,18,2,7,84,38,1,76,3,.238,319,.324,.373,.697,1,5,.833,3,1445,,,,,,,,,,,,,,,,,,,,,,119,0.95,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,361,40,114,.301,45.57,,
668804,Bryan Reynolds,13,13,114,102,59,14,4,21,116,47,4,111,8,.252,441,.333,.444,.777,3,6,.667,10,1871,,,,,,,,,,,,,,,,,,,,,,196,1.12,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,498,49,161,.294,21.00,,
669060,Bryse Wilson,20,16,105,94,68,24,1,17,58,22,1,110,6,.306,360,.350,.519,.869,2,6,.750,11,1426,6.11,88.1,2,8,0,0,0,0,60,1.49,396,265,20,0,0,925,.650,6,0,1,0,187,1.12,.200,16.14,0,2.64,5.91,2.24,11.21,6.93,1.73,4,3,1,1,6,3,4,0,7,1.000,0.35,0.72,88.1,20,0,0,0,,,,,,,
668751,Cal Mitchell,6,6,46,34,13,6,0,4,40,9,0,32,0,.213,150,.256,.333,.589,0,1,1.000,3,588,,,,,,,,,,,,,,,,,,,,,,50,1.35,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,161,13,63,.262,37.50,,
608328,De Jong,32,0,44,75,14,8,0,6,47,23,1,34,3,.172,198,.267,.303,.570,1,2,.667,6,918,1.86,58.0,4,1,1,2,2,1,12,0.98,227,174,32,0,0,569,.620,3,0,4,0,60,0.59,.800,15.83,12,2.04,7.29,3.57,5.28,2.17,0.93,19,4,1,1,1,4,2,1,7,.857,0.19,0.93,58.0,32,0,0,1,,,,,,,
621249,Underwood Jr.,39,1,48,42,28,11,0,1,43,21,1,49,4,.271,181,.357,.348,.705,2,1,.333,3,794,4.70,46.0,1,6,0,1,9,1,24,1.52,207,138,39,0,0,495,.620,4,0,4,0,63,1.14,.143,17.26,6,2.05,8.41,4.11,9.59,5.48,0.20,14,2,0,0,1,3,3,0,6,1.000,0.15,1.17,46.0,39,1,0,0,,,,,,,
657770,Eric Stout,14,0,10,16,8,4,0,0,14,9,0,16,3,.286,56,.412,.357,.769,0,0,.---,1,279,4.61,13.2,0,0,1,2,1,1,7,1.83,68,41,14,0,0,172,.620,3,0,0,0,20,0.63,.---,20.41,2,1.56,9.22,5.93,10.54,5.27,0.00,7,2,0,0,0,1,0,1,2,.500,0.07,0.69,13.2,14,0,0,1,,,,,,,
656185,Greg Allen,1,1,27,20,12,4,0,1,30,9,0,17,2,.185,92,.272,.261,.533,1,7,.875,2,420,,,,,,,,,,,,,,,,,,,,,,24,1.35,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,105,6,45,.262,92.00,,
660829,Hoy Park,2,2,17,11,7,2,0,2,15,4,0,11,1,.220,50,.281,.380,.661,0,1,1.000,0,232,,,,,,,,,,,,,,,,,,,,,,19,1.55,,,,,,,,,,,,0,2,2,0,4,1,5,.800,2.00,3.00,12.0,2,0,0,0,59,6,15,.257,25.00,,
664141,JT Brubaker,25,25,143,111,74,34,2,14,137,49,0,140,8,.265,528,.335,.417,.752,3,5,.625,14,2174,4.35,132.1,3,11,0,0,0,0,64,1.43,588,397,25,0,0,1403,.650,8,2,6,1,220,1.29,.214,16.43,0,2.80,9.32,3.33,9.52,5.03,0.95,0,0,0,0,3,14,5,3,22,.864,0.76,1.30,132.1,25,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,55,59,33,9,0,14,85,25,1,50,4,.201,249,.284,.406,.690,2,2,.500,5,1149,,,,,,,,,,,,,,,,,,,,,,101,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,278,25,111,.240,17.79,,
641511,Jason Delay,39,33,21,25,12,3,0,1,34,7,0,25,2,.238,105,.298,.295,.593,5,24,.828,2,456,,,,,,,,,,,,,,,,,,,,13,2,31,0.84,,,,,,,,,,,,1,0,0,10,242,4,256,.984,6.46,7.66,296.2,39,1,0,2,114,7,27,.343,105.00,0,4.34
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,114,105,45,20,3,6,104,41,0,103,3,.242,425,.313,.346,.659,4,15,.789,9,1881,,,,,,,,,,,,,,,,,,,,,,147,1.09,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,470,36,160,.307,70.83,,
621028,Kevin Newman,1,1,65,61,28,16,2,1,43,12,0,64,2,.276,232,.316,.375,.691,2,5,.714,5,877,,,,,,,,,,,,,,,,,,,,,,87,1.07,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,247,18,75,.333,232.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,73,88,34,14,2,14,112,14,1,84,2,.238,353,.268,.408,.676,1,1,.500,3,1335,,,,,,,,,,,,,,,,,,,,,,144,0.83,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,373,43,160,.303,25.21,,
664337,Miguel Yajure,9,1,23,20,18,9,0,1,8,12,1,24,2,.320,75,.427,.480,.907,0,1,1.000,2,337,8.66,17.2,1,1,0,0,0,0,17,2.04,89,53,9,0,0,204,.610,2,0,1,0,36,1.15,.500,19.08,2,0.67,4.08,6.11,12.23,9.17,0.51,2,1,0,0,0,2,2,0,4,1.000,0.44,2.12,17.2,9,0,0,0,,,,,,,
656605,Mitch Keller,26,24,150,112,69,26,2,12,109,48,0,140,8,.277,506,.347,.407,.754,1,14,.933,19,2200,4.22,130.0,5,10,0,0,0,0,61,1.45,567,390,26,0,0,1378,.630,8,1,1,0,206,1.34,.333,16.92,0,2.27,7.55,3.32,9.69,4.78,0.83,0,0,0,2,3,13,8,1,22,.955,0.81,1.45,130.0,26,2,0,1,,,,,,,
665833,Oneil Cruz,3,3,53,39,29,8,3,13,92,16,1,51,0,.218,234,.267,.444,.711,4,6,.600,2,983,,,,,,,,,,,,,,,,,,,,,,104,1.36,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,251,39,96,.292,18.00,,
672710,Roansy Contreras,16,13,58,91,31,17,1,10,70,33,1,64,2,.226,283,.311,.399,.710,3,5,.625,3,1246,3.41,74.0,4,4,0,0,0,0,28,1.31,318,222,16,0,0,807,.650,2,0,7,0,113,0.64,.500,16.84,1,2.12,8.51,4.01,7.78,3.77,1.22,0,0,0,0,0,4,5,0,9,1.000,0.56,1.09,74.0,16,0,0,0,,,,,,,
596112,Robert Stephenson,3,0,0,3,2,1,0,1,5,0,0,3,1,.273,11,.333,.636,.969,1,0,.000,0,57,6.00,3.0,0,0,0,0,0,0,2,1.00,12,9,3,0,0,36,.630,1,0,0,0,7,0.00,.---,19.00,1,-.--,15.00,0.00,9.00,6.00,3.00,1,0,0,0,0,0,0,0,0,.000,0.00,0.00,3.0,3,0,0,0,,,,,,,
666801,Rodolfo Castro,1,1,40,31,13,4,3,6,48,13,0,37,2,.237,156,.304,.417,.721,3,4,.571,3,651,,,,,,,,,,,,,,,,,,,,,,65,1.29,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,171,12,54,.304,26.00,,
672779,Tucupita Marcano,1,0,44,45,18,6,2,2,44,10,0,32,1,.201,159,.251,.302,.553,1,2,.667,1,667,,,,,,,,,,,,,,,,,,,,,,48,0.98,,,,,,,,,,,,0,5,1,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,176,13,60,.263,79.50,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,54,1,82,57,29,7,1,6,63,31,0,54,3,.213,254,.304,.319,.623,0,0,.---,8,1207,3.41,68.2,5,8,3,9,15,6,26,1.24,290,206,54,0,0,732,.610,3,0,2,0,81,1.44,.385,17.58,17,2.03,8.26,4.06,7.08,3.80,0.79,19,6,0,1,1,5,5,2,12,.833,0.19,1.32,68.2,54,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,25,22,130,110,68,19,1,19,79,43,0,122,2,.277,440,.344,.455,.799,2,9,.818,11,1877,5.13,108.2,3,10,0,0,0,0,62,1.52,486,326,25,0,0,1182,.630,2,0,5,0,200,1.18,.231,17.27,0,1.84,6.54,3.56,10.10,5.63,1.57,0,0,0,0,1,5,5,0,10,1.000,0.40,0.83,108.2,25,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
