,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
664670,Alejo Lopez,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,32,31,14,5,1,1,15,8,1,33,2,.297,111,.355,.387,.742,1,3,.750,1,437,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,43,1.03,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,121,9,42,.337,111.00,,
664747,Alexis Diaz,54,0,4,2,1,7,.857,0.11,0.93,58.0,54,0,0,1,33,65,16,3,0,5,76,30,2,27,3,.137,197,.258,.228,.486,0,6,1.000,2,997,1.86,58.0,6,2,7,11,13,4,12,0.98,234,174,54,0,0,627,.630,3,0,7,0,45,0.51,.750,17.19,15,2.53,11.79,4.66,4.19,2.48,0.78,23,4,0,1,3,,,,,,,
606157,Aristides Aquino,71,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,39,52,22,12,0,9,91,13,0,47,0,.205,229,.248,.376,.624,3,2,.400,1,960,,,,,,,,,,,,,,,,,,,,,,86,0.75,,,,,,,,,,,,0,0,0,242,29,110,.295,25.44,,
519222,Austin Romine,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,38,0,4,4,1,9,.889,0.21,1.76,41.0,38,0,0,0,33,40,16,7,0,2,47,21,0,31,1,.208,149,.308,.295,.603,2,2,.500,0,729,3.29,41.0,1,1,2,3,4,1,15,1.27,173,123,38,0,0,451,.620,1,0,4,1,44,0.83,.500,17.78,9,2.24,10.32,4.61,6.80,3.51,0.44,24,9,0,1,1,,,,,,,
502624,Chase Anderson,5,4,1,0,0,1,1.000,0.20,0.64,14.0,5,0,0,0,14,11,11,2,0,3,14,11,0,7,1,.156,45,.328,.400,.728,1,2,.667,1,275,6.43,14.0,1,3,0,0,0,0,10,1.29,58,42,5,0,0,154,.560,1,0,0,0,18,1.27,.250,19.64,1,1.27,9.00,7.07,4.50,7.07,1.93,0,0,0,0,1,,,,,,,
642020,Chuckie Robinson,16,13,4,92,1,97,.990,6.00,7.85,110.0,16,0,0,1,17,6,2,1,0,1,13,0,0,4,0,.103,39,.103,.205,.308,2,10,.833,3,142,,,,,,,,,,,,,,,,,,,,1,0,8,2.83,,,,,,,,,,,,0,1,0,40,3,19,.120,39.00,1,3.44
664294,Dauri Moreta,33,1,3,1,0,4,1.000,0.12,1.03,35.1,33,0,0,0,27,40,22,6,1,9,35,11,1,30,4,.231,130,.306,.500,.806,0,0,.---,3,551,5.35,35.1,0,2,1,1,1,0,21,1.16,147,106,33,0,0,346,.630,4,0,0,0,65,0.68,.000,15.59,17,3.18,8.92,2.80,7.64,5.60,2.29,8,2,0,0,2,0,0,0,.---,-.--,,
571882,Derek Law,2,0,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,,,,,,,
456781,Donovan Solano,26,24,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,71,55,21,14,0,3,51,17,1,70,4,.286,245,.340,.380,.720,0,0,.---,4,1042,,,,,,,,,,,,,,,,,,,,,,93,1.29,,,,,,,,,,,,0,0,2,268,23,104,.347,81.67,,
518585,Fernando Cruz,8,2,0,0,0,0,.000,0.00,0.00,8.0,8,0,0,0,4,11,2,1,0,0,10,5,0,3,1,.107,28,.265,.143,.408,0,1,1.000,0,137,1.13,8.0,0,1,0,0,0,0,1,1.00,34,24,8,0,0,83,.610,1,0,1,0,4,0.36,.000,17.13,1,2.00,11.25,5.63,3.38,2.25,0.00,5,2,0,0,0,,,,,,,
668881,Hunter Greene,21,21,4,5,0,9,1.000,0.43,0.75,108.2,21,0,0,0,61,120,61,19,0,23,138,41,0,96,7,.234,411,.311,.448,.759,2,7,.778,4,1922,4.97,108.2,4,12,0,0,0,0,60,1.26,463,326,21,1,1,1212,.630,7,0,4,0,184,0.51,.250,17.69,0,3.37,11.43,3.40,7.95,5.05,1.90,0,0,0,0,4,,,,,,,
519326,Hunter Strickland,60,0,5,2,0,7,1.000,0.12,1.13,56.1,60,0,0,0,40,74,35,16,1,7,51,32,1,56,7,.257,218,.365,.436,.801,0,13,1.000,5,1003,5.11,56.1,3,3,7,11,4,4,32,1.56,260,169,60,0,0,624,.620,7,0,1,0,95,0.54,.500,17.80,29,1.59,8.15,5.11,8.95,5.59,1.12,14,4,0,0,3,,,,,,,
664139,Ian Gibaut,1,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,,,,,,,
641584,Jake Fraley,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,46,46,31,9,0,10,42,22,1,43,3,.246,175,.337,.469,.806,1,3,.750,1,822,,,,,,,,,,,,,,,,,,,,,,82,1.00,,,,,,,,,,,,0,0,2,202,26,55,.264,17.50,,
669270,Joel Kuhnel,48,0,4,7,1,12,.917,0.23,1.94,51.2,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.75,51.2,2,3,1,3,5,2,33,1.30,222,155,48,0,0,534,.660,5,0,0,0,0,-.--,.400,15.56,12,4.08,9.23,2.26,9.41,5.75,1.22,13,4,0,0,0,0,0,0,.---,-.--,,
663697,Jonathan India,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,78,100,43,14,2,10,81,26,1,87,11,.251,346,.324,.390,.714,4,2,.333,5,1538,,,,,,,,,,,,,,,,,,,,,,135,0.78,,,,,,,,,,,,0,0,0,383,36,106,.302,34.60,,
676480,Jose Barrero,37,36,90,44,4,138,.971,3.62,3.78,319.2,37,19,0,3,22,29,10,2,0,2,60,6,0,22,0,.165,133,.201,.226,.427,1,3,.750,3,530,,,,,,,,,,,,,,,,,,,,,,30,0.76,,,,,,,,,,,,0,0,0,139,10,74,.282,66.50,,
571657,Kyle Farmer,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,136,131,55,23,1,12,89,29,0,123,15,.260,473,.321,.389,.710,3,4,.571,17,1919,,,,,,,,,,,,,,,,,,,,,,184,1.04,,,,,,,,,,,,0,2,4,523,67,189,.295,39.42,,
570666,Luis Cessa,43,7,10,6,1,17,.941,0.37,2.22,65.0,43,2,0,0,73,59,37,8,2,13,50,21,0,63,2,.259,243,.321,.469,.790,1,5,.833,9,996,4.85,65.0,4,3,0,1,5,1,35,1.29,268,195,43,0,0,635,.640,2,0,2,0,114,1.24,.571,15.32,1,2.38,6.92,2.91,8.72,5.12,1.80,19,8,0,0,2,,,,,,,
608703,Matt Reynolds,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,3,1,1,0,0,0,0,0,3,2,.500,6,.556,.667,1.223,0,0,.---,0,21,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,4,0.33,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,1,0,0,0,.---,-.--,,
501985,Mike Minor,19,19,5,4,0,9,1.000,0.47,0.83,98.0,19,1,0,0,79,133,72,25,0,24,76,40,4,120,7,.296,405,.367,.536,.903,0,16,1.000,7,1750,6.06,98.0,4,12,0,0,0,0,66,1.63,455,294,19,0,0,1109,.630,7,0,2,0,217,0.59,.250,17.86,0,1.90,6.98,3.67,11.02,6.61,2.20,0,0,0,0,3,,,,,,,
666157,Nick Lodolo,16,16,9,1,0,10,1.000,0.63,1.03,87.1,16,0,0,0,63,71,39,14,1,10,113,30,0,81,15,.247,328,.338,.387,.725,3,6,.667,6,1493,3.81,87.1,4,6,0,0,0,0,37,1.27,373,262,16,0,0,947,.630,15,0,6,1,127,0.89,.400,17.10,0,3.77,11.65,3.09,8.35,4.02,1.03,0,0,0,0,0,,,,,,,
669222,Nick Senzel,109,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,104,110,45,13,0,5,75,30,0,86,5,.231,372,.297,.306,.603,5,8,.615,7,1468,,,,,,,,,,,,,,,,,,,,,,114,0.95,,,,,,,,,,,,9,2,1,419,25,140,.276,74.40,,
665665,Reiver Sanmartin,39,4,3,3,0,6,1.000,0.15,1.06,51.0,39,0,0,0,62,39,40,13,2,7,43,26,2,62,0,.304,204,.381,.490,.871,0,1,1.000,7,946,6.53,51.0,4,4,0,0,6,0,37,1.73,232,153,39,0,0,582,.620,0,2,2,0,100,1.59,.500,18.55,3,1.65,7.59,4.59,10.94,7.06,1.24,23,8,0,1,1,2,0,0,.000,-.--,,
668715,Spencer Steer,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,13,16,7,3,0,1,14,8,0,12,0,.218,55,.317,.327,.644,1,0,.000,1,252,,,,,,,,,,,,,,,,,,,,,,18,0.81,,,,,,,,,,,,0,0,0,63,5,19,.275,55.00,,
656413,Stuart Fairchild,4,2,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,42,71,30,9,5,6,33,14,0,49,6,.259,189,.321,.455,.776,1,6,.857,3,828,,,,,,,,,,,,,,,,,,,,,,86,0.59,,,,,,,,,,,,0,0,6,215,23,60,.276,31.50,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
592325,Ben Gamel,20,20,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,87,89,39,19,2,8,91,42,1,80,3,.231,346,.319,.367,.686,1,5,.833,3,1583,,,,,,,,,,,,,,,,,,,,,,127,0.98,,,,,,,,,,,,0,0,1,392,42,123,.290,43.25,,
668804,Bryan Reynolds,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,124,114,63,15,4,23,128,50,4,125,9,.256,489,.335,.444,.779,3,6,.667,12,2059,,,,,,,,,,,,,,,,,,,,,,217,1.09,,,,,,,,,,,,0,0,2,550,54,176,.300,21.26,,
669060,Bryse Wilson,22,18,3,4,0,7,1.000,0.32,0.64,99.1,22,0,0,0,116,105,75,25,1,19,67,26,1,121,8,.301,402,.351,.510,.861,2,6,.750,13,1596,6.07,99.1,3,9,0,0,0,0,67,1.48,444,298,22,0,0,1033,.650,8,0,2,0,205,1.10,.250,16.07,0,2.58,6.07,2.36,10.96,6.80,1.72,4,3,1,1,6,,,,,,,
668751,Cal Mitchell,9,8,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,56,41,17,8,0,5,46,14,0,40,0,.221,181,.276,.348,.624,0,2,1.000,3,726,,,,,,,,,,,,,,,,,,,,,,63,1.37,,,,,,,,,,,,0,1,1,197,16,73,.267,36.20,,
608328,De Jong,36,0,4,2,1,7,.857,0.17,0.86,63.2,36,0,0,1,50,78,19,11,0,8,54,27,1,41,5,.186,221,.287,.344,.631,2,2,.500,6,1034,2.40,63.2,5,2,1,3,3,2,17,1.07,256,191,36,0,0,634,.610,5,0,4,0,76,0.64,.714,16.24,14,2.00,7.63,3.82,5.80,2.69,1.13,21,5,1,1,1,,,,,,,
660636,Diego Castillo,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,59,68,25,10,0,11,72,14,1,49,3,.200,245,.249,.376,.625,1,1,.500,6,1075,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,92,0.87,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,3,265,27,89,.230,22.27,,
621249,Underwood Jr.,44,1,3,3,0,6,1.000,0.14,1.08,50.2,44,1,0,0,57,46,29,11,0,1,45,24,1,51,4,.258,198,.348,.328,.676,2,2,.500,3,878,4.26,50.2,1,6,1,2,10,1,24,1.48,227,152,44,0,0,549,.630,4,0,4,0,65,1.24,.143,17.33,9,1.88,7.99,4.26,9.06,5.15,0.18,16,4,0,0,1,,,,,,,
657770,Eric Stout,17,0,1,0,1,2,.500,0.06,0.53,17.2,17,0,0,1,13,21,9,6,0,0,18,14,1,19,3,.268,71,.409,.352,.761,0,0,.---,1,367,4.08,17.2,0,0,1,2,1,1,8,1.87,88,53,17,0,0,222,.600,3,0,1,0,25,0.62,.---,20.77,2,1.29,9.17,7.13,9.68,4.58,0.00,11,5,0,0,0,,,,,,,
656185,Greg Allen,43,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,23,16,4,0,2,38,10,0,22,2,.200,110,.279,.291,.570,2,8,.800,2,497,,,,,,,,,,,,,,,,,,,,,,32,1.30,,,,,,,,,,,,0,3,0,125,7,52,.286,55.00,,
669261,Jack Suwinski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,62,69,36,9,0,16,100,27,1,55,4,.192,286,.271,.392,.663,2,3,.600,5,1321,,,,,,,,,,,,,,,,,,,,,,112,0.90,,,,,,,,,,,,0,0,0,317,28,129,.229,17.88,,
641511,Jason Delay,46,40,12,298,7,317,.978,6.74,7.82,357.2,46,2,0,3,26,30,14,3,0,1,44,7,0,28,2,.219,128,.270,.266,.536,7,30,.811,2,554,,,,,,,,,,,,,,,,,,,,17,2,34,0.87,,,,,,,,,,,,1,0,0,137,7,37,.325,128.00,0,4.40
670912,Johan Oviedo,14,1,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,124,114,51,23,3,7,116,45,0,114,3,.244,467,.314,.351,.665,5,17,.773,9,2071,,,,,,,,,,,,,,,,,,,,,,164,1.09,,,,,,,,,,,,0,0,1,516,38,170,.310,66.71,,
621028,Kevin Newman,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,71,67,29,16,2,1,47,13,0,68,2,.272,250,.312,.364,.676,2,6,.750,6,943,,,,,,,,,,,,,,,,,,,,,,91,1.06,,,,,,,,,,,,0,2,1,268,19,80,.330,250.00,,
682847,Luis Ortiz,1,1,0,0,0,0,.000,0.00,0.00,5.2,1,0,0,0,4,8,0,1,0,0,5,3,0,1,0,.056,18,.190,.111,.301,0,0,.---,1,83,0.00,5.2,0,0,0,0,0,0,0,0.71,21,17,1,0,0,56,.670,0,0,0,0,2,0.50,.---,14.65,0,1.67,7.94,4.76,1.59,0.00,0.00,0,0,0,0,0,,,,,,,
544365,Manny Banuelos,4,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,,,,,,,
656308,Michael Chavis,125,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,80,97,39,16,3,14,122,18,1,92,2,.238,387,.273,.403,.676,1,1,.500,3,1472,,,,,,,,,,,,,,,,,,,,,,156,0.82,,,,,,,,,,,,0,0,4,411,49,176,.306,27.64,,
664337,Miguel Yajure,10,1,2,2,0,4,1.000,0.40,1.80,20.2,10,0,0,0,27,23,20,9,0,2,10,13,1,26,2,.302,86,.406,.477,.883,0,1,1.000,2,386,8.27,20.2,1,1,1,1,0,0,19,1.89,101,62,10,0,0,236,.610,2,1,2,0,41,1.17,.500,18.68,3,0.77,4.35,5.66,11.32,8.71,0.87,2,1,0,0,0,,,,,,,
656605,Mitch Keller,28,26,13,9,1,23,.957,0.79,1.38,143.0,28,2,0,1,163,123,72,26,2,13,121,53,1,147,9,.268,548,.340,.394,.734,2,16,.889,21,2375,4.03,143.0,5,11,0,0,0,0,64,1.40,616,429,28,0,0,1492,.630,9,1,1,0,216,1.33,.313,16.61,0,2.28,7.62,3.34,9.25,4.53,0.82,0,0,0,2,4,,,,,,,
665833,Oneil Cruz,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,60,43,34,10,4,17,116,18,1,62,0,.221,280,.268,.468,.736,4,7,.636,2,1193,,,,,,,,,,,,,,,,,,,,,,131,1.40,,,,,,,,,,,,0,0,1,299,51,108,.304,16.47,,
672710,Roansy Contreras,18,15,4,5,0,9,1.000,0.50,0.98,83.1,18,0,0,0,69,106,33,21,1,10,74,35,1,71,2,.222,320,.303,.388,.691,3,7,.700,3,1397,3.24,83.1,5,4,0,0,0,0,30,1.27,357,250,18,0,0,904,.650,2,0,8,0,124,0.65,.556,16.76,1,2.11,7.99,3.78,7.67,3.56,1.08,0,0,0,0,0,,,,,,,
596112,Robert Stephenson,8,0,1,0,0,1,1.000,0.13,1.13,8.1,8,0,0,0,3,9,4,2,0,1,11,0,0,7,1,.233,30,.258,.400,.658,2,1,.333,0,128,4.32,8.1,0,1,0,1,1,1,4,0.84,31,25,8,0,0,89,.700,1,0,0,0,12,0.33,.000,15.36,2,-.--,11.88,0.00,7.56,4.32,1.08,4,0,0,0,0,,,,,,,
666801,Rodolfo Castro,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,42,19,7,3,10,59,15,0,49,2,.239,205,.297,.449,.746,3,5,.625,6,831,,,,,,,,,,,,,,,,,,,,,,92,1.31,,,,,,,,,,,,0,0,0,222,21,72,.287,20.50,,
623168,Tyler Heineman,10,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,0,0,.---,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,57,1,6,5,2,13,.846,0.19,1.36,73.2,57,1,0,2,91,61,32,8,1,6,65,34,0,62,3,.224,277,.314,.325,.639,0,0,.---,9,1303,3.54,73.2,5,9,4,10,15,6,29,1.30,316,221,57,0,0,793,.610,3,0,2,0,90,1.49,.357,17.69,19,1.91,7.94,4.15,7.57,3.91,0.73,19,6,0,1,1,,,,,,,
670990,Yohan Ramirez,7,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,,,,,,,
605507,Zach Thompson,27,22,5,5,0,10,1.000,0.37,0.79,114.1,27,0,0,0,136,116,72,21,1,19,82,44,0,133,2,.285,466,.349,.457,.806,2,10,.833,12,1967,5.20,114.1,3,10,0,0,0,0,66,1.55,513,343,27,0,0,1238,.630,2,0,5,0,213,1.17,.231,17.20,0,1.86,6.45,3.46,10.47,5.67,1.50,0,0,0,0,1,,,,,,,
641470,Zack Collins,13,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,2,4,.667,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,79,10,29,.270,18.00,0,3.15
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
