,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
605242,Michael Fulmer,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,1,0,3,1.000,0.18,1.69,16.0,17,1,0,0,3.38,16.0,2,1,1,1,4,0,6,1.50,68,48,17,0,0,161,.630,0,0,2,0,.667,15.88,3,2.83,9.56,3.38,10.13,3.38,1.13,4,1,,
624503,Nick Gordon,1,81,73,35,22,4,6,86,16,0,89,6,.275,324,.319,.423,.742,4,6,.600,6,1222,351,137,36,125,3,2,.355,1.11,0,54.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22.09,3.2,0,0,0,0,0,0,9,3.82,25,11,4,0,0,40,.470,0,0,0,0,.---,23.18,3,0.00,0.00,9.82,24.55,22.09,4.91,0,0,,
506702,Sandy Leon,19,9,11,6,3,0,0,18,6,0,8,0,.182,44,.280,.250,.530,2,16,.889,0,227,52,11,4,19,2,0,.308,0.82,0,-.--,17,2,154,2,158,.987,8.21,9.82,143.0,19,0,0,2,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,11,.650,0,0,4,0,.---,8.50,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.59
543243,Sonny Gray,22,105,107,40,15,2,10,108,34,0,92,6,.226,407,.293,.346,.639,1,7,.875,8,1737,,141,,,1,4,,0.98,0,,22,12,5,0,17,1.000,0.77,1.39,110.2,22,1,0,0,3.09,110.2,7,4,0,0,0,0,38,1.14,452,332,22,0,0,1102,.630,6,0,3,1,.636,15.70,0,3.18,8.78,2.77,7.48,3.25,0.81,0,0,,
656730,Trevor Megill,33,33,37,23,6,0,4,42,14,0,42,1,.275,153,.337,.392,.729,3,6,.667,4,646,,60,,,0,1,,0.89,0,,0,0,0,2,2,.000,0.00,0.00,39.1,33,0,0,2,4.12,39.1,3,3,0,2,3,2,18,1.42,169,118,33,0,0,426,.660,1,0,2,0,.500,16.42,8,3.00,9.61,3.20,9.61,5.26,0.92,15,4,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
607237,Amir Garrett,49,27,43,23,5,1,0,39,28,0,23,4,.176,131,.335,.229,.564,0,6,1.000,5,683,,30,,,0,1,,0.63,0,,0,2,0,0,2,1.000,0.04,0.47,38.0,49,0,0,0,5.21,38.0,3,1,0,0,8,0,22,1.34,164,114,49,0,0,403,.590,4,1,6,0,.750,17.97,3,1.39,9.24,6.63,5.45,5.45,0.00,32,3,,
664948,Anthony Misiewicz,17,11,18,7,5,0,1,8,6,0,14,0,.275,51,.351,.431,.782,0,0,.---,4,234,,22,,,0,0,,0.61,0,,0,0,0,0,0,.000,0.00,0.00,13.2,17,0,0,0,4.61,13.2,0,1,0,0,3,0,7,1.46,57,41,17,0,0,138,.590,0,0,0,0,.000,17.12,3,1.33,5.27,3.95,9.22,4.61,0.66,11,5,,
677951,Witt Jr.,2,96,169,69,23,6,20,116,27,2,123,6,.246,499,.291,.437,.728,6,27,.818,10,1981,537,218,71,218,0,5,.280,0.57,0,24.95,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641745,Brad Keller,29,169,122,84,22,4,17,93,53,1,146,2,.278,525,.344,.432,.776,2,5,.714,12,2139,,227,,,1,4,,1.39,0,,22,10,13,1,24,.958,0.79,1.57,132.1,29,0,0,0,5.24,132.1,6,13,0,0,1,0,77,1.50,585,397,29,0,0,1336,.620,2,0,11,0,.316,16.16,1,1.75,6.32,3.60,9.93,5.71,1.16,0,0,,
663903,Brady Singer,23,122,115,51,14,1,16,125,30,0,119,9,.251,475,.306,.385,.691,4,2,.333,13,1997,,183,,,4,2,,1.06,0,,20,14,6,1,21,.952,0.87,1.42,127.2,23,0,0,1,3.38,127.2,7,4,0,0,0,0,48,1.17,520,383,23,0,0,1302,.650,9,1,2,1,.636,15.64,2,4.17,8.81,2.11,8.39,3.60,1.13,0,0,,
672578,Carlos Hernandez,16,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,7,6,2,0,8,1.000,0.50,1.60,45.0,16,0,0,0,8.20,45.0,0,5,0,0,0,0,41,1.93,218,135,16,0,0,509,.620,1,0,2,0,.000,18.31,3,1.04,5.20,5.00,12.40,8.60,1.40,3,0,,
676092,Collin Snider,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,4,0,5,1.000,0.14,1.61,28.0,35,1,0,0,5.79,28.0,4,2,0,1,6,1,18,1.46,119,84,35,0,0,272,.600,1,0,0,0,.667,16.25,2,1.42,5.46,3.86,9.32,5.79,0.64,30,5,,
663738,Daniel Lynch,23,99,127,67,18,1,17,105,46,2,131,4,.289,454,.355,.445,.800,2,4,.667,7,2068,0,202,0,0,2,6,.---,0.78,0,-.--,23,7,3,1,11,.909,0.43,0.80,112.0,23,0,0,0,5.14,112.0,4,10,0,0,0,0,64,1.58,512,336,23,0,0,1304,.630,4,2,6,1,.286,18.46,0,2.28,8.44,3.70,10.53,5.38,1.37,0,0,,
671221,Drew Waters,12,12,8,6,3,0,1,17,8,0,9,0,.196,46,.315,.326,.641,0,0,.---,1,225,55,15,5,18,0,0,.286,1.50,1,46.00,12,1,28,0,29,1.000,2.42,2.53,103.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669395,Dylan Coleman,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,2,3,8,.625,0.09,0.79,57.2,58,0,0,2,2.50,57.2,4,1,0,2,13,2,16,1.28,248,173,58,0,0,623,.600,4,0,6,0,.800,18.12,8,1.76,9.36,5.31,6.24,3.28,0.78,25,9,,
641531,Hunter Dozier,23,2,1,2,0,0,1,0,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,0,23,449,5,36,210,0,0,.297,2.00,0,41.40,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,13,.570,0,0,0,0,.---,23.00,1,0.00,0.00,9.00,18.00,18.00,9.00,0,0,,
669169,Jonathan Heasley,16,72,99,48,15,2,16,57,37,0,82,4,.270,304,.350,.490,.840,1,1,.500,7,1377,,149,,,0,6,,0.73,0,,16,5,2,1,8,.875,0.44,0.82,77.2,16,1,0,1,4.98,77.2,3,7,0,0,0,0,43,1.53,351,233,16,0,0,836,.610,4,0,6,1,.300,17.73,0,1.54,6.61,4.29,9.50,5.56,1.85,0,0,,
621016,Jose Cuas,42,38,30,16,9,0,2,32,20,2,36,3,.269,134,.373,.381,.754,1,3,.750,1,604,,51,,,1,1,,1.27,0,,0,7,0,0,7,1.000,0.17,1.85,34.0,42,0,0,0,3.44,34.0,3,2,1,1,10,0,13,1.65,159,102,42,0,0,380,.630,3,0,1,0,.600,17.76,3,1.60,8.47,5.29,9.53,4.24,0.53,32,7,,
663460,Kris Bubic,24,109,121,74,23,1,16,88,54,0,129,2,.293,441,.368,.458,.826,2,4,.667,14,1921,,202,,,0,6,,0.90,0,,23,13,5,2,20,.900,0.75,1.46,111.2,24,0,0,1,5.40,111.2,2,11,0,0,0,0,67,1.64,503,335,24,0,0,1208,.630,2,1,4,0,.154,17.20,1,1.63,7.09,4.35,10.40,5.96,1.29,0,0,,
664728,Kyle Isbel,2,54,61,28,8,4,4,61,13,0,46,3,.210,219,.262,.338,.600,3,9,.750,5,923,238,74,25,110,1,2,.269,0.89,0,54.75,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596133,Luke Weaver,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6.55,11.0,0,0,0,0,0,0,8,2.18,58,33,9,0,0,155,.620,0,0,2,0,.---,22.91,7,1.57,9.00,5.73,13.91,9.00,0.00,7,5,,
669004,MJ Melendez,20,85,102,43,16,2,15,109,55,1,82,1,.221,371,.318,.396,.714,9,24,.727,2,1774,434,147,52,151,0,7,.264,0.83,0,24.73,19,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,,,,,,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,5,4.88
572191,A. Taylor,1,2,2,2,1,0,1,2,2,0,5,0,.455,11,.538,.818,1.356,0,0,.---,0,37,396,9,41,139,0,0,.342,1.00,0,39.89,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9.00,2.0,0,0,0,0,0,0,2,3.50,13,6,1,0,0,24,.650,0,0,0,0,.---,18.50,1,1.00,9.00,9.00,22.50,9.00,4.50,0,0,,
686681,Michael Massey,2,23,30,9,7,1,1,27,7,0,27,7,.257,105,.342,.371,.713,0,3,1.000,1,455,121,39,9,49,1,1,.333,0.77,0,105.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681987,Nate Eaton,15,11,11,7,2,2,1,22,5,0,15,1,.263,57,.323,.421,.744,0,5,1.000,2,256,65,24,6,28,0,2,.389,1.00,0,57.00,11,0,28,0,28,1.000,1.87,2.60,97.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668472,Nick Pratto,1,28,32,17,9,1,7,59,18,0,29,1,.200,145,.289,.421,.710,0,0,.---,6,716,167,61,19,51,1,2,.272,0.88,0,20.71,1,0,1,0,1,1.000,1.00,1.29,7.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670032,Nicky Lopez,49,157,101,50,12,4,0,61,28,0,96,4,.237,405,.292,.286,.578,3,13,.813,7,1625,447,116,18,202,9,1,.278,1.55,0,-.--,42,140,58,4,202,.980,4.04,4.66,382.0,49,37,0,1,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,7,.440,0,0,0,0,.---,16.00,1,-.--,0.00,0.00,27.00,18.00,18.00,0,0,,
656811,Ryan O'Hearn,13,33,27,12,4,1,1,32,7,0,27,2,.229,118,.281,.305,.586,0,0,.---,2,482,128,36,11,64,0,1,.302,1.22,0,118.00,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521692,Salvador Perez,32,75,107,40,18,1,20,102,15,2,89,6,.241,370,.279,.457,.736,9,19,.679,8,1416,394,169,66,152,0,3,.275,0.70,0,18.50,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,,,,,,,,,,,,,,,,,,,,27,1,,,,,,,,,,,,1,4.72
605130,Scott Barlow,60,63,57,23,4,1,9,65,17,1,49,3,.212,231,.272,.355,.627,1,4,.800,10,1036,0,82,0,0,0,3,.---,1.11,0,-.--,0,2,5,0,7,1.000,0.12,0.97,65.0,60,0,0,0,2.49,65.0,6,4,21,24,6,3,18,1.02,254,195,60,0,0,683,.660,3,0,5,0,.600,15.94,40,3.82,9.00,2.35,6.78,3.18,1.25,33,11,,
665861,Sebastian Rivero,11,4,5,2,0,0,0,8,2,0,3,0,.158,19,.238,.158,.396,1,4,.800,0,94,22,3,0,7,1,0,.273,0.80,0,-.--,6,2,51,0,53,1.000,4.82,8.67,55.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,5.40
686469,Vinnie Pasquantino,31,51,54,18,7,0,8,27,23,1,47,2,.264,178,.353,.438,.791,0,0,.---,2,724,204,78,15,75,0,1,.271,0.94,0,22.25,31,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425844,Zack Greinke,22,130,140,56,24,0,14,66,22,0,132,3,.286,462,.319,.429,.748,2,6,.750,7,1922,,198,,,1,5,,0.93,0,,22,13,16,0,29,1.000,1.32,2.29,114.2,22,1,0,0,4.00,114.2,4,8,0,0,0,0,51,1.34,493,344,22,0,0,1233,.640,3,0,4,1,.333,16.76,0,3.00,5.18,1.73,10.36,4.40,1.10,0,0,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
668731,Akil Baddoo,2,28,38,14,1,0,1,45,13,0,25,0,.184,136,.255,.213,.468,4,4,.500,2,601,149,29,5,55,0,0,.267,0.74,0,136.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656638,Alex Lange,59,56,30,28,6,2,5,71,26,1,42,4,.215,195,.317,.344,.661,0,6,1.000,3,876,,67,,,2,2,,1.87,0,,0,7,4,1,12,.917,0.19,1.90,52.2,59,0,0,0,4.10,52.2,4,4,0,3,16,3,24,1.29,229,158,59,0,0,527,.600,4,0,11,0,.500,16.63,9,2.73,12.13,4.44,7.18,4.78,0.85,19,7,,
605177,Andrew Chafin,53,48,39,21,5,1,4,56,11,0,36,3,.207,174,.262,.316,.578,1,1,.500,6,717,,55,,,2,3,,1.23,0,,0,5,4,2,11,.818,0.17,1.72,47.1,53,1,0,2,2.85,47.1,1,3,1,2,16,1,15,0.99,193,142,53,0,0,462,.640,3,0,3,1,.250,15.15,7,5.09,10.65,2.09,6.85,3.99,0.76,26,4,,
596057,Daniel Norris,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,1,2,0,3,1.000,0.43,1.42,19.1,7,0,0,0,5.12,19.1,0,0,0,0,0,0,11,1.50,88,58,7,0,0,191,.600,5,0,1,0,.---,16.40,2,1.38,5.12,3.72,9.78,5.12,1.86,1,0,,
571800,Drew Hutchison,24,85,107,44,14,2,9,56,36,1,87,1,.262,332,.334,.398,.732,1,6,.857,11,1409,,132,,,1,2,,0.79,0,,14,8,6,1,15,.933,0.58,1.47,86.0,24,1,0,1,4.08,86.0,2,7,0,0,0,0,39,1.43,372,258,24,0,0,874,.620,1,0,3,1,.222,16.38,3,1.56,5.86,3.77,9.10,4.60,0.94,1,0,,
593958,Eduardo Rodriguez,12,51,79,36,13,0,9,50,25,0,56,0,.239,234,.312,.410,.722,0,2,1.000,5,1009,,96,,,1,1,,0.65,0,,12,5,3,0,8,1.000,0.67,1.18,61.0,12,1,0,0,4.13,61.0,3,4,0,0,0,0,28,1.33,261,183,12,0,0,635,.630,0,0,0,0,.429,16.54,0,2.00,7.38,3.69,8.26,5.31,1.33,0,0,,
606992,Eric Haase,10,56,63,35,15,1,12,84,20,0,69,1,.257,269,.307,.454,.761,9,21,.700,6,1163,293,122,39,117,0,3,.324,0.89,0,22.42,7,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,,,,,4,4.27
682051,Garrett Hill,11,48,69,24,10,0,7,28,22,0,44,3,.233,189,.322,.397,.719,1,4,.800,4,826,,75,,,0,0,,0.70,0,,8,2,3,1,6,.833,0.45,0.92,49.2,11,0,0,1,3.99,49.2,3,3,0,0,0,0,22,1.33,214,149,11,0,0,514,.620,3,0,1,0,.500,16.63,0,1.27,5.07,3.99,7.97,4.35,1.27,0,0,,
642397,Gregory Soto,52,42,47,27,12,1,2,52,28,1,41,7,.228,180,.352,.339,.691,0,0,.---,8,918,,61,,,1,1,,0.89,0,,0,6,0,0,6,1.000,0.12,1.08,50.0,52,0,0,0,3.60,50.0,2,8,25,27,1,2,20,1.38,217,150,52,0,0,566,.620,7,0,2,0,.200,18.36,44,1.86,9.36,5.04,7.38,4.86,0.36,9,2,,
605612,Harold Castro,7,98,98,35,19,2,6,69,16,1,98,1,.274,358,.305,.388,.693,1,0,.000,3,1434,380,139,39,132,3,2,.323,1.00,0,59.67,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,4.50,4.0,0,0,0,0,0,0,2,1.75,18,12,4,0,0,34,.680,1,0,0,0,.---,12.50,3,1.00,2.25,2.25,13.50,4.50,0.00,0,0,,
671345,Jason Foley,51,72,40,20,5,1,1,37,10,0,58,2,.282,206,.321,.330,.651,2,3,.600,7,813,,68,,,1,0,,1.80,0,,0,7,2,0,9,1.000,0.18,1.56,52.2,51,1,0,0,3.25,52.2,1,0,0,0,5,0,19,1.29,219,158,51,0,0,550,.680,2,1,0,0,1.000,15.44,14,3.70,6.32,1.71,9.91,3.42,0.17,20,9,,
595879,Javier Baez,4,137,102,50,24,2,12,125,24,0,108,5,.230,469,.273,.367,.640,2,8,.800,13,1803,501,172,53,202,0,3,.287,1.34,0,39.08,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600869,Jeimer Candelario,4,97,106,45,15,2,13,97,26,1,78,6,.207,377,.268,.361,.629,1,0,.000,8,1527,410,136,45,147,0,1,.243,0.92,0,29.00,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641729,Joe Jimenez,58,30,56,20,7,2,3,72,13,0,43,0,.215,200,.262,.315,.577,1,6,.857,2,884,,63,,,0,1,,0.54,0,,0,1,1,0,2,1.000,0.03,0.34,53.0,58,0,0,0,3.06,53.0,3,2,2,3,10,1,18,1.06,214,159,58,0,0,607,.690,0,0,0,0,.600,16.68,12,5.54,12.23,2.21,7.30,3.40,0.51,8,2,,
666214,Joey Wentz,3,16,13,6,2,1,0,10,3,0,10,0,.213,47,.250,.298,.548,1,0,.000,0,215,,14,,,0,2,,1.23,0,,3,4,0,0,4,1.000,1.33,2.77,13.1,3,0,0,0,4.05,13.1,1,1,0,0,0,0,6,0.98,52,40,3,0,0,130,.600,0,0,1,1,.500,16.13,0,3.33,6.75,2.03,6.75,4.05,0.00,0,0,,
570731,Jonathan Schoop,1,126,121,41,20,1,9,99,16,1,86,4,.200,429,.235,.315,.550,0,5,1.000,13,1606,452,135,34,203,0,3,.238,1.04,0,47.67,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542585,Jose Cisnero,18,12,22,4,2,0,0,11,12,0,10,0,.182,55,.328,.218,.546,0,0,.---,2,272,,12,,,0,0,,0.55,0,,0,1,0,0,1,1.000,0.06,0.60,15.2,18,0,0,0,1.72,15.2,1,0,0,0,2,0,3,1.40,67,47,18,0,0,160,.590,0,0,1,0,1.000,17.36,5,0.92,6.32,6.89,5.74,2.30,0.00,5,0,,
681481,Kerry Carpenter,9,16,14,11,4,1,3,17,4,0,17,2,.270,63,.329,.508,.837,0,0,.---,0,260,70,32,6,25,0,1,.318,1.14,0,21.00,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665019,Kody Clemens,3,26,34,10,4,0,3,29,8,0,14,0,.139,101,.198,.267,.465,0,1,1.000,1,446,111,27,12,35,0,2,.155,0.76,0,33.67,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,4.50,6.0,0,0,0,0,0,0,3,1.83,28,18,6,0,0,50,.680,0,0,0,0,.---,12.33,5,1.00,1.50,1.50,15.00,4.50,0.00,0,0,,
666159,Matt Manning,9,40,55,19,5,0,5,35,13,0,45,1,.263,171,.312,.380,.692,2,1,.333,1,707,,65,,,0,4,,0.73,0,,9,3,4,0,7,1.000,0.78,1.43,44.1,9,0,0,0,3.86,44.1,1,2,0,0,0,0,19,1.31,189,133,9,0,0,468,.660,1,0,1,0,.333,15.95,0,2.69,7.11,2.64,9.14,3.86,1.02,0,0,,
682985,Riley Greene,70,81,43,38,13,4,5,93,24,0,74,2,.255,290,.315,.379,.694,4,1,.200,8,1278,317,110,30,110,0,1,.358,1.88,0,58.00,70,0,183,2,185,.989,2.61,2.70,609.2,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668952,Ryan Kreidler,4,6,6,3,1,0,1,7,3,0,6,0,.250,24,.321,.417,.738,0,0,.---,0,122,28,10,2,11,0,1,.294,1.00,0,24.00,1,6,1,0,7,1.000,1.75,3.94,16.0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679529,Spencer Torkelson,88,70,78,28,12,0,6,80,32,0,58,5,.204,284,.294,.310,.604,1,0,.000,11,1292,323,88,23,134,0,2,.260,0.90,0,47.33,85,42,640,1,683,.999,7.75,8.25,744.1,88,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571466,Tucker Barnhart,1,1,1,1,1,0,0,0,0,0,3,0,.600,5,.600,.800,1.400,19,44,.698,1,17,267,4,14,98,0,0,.290,1.00,1,244.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,12,.710,0,0,19,0,.---,17.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,2,4.03
641302,Tyler Alexander,22,68,105,46,17,1,13,39,16,1,84,0,.291,289,.323,.491,.814,2,6,.750,6,1175,,142,,,2,5,,0.65,0,,12,5,2,1,8,.875,0.32,0.88,72.1,22,0,0,0,5.23,72.1,3,9,0,0,1,0,42,1.38,312,217,22,0,0,783,.670,0,0,0,1,.250,16.24,1,2.44,4.85,1.99,10.45,5.72,1.62,13,6,,
622682,Victor Reyes,4,65,64,20,17,2,1,63,12,0,70,2,.270,259,.304,.363,.667,2,2,.500,5,1054,276,94,23,93,0,3,.348,1.02,0,259.00,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676684,Will Vest,49,56,46,24,6,0,4,57,19,0,49,1,.244,201,.304,.333,.637,3,1,.250,4,911,,67,,,1,6,,1.22,1,,0,5,5,1,11,.909,0.20,1.67,54.1,49,0,0,1,3.64,54.1,3,3,1,1,3,0,22,1.25,229,163,49,0,0,587,.640,1,0,6,0,.500,16.77,7,3.00,9.44,3.15,8.12,3.98,0.66,25,7,,
650489,Willi Castro,4,89,98,43,16,2,6,72,14,0,82,8,.243,338,.287,.355,.642,4,7,.636,4,1340,363,120,28,144,0,3,.289,0.91,0,56.33,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
