,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
664731,P.J. Higgins,72,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,49,20,10,1,6,56,19,0,45,2,.233,193,.307,.389,.696,0,0,.---,2,864,,,,,,,,,,,,,,,,,,,,13,1,75,0.96,,,,,,,,,,,,0,3,1,2,5.14,218,27,79,.295,32.17
621550,Patrick Wisdom,131,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,75,112,65,27,0,25,175,53,1,96,8,.211,455,.303,.435,.738,4,8,.667,8,2166,,,,,,,,,,,,,,,,,,,,,,198,0.67,,,,,,,,,,,,0,1,2,,,519,66,236,.276,18.20
592858,Rowan Wick,61,0,7,4,1,12,.917,0.18,1.62,61.0,61,0,0,1,60,52,37,13,2,9,64,29,2,78,1,.313,249,.382,.490,.872,1,5,.833,7,1110,4.43,61.0,4,7,9,14,4,5,30,1.75,284,183,61,0,0,720,.650,1,0,3,0,122,1.15,.364,18.20,21,2.21,9.44,4.28,11.51,5.46,1.33,17,5,0,1,4,,,,,,,
673548,Seiya Suzuki,106,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,76,100,51,22,2,13,104,39,3,101,4,.267,378,.340,.439,.779,5,9,.643,8,1776,,,,,,,,,,,,,,,,,,,,,,166,0.76,,,,,,,,,,,,0,0,3,,,424,45,143,.333,29.08
489119,Wade Miley,8,8,3,0,1,4,.750,0.38,0.77,35.0,8,0,0,1,45,32,20,5,1,3,28,14,0,31,2,.230,135,.309,.348,.657,1,2,.667,3,554,3.34,35.0,1,2,0,0,0,0,13,1.29,152,105,8,0,0,348,.630,2,0,1,0,47,1.41,.333,15.83,0,2.00,7.20,3.60,7.97,5.14,0.77,0,0,0,0,1,,,,,,,
575929,Willson Contreras,110,39,0,0,0,0,.000,0.00,-.--,0.0,39,0,0,0,127,81,63,23,2,21,102,42,0,99,23,.243,407,.346,.464,.810,2,4,.667,14,1785,,,,,,,,,,,,,,,,,,,,21,2,189,1.57,,,,,,,,,,,,0,0,2,7,4.05,474,54,172,.273,19.38
543228,Yan Gomes,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,94,74,23,11,0,8,46,8,0,63,3,.232,272,.258,.360,.618,17,36,.679,15,989,,,,,,,,,,,,,,,,,,,,18,0,98,1.27,,,,,,,,,,,,2,1,4,2,3.77,288,31,131,.248,34.00
656716,Zach McKinstry,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,,,14,2,6,.000,11.00
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
664670,Alejo Lopez,7,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,2,6,2,0,0,2,0,0,0,2,0,.200,10,.200,.800,1.000,0,0,.---,0,26,6.75,2.2,0,0,0,0,0,0,2,0.75,10,8,3,0,0,19,.730,0,0,0,0,8,0.33,.---,9.75,3,-.--,0.00,0.00,6.75,6.75,6.75,1,0,0,0,0,,,146,10,48,.310,135.00
664747,Alexis Diaz,57,0,6,2,1,9,.889,0.14,1.18,61.1,57,1,0,1,35,67,17,3,0,5,81,31,3,28,4,.135,207,.257,.222,.479,0,6,1.000,3,1037,1.76,61.1,6,3,9,13,13,4,12,0.96,246,184,57,0,0,658,.630,4,0,7,0,46,0.52,.667,16.91,18,2.61,11.89,4.55,4.11,2.49,0.73,25,4,0,1,3,,,,,,,
606157,Aristides Aquino,78,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,45,59,24,12,0,10,99,17,0,50,0,.198,253,.248,.364,.612,3,2,.400,1,1073,,,,,,,,,,,,,,,,,,,,,,92,0.76,,,,,,,,,,,,0,0,0,,,270,30,123,.278,25.30
519222,Austin Romine,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,4.29,28,0,16,.211,-.--
571656,Buck Farmer,41,0,5,5,1,11,.909,0.24,2.05,44.0,41,0,0,0,36,41,21,9,0,2,51,24,0,35,1,.217,161,.321,.311,.632,3,3,.500,0,810,4.09,44.0,2,2,2,3,4,1,20,1.34,188,132,41,0,0,494,.610,1,0,4,1,50,0.88,.500,18.41,9,2.13,10.43,4.91,7.16,4.30,0.41,24,9,0,1,1,,,,,,,
502624,Chase Anderson,7,6,2,0,0,2,1.000,0.29,0.78,23.0,7,0,0,0,23,19,13,3,0,3,23,11,0,14,2,.182,77,.293,.338,.631,2,2,.500,1,443,4.70,23.0,2,3,0,0,0,0,12,1.09,92,69,7,0,0,263,.590,2,0,0,0,26,1.21,.400,19.26,1,2.09,9.00,4.30,5.48,5.09,1.17,0,0,0,0,2,,,,,,,
642020,Chuckie Robinson,22,18,5,121,1,127,.992,5.73,7.51,151.0,22,0,0,1,24,8,2,1,0,1,16,0,0,5,0,.096,52,.096,.173,.269,3,12,.800,5,186,,,,,,,,,,,,,,,,,,,,4,0,9,3.00,,,,,,,,,,,,0,1,0,1,4.05,53,3,27,.114,52.00
656818,Connor Overton,6,4,3,6,0,9,1.000,1.50,2.89,28.0,6,1,0,0,32,40,10,3,0,1,11,11,0,19,0,.188,101,.265,.248,.513,2,1,.333,3,428,3.00,30.0,1,0,0,0,0,0,10,1.00,113,90,6,0,0,271,.630,0,0,0,1,25,0.80,1.000,14.27,0,1.00,3.30,3.30,5.70,3.00,0.30,1,0,0,0,1,,,,,,,
571882,Derek Law,2,0,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,,,,,,,
456781,Donovan Solano,75,24,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,71,59,22,15,0,4,55,18,1,75,5,.291,258,.346,.395,.741,0,0,.---,4,1102,,,,,,,,,,,,,,,,,,,,,,102,1.20,,,,,,,,,,,,0,0,2,,,283,24,105,.353,64.50
518585,Fernando Cruz,12,2,1,0,0,1,1.000,0.08,0.75,12.0,12,0,0,0,8,13,2,1,0,0,16,9,0,5,1,.119,42,.288,.143,.431,0,2,1.000,0,214,0.75,12.0,0,1,0,1,1,1,1,1.17,52,36,12,0,0,123,.570,1,0,1,0,6,0.62,.000,17.83,1,1.78,12.00,6.75,3.75,1.50,0.00,8,3,0,0,0,,,,,,,
668933,Graham Ashcraft,18,18,11,17,0,28,1.000,1.56,2.55,99.2,18,1,0,0,140,85,54,19,0,10,67,25,0,115,7,.285,404,.335,.406,.741,0,5,1.000,8,1661,4.52,99.2,5,4,0,0,0,0,50,1.40,439,299,18,0,0,1075,.650,7,0,8,0,164,1.65,.556,16.67,0,2.68,6.05,2.26,10.38,4.88,0.90,0,0,0,0,3,,,,,,,
668881,Hunter Greene,23,23,4,6,1,11,.909,0.43,0.76,119.2,23,0,0,1,67,129,64,20,0,24,156,47,0,102,9,.227,450,.310,.431,.741,2,8,.800,5,2110,4.66,119.2,4,13,0,0,0,0,62,1.25,510,359,23,1,1,1332,.630,9,0,4,0,194,0.52,.235,17.63,0,3.32,11.73,3.53,7.67,4.81,1.81,0,0,0,0,4,,,,,,,
519326,Hunter Strickland,64,0,5,3,0,8,1.000,0.13,1.20,60.1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.07,60.1,3,3,7,11,4,4,34,1.52,276,181,64,0,0,664,.620,7,0,1,0,0,-.--,.500,17.62,33,1.75,8.35,4.77,8.95,5.52,1.19,14,4,0,0,0,,,0,0,0,.---,-.--
664139,Ian Gibaut,1,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,,,,,,,
641584,Jake Fraley,13,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,52,50,33,9,0,12,49,23,1,50,3,.251,199,.335,.477,.812,1,4,.800,1,913,,,,,,,,,,,,,,,,,,,,,,95,1.04,,,,,,,,,,,,0,0,2,,,227,28,63,.271,16.58
669270,Joel Kuhnel,51,0,4,9,1,14,.929,0.25,2.13,55.2,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.82,55.2,2,3,1,3,5,2,36,1.31,240,167,51,0,0,574,.660,5,0,1,0,0,-.--,.400,15.56,13,4.23,8.89,2.10,9.70,5.82,1.29,17,6,0,0,0,,,0,0,0,.---,-.--
663697,Jonathan India,99,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,85,104,47,15,2,10,91,30,1,93,12,.249,373,.325,.381,.706,4,3,.429,5,1670,,,,,,,,,,,,,,,,,,,,,,142,0.82,,,,,,,,,,,,0,0,0,,,415,39,116,.305,37.30
676480,Jose Barrero,44,42,99,53,6,158,.962,3.45,3.73,367.2,44,23,0,4,23,35,10,3,0,2,71,6,0,25,0,.162,154,.194,.221,.415,1,3,.750,4,614,,,,,,,,,,,,,,,,,,,,,,34,0.66,,,,,,,,,,,,0,0,0,,,160,10,91,.284,77.00
571657,Kyle Farmer,8,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,148,141,58,24,1,14,97,31,0,129,16,.254,507,.314,.389,.703,3,4,.571,20,2060,,,,,,,,,,,,,,,,,,,,,,197,1.05,,,,,,,,,,,,0,2,6,,,562,76,200,.286,36.21
570666,Luis Cessa,45,9,11,8,1,20,.950,0.42,2.28,75.2,45,2,0,0,84,75,43,11,2,13,55,27,0,75,2,.261,287,.327,.449,.776,1,6,.857,9,1174,4.76,75.2,4,4,0,1,5,1,40,1.35,318,227,45,0,0,746,.640,2,0,3,0,129,1.12,.500,15.52,1,2.04,6.54,3.21,8.92,5.11,1.55,19,8,0,0,2,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,3,1,1,0,0,0,0,0,3,2,.500,6,.556,.667,1.223,0,0,.---,0,21,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,4,0.33,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,1,,,0,0,0,.---,-.--
672279,Mike Siani,5,4,0,7,0,7,1.000,1.40,2.03,31.1,5,0,0,0,2,5,0,0,0,0,3,0,0,2,0,.167,12,.167,.167,.334,1,0,.000,0,51,,,,,,,,,,,,,,,,,,,,,,2,0.40,,,,,,,,,,,,0,0,0,,,12,0,7,.222,-.--
666157,Nick Lodolo,18,18,10,2,0,12,1.000,0.67,1.10,98.1,18,0,0,0,78,74,43,15,2,13,126,34,0,88,18,.240,366,.335,.399,.734,3,6,.667,8,1684,3.75,98.1,4,7,0,0,0,0,41,1.24,418,295,18,0,0,1061,.630,18,0,6,1,146,1.05,.364,17.13,0,3.71,11.53,3.11,8.05,3.94,1.19,0,0,0,0,0,,,,,,,
665665,Reiver Sanmartin,43,4,5,3,0,8,1.000,0.19,1.33,54.0,43,1,0,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.33,54.0,4,4,0,0,7,0,38,1.69,243,162,43,0,0,606,.620,0,2,2,0,0,1.00,.500,18.22,3,1.70,7.67,4.50,10.67,6.83,1.17,26,9,0,0,0,,,2,0,0,.000,-.--
668715,Spencer Steer,24,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,19,23,11,3,0,2,20,10,0,17,2,.215,79,.319,.329,.648,1,0,.000,1,363,,,,,,,,,,,,,,,,,,,,,,26,0.83,,,,,,,,,,,,0,0,0,,,91,6,25,.263,39.50
656413,Stuart Fairchild,4,2,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,,,8,0,8,.000,-.--
670770,TJ Friedl,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,45,87,33,10,5,8,38,20,0,53,7,.244,217,.320,.447,.767,1,7,.875,3,968,,,,,,,,,,,,,,,,,,,,,,97,0.52,,,,,,,,,,,,0,0,6,,,250,25,70,.254,27.12
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
592325,Ben Gamel,112,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,91,92,40,19,2,8,94,47,2,83,3,.231,359,.324,.362,.686,1,5,.833,4,1657,,,,,,,,,,,,,,,,,,,,,,130,0.99,,,,,,,,,,,,0,0,1,,,410,42,128,.291,44.88
668804,Bryan Reynolds,140,18,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,134,117,72,17,4,26,136,54,6,137,13,.262,522,.345,.460,.805,3,7,.700,13,2214,,,,,,,,,,,,,,,,,,,,,,240,1.15,,,,,,,,,,,,0,0,2,,,591,60,185,.307,20.08
669060,Bryse Wilson,24,20,3,4,0,7,1.000,0.29,0.56,112.1,24,0,0,0,129,118,77,28,1,20,78,30,1,129,9,.289,447,.341,.490,.831,3,6,.667,14,1775,5.53,112.1,3,9,0,0,0,0,69,1.42,494,337,24,0,0,1149,.650,9,0,2,0,219,1.09,.250,15.80,0,2.60,6.25,2.40,10.34,6.17,1.60,4,3,1,1,6,,,,,,,
668751,Cal Mitchell,65,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,59,51,19,9,0,5,51,18,0,45,0,.221,204,.283,.338,.621,1,3,.750,3,825,,,,,,,,,,,,,,,,,,,,,,69,1.16,,,,,,,,,,,,0,1,1,,,224,17,85,.268,40.80
608328,De Jong,40,0,4,3,1,8,.875,0.18,0.91,69.0,40,0,0,1,54,86,22,12,0,10,58,29,1,46,5,.190,242,.289,.364,.653,2,3,.600,6,1121,2.61,69.0,5,2,1,4,3,3,20,1.09,279,207,40,0,0,688,.610,5,0,4,0,88,0.63,.714,16.25,15,2.00,7.57,3.78,6.00,2.87,1.30,22,5,1,1,1,,,,,,,
670280,David Bednar,43,0,2,0,0,2,1.000,0.05,0.37,49.2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.72,49.2,3,4,18,22,4,4,15,1.11,201,149,43,0,0,529,.660,1,1,2,0,0,-.--,.429,16.13,33,4.53,12.32,2.72,7.25,3.44,0.72,8,1,0,0,0,,,0,0,0,.---,-.--
660636,Diego Castillo,92,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,61,70,26,10,0,11,73,14,1,50,3,.200,250,.247,.372,.619,1,1,.500,7,1098,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,93,0.87,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,4,,,271,28,94,.229,22.73
621249,Underwood Jr.,48,1,4,3,0,7,1.000,0.15,1.17,54.0,48,1,0,0,62,48,34,11,0,1,50,25,1,56,5,.260,215,.350,.326,.676,2,4,.667,3,949,4.67,54.0,1,6,1,3,11,2,28,1.50,246,162,48,0,0,596,.630,5,0,5,0,70,1.29,.143,17.57,9,2.00,8.33,4.17,9.33,5.67,0.17,16,4,0,0,1,,,,,,,
669261,Jack Suwinski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,67,74,41,11,0,18,109,34,1,60,4,.194,309,.282,.405,.687,2,4,.667,5,1459,,,,,,,,,,,,,,,,,,,,,,125,0.91,,,,,,,,,,,,0,0,1,,,348,35,140,.230,17.17
641511,Jason Delay,52,46,14,367,9,390,.977,7.33,8.38,409.2,52,2,0,4,29,39,16,5,0,1,47,9,0,31,2,.212,146,.268,.267,.535,2,0,.000,2,617,,,,,,,,,,,,,,,,,,,,24,2,39,0.74,,,,,,,,,,,,0,0,0,0,4.55,157,9,44,.306,146.00
678225,Hwan Bae,2,2,0,4,0,4,1.000,2.00,1.89,19.0,2,0,0,0,5,4,2,2,0,0,4,2,0,4,1,.235,17,.350,.353,.703,0,2,1.000,0,72,,,,,,,,,,,,,,,,,,,,,,6,1.25,,,,,,,,,,,,0,0,0,,,20,2,2,.308,-.--
670912,Johan Oviedo,14,1,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,,,,,,,
608422,Jose Godoy,2,1,1,7,0,8,1.000,4.00,6.55,11.0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,21,,,,,,,,,,,,,,,,,,,,1,0,0,0.00,,,,,,,,,,,,0,0,0,0,2.45,5,0,3,.000,-.--
663647,Ke'Bryan Hayes,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,131,117,53,24,3,7,121,46,0,120,5,.246,487,.317,.351,.668,5,18,.783,10,2152,,,,,,,,,,,,,,,,,,,,,,171,1.12,,,,,,,,,,,,0,0,2,,,540,41,183,.313,69.57
621028,Kevin Newman,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,80,74,31,18,2,2,48,15,0,76,2,.276,275,.317,.378,.695,2,8,.800,6,1038,,,,,,,,,,,,,,,,,,,,,,104,1.08,,,,,,,,,,,,0,2,1,,,295,23,90,.327,137.50
682847,Luis Ortiz,3,3,1,0,0,1,1.000,0.33,0.60,15.1,3,0,0,0,14,18,3,1,0,0,17,7,0,5,0,.093,54,.197,.111,.308,0,0,.---,1,237,1.17,15.1,0,1,0,0,0,0,2,0.78,61,46,3,0,0,156,.660,0,0,0,0,6,0.78,.000,15.46,0,2.43,9.98,4.11,2.93,1.76,0.00,0,0,0,0,0,,,,,,,
544365,Manny Banuelos,4,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,,,,,,,
609280,Miguel Andujar,1,0,0,0,0,0,.000,0.00,0.00,0.1,1,0,0,0,25,28,9,2,0,1,22,3,0,22,0,.229,96,.250,.281,.531,0,4,1.000,0,353,,,,,,,,,,,,,,,,,,,,,,27,0.89,,,,,,,,,,,,0,0,1,,,100,8,35,.284,96.00
664337,Miguel Yajure,12,1,2,3,0,5,1.000,0.42,1.88,24.1,12,0,0,0,29,25,26,10,0,3,16,16,1,31,2,.307,101,.412,.495,.907,1,1,.500,2,471,8.88,24.1,1,1,1,1,0,0,24,1.93,119,73,12,0,0,284,.600,2,1,4,0,50,1.16,.500,19.36,4,1.00,5.92,5.92,11.47,9.62,1.11,3,1,0,0,0,,,,,,,
656605,Mitch Keller,30,28,14,10,1,25,.960,0.80,1.40,154.0,30,2,0,1,173,132,75,27,2,13,133,58,1,156,11,.265,588,.340,.384,.724,3,17,.850,22,2568,3.92,154.0,5,12,0,0,0,0,67,1.39,663,462,30,0,0,1610,.630,11,1,2,0,226,1.31,.294,16.68,0,2.29,7.77,3.39,9.12,4.38,0.76,0,0,0,2,4,,,,,,,
665833,Oneil Cruz,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,69,52,41,12,4,17,120,23,1,72,1,.231,312,.285,.458,.743,4,9,.692,2,1354,,,,,,,,,,,,,,,,,,,,,,143,1.33,,,,,,,,,,,,0,0,1,,,337,53,118,.313,18.35
672710,Roansy Contreras,20,17,4,5,0,9,1.000,0.45,0.88,92.0,20,0,0,0,74,115,41,26,1,12,86,37,1,79,2,.224,353,.300,.405,.705,3,7,.700,3,1538,3.72,92.0,5,5,0,0,0,0,38,1.26,393,276,20,0,0,1000,.650,2,0,11,0,143,0.64,.500,16.72,1,2.32,8.41,3.62,7.73,4.01,1.17,0,0,0,0,1,,,,,,,
596112,Robert Stephenson,11,0,2,0,0,2,1.000,0.18,1.64,11.1,11,0,0,0,5,11,5,3,0,2,16,0,0,10,1,.244,41,.262,.463,.725,2,1,.333,0,182,3.97,11.1,0,1,0,1,1,1,5,0.88,43,34,11,0,0,129,.710,1,0,0,0,19,0.45,.000,16.06,4,-.--,12.71,0.00,7.94,3.97,1.59,4,0,0,1,0,,,,,,,
666801,Rodolfo Castro,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,59,49,24,8,4,11,69,19,0,55,2,.238,231,.300,.450,.750,3,5,.625,6,943,,,,,,,,,,,,,,,,,,,,,,104,1.20,,,,,,,,,,,,0,0,1,,,253,25,95,.289,21.00
640444,Wil Crowe,60,1,6,5,2,13,.846,0.18,1.30,76.0,60,1,0,2,93,62,40,9,1,8,68,38,0,68,3,.235,289,.329,.356,.685,0,0,.---,10,1380,4.38,76.0,6,10,4,10,16,6,37,1.39,332,228,60,0,0,834,.600,3,0,3,0,103,1.50,.375,18.16,20,1.79,8.05,4.50,8.05,4.74,0.95,19,6,0,1,1,,,,,,,
670990,Yohan Ramirez,7,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,,,,,,,
605507,Zach Thompson,28,22,5,5,0,10,1.000,0.36,0.78,116.1,28,0,0,0,137,117,72,22,1,19,86,45,0,135,2,.285,474,.349,.456,.805,2,10,.833,12,2009,5.11,116.1,3,10,0,0,0,0,66,1.55,522,349,28,0,0,1261,.630,2,0,5,0,216,1.17,.231,17.27,1,1.91,6.65,3.48,10.44,5.57,1.47,0,0,0,0,1,,,,,,,
641470,Zack Collins,13,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,2,4,.667,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,0,3.15,79,10,29,.270,18.00
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
