,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
489119,Wade Miley,6,6,2,0,0,2,1.000,0.33,0.64,28.0,6,0,0,0,34,25,10,3,1,1,23,11,0,21,1,.204,103,.287,.282,.569,1,1,.500,2,415,2.89,28.0,1,0,0,0,0,0,9,1.14,115,84,6,0,0,259,.620,1,0,0,0,29,1.36,1.000,14.82,0,2.09,7.39,3.54,6.75,3.21,0.32,0,0,0,0,0,,,,,,,
543228,Yan Gomes,74,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,81,69,20,8,0,7,35,8,0,55,3,.234,235,.264,.357,.621,0,2,1.000,13,850,,,,,,,,,,,,,,,,,,,,15,0,84,1.17,,,,,,,,,,,,0,1,4,251,23,115,.244,33.57,2,3.94
656716,Zach McKinstry,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,14,2,6,.000,11.00,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
664670,Alejo Lopez,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,116,9,41,.356,106.00,,
664747,Alexis Diaz,52,0,3,2,1,6,.833,0.10,0.82,55.0,52,0,0,1,30,62,15,3,0,5,75,26,1,25,3,.132,190,.244,.226,.470,0,5,1.000,1,947,1.80,55.0,6,2,6,10,13,4,11,0.93,221,165,52,0,0,595,.630,3,0,7,0,43,0.48,.750,17.22,14,2.88,12.27,4.25,4.09,2.45,0.82,23,4,0,0,2,,,,,,,
606157,Aristides Aquino,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,35,49,21,10,0,8,81,13,0,43,0,.207,208,.253,.370,.623,3,2,.400,0,882,,,,,,,,,,,,,,,,,,,,,,77,0.71,,,,,,,,,,,,0,0,0,221,27,104,.294,26.00,,
519222,Austin Romine,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,35,0,4,4,1,9,.889,0.23,1.95,37.1,35,0,0,0,30,37,16,7,0,2,42,20,0,31,1,.225,138,.325,.319,.644,2,2,.500,0,682,3.62,37.1,1,1,1,2,3,1,15,1.37,161,112,35,0,0,421,.620,1,0,4,1,44,0.81,.500,18.27,8,2.10,10.13,4.82,7.47,3.86,0.48,24,9,0,1,1,,,,,,,
502624,Chase Anderson,4,3,1,0,0,1,1.000,0.25,1.00,9.0,4,0,0,0,9,5,10,1,0,3,11,9,0,6,0,.200,30,.375,.533,.908,1,2,.667,1,195,9.00,9.0,0,3,0,0,0,0,9,1.67,40,27,4,0,0,108,.550,0,0,0,0,16,1.80,.000,21.67,1,1.22,11.00,9.00,6.00,10.00,3.00,0,0,0,0,1,,,,,,,
642020,Chuckie Robinson,13,11,4,85,1,90,.989,6.85,8.71,92.0,13,0,0,1,14,5,2,0,0,1,11,0,0,3,0,.091,33,.091,.182,.273,0,0,.---,3,129,,,,,,,,,,,,,,,,,,,,1,0,6,2.80,,,,,,,,,,,,0,0,0,33,3,16,.095,33.00,1,3.62
571882,Derek Law,2,0,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,0,.---,-.--,,
456781,Donovan Solano,26,24,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,66,50,21,13,0,3,49,15,1,69,4,.297,232,.348,.392,.740,0,0,.---,4,982,,,,,,,,,,,,,,,,,,,,,,91,1.32,,,,,,,,,,,,0,0,2,253,23,100,.363,77.33,,
518585,Fernando Cruz,6,1,0,0,0,0,.000,0.00,0.00,6.1,6,0,0,0,2,10,1,1,0,0,7,4,0,2,0,.095,21,.240,.143,.383,0,1,1.000,0,103,1.42,6.1,0,0,0,0,0,0,1,0.95,25,19,6,0,0,62,.600,0,0,1,0,3,0.20,.---,16.26,0,1.75,9.95,5.68,2.84,1.42,0.00,5,2,0,0,0,,,,,,,
519326,Hunter Strickland,59,0,5,2,0,7,1.000,0.12,1.15,55.1,59,0,0,0,37,74,35,16,1,7,51,32,1,55,7,.257,214,.367,.439,.806,0,12,1.000,5,991,5.20,55.1,3,3,7,11,4,4,32,1.57,256,166,59,0,0,615,.620,7,0,1,0,94,0.50,.500,17.91,28,1.59,8.30,5.20,8.95,5.69,1.14,14,4,0,0,3,,,,,,,
664139,Ian Gibaut,1,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,,,,,,,
641584,Jake Fraley,53,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,45,42,30,8,0,10,37,22,1,40,3,.245,163,.344,.479,.823,1,3,.750,1,771,,,,,,,,,,,,,,,,,,,,,,78,1.07,,,,,,,,,,,,0,0,1,189,23,54,.256,16.30,,
669270,Joel Kuhnel,45,0,3,6,1,10,.900,0.20,1.65,49.0,45,0,0,1,54,37,31,12,0,6,51,11,1,53,5,.275,193,.329,.430,.759,2,1,.333,3,758,5.69,49.0,2,3,1,3,4,2,31,1.31,211,147,45,0,0,509,.670,5,0,0,0,83,1.46,.400,15.47,12,4.64,9.37,2.02,9.73,5.69,1.10,11,4,0,1,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,71,92,43,14,2,10,79,22,1,84,11,.258,326,.326,.405,.731,4,2,.333,5,1440,,,,,,,,,,,,,,,,,,,,,,132,0.77,,,,,,,,,,,,0,0,0,359,35,94,.312,32.60,,
676480,Jose Barrero,35,34,82,40,4,126,.968,3.49,3.68,298.0,35,16,0,3,18,27,9,2,0,2,58,6,0,20,0,.163,123,.202,.228,.430,1,3,.750,3,493,,,,,,,,,,,,,,,,,,,,,,28,0.67,,,,,,,,,,,,0,0,0,129,9,71,.286,61.50,,
643290,Justin Dunn,7,7,3,1,0,4,1.000,0.57,1.16,31.0,7,0,0,0,22,43,21,8,0,11,21,17,0,32,3,.276,116,.380,.629,1.009,2,5,.714,3,540,6.10,31.0,1,3,0,0,0,0,21,1.58,138,93,7,0,0,321,.590,3,0,0,0,73,0.51,.250,17.42,0,1.24,6.10,4.94,9.29,6.10,3.19,0,0,0,1,1,,,,,,,
571657,Kyle Farmer,125,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,129,124,53,23,1,10,85,29,0,120,14,.265,452,.327,.387,.714,3,4,.571,16,1832,,,,,,,,,,,,,,,,,,,,,,175,1.04,,,,,,,,,,,,0,2,4,501,65,169,.305,45.20,,
570666,Luis Cessa,42,6,9,6,1,16,.938,0.36,2.25,60.0,42,2,0,0,64,55,37,8,2,13,49,19,0,62,2,.272,228,.331,.496,.827,1,5,.833,7,921,5.25,60.0,3,3,0,1,5,1,35,1.35,251,180,42,0,0,591,.640,2,0,2,0,113,1.16,.500,15.35,1,2.58,7.35,2.85,9.30,5.55,1.95,19,8,0,0,2,,,,,,,
608652,Luke Farrell,1,0,0,0,0,0,.000,0.00,0.00,3.0,1,0,0,0,4,2,1,0,0,1,3,2,0,3,0,.250,12,.357,.500,.857,0,0,.---,0,59,3.00,3.0,0,0,0,0,0,0,1,1.67,14,9,1,0,0,34,.580,0,0,0,0,6,2.00,.---,19.67,0,1.50,9.00,6.00,9.00,3.00,3.00,0,0,0,0,0,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,3,1,1,0,0,0,0,0,3,2,.500,6,.556,.667,1.223,0,0,.---,0,21,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,4,0.33,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,1,0,0,0,.---,-.--,,
501985,Mike Minor,18,18,5,4,0,9,1.000,0.50,0.85,95.0,18,1,0,0,77,127,67,24,0,23,75,35,4,115,7,.294,391,.360,.532,.892,0,16,1.000,7,1661,5.78,95.0,4,11,0,0,0,0,61,1.58,436,285,18,0,0,1061,.640,7,0,2,0,208,0.61,.267,17.48,0,2.14,7.11,3.32,10.89,6.35,2.18,0,0,0,0,3,,,,,,,
666157,Nick Lodolo,16,16,9,1,0,10,1.000,0.63,1.03,87.1,16,0,0,0,63,71,39,14,1,10,113,30,0,81,15,.247,328,.338,.387,.725,3,6,.667,6,1493,3.81,87.1,4,5,0,0,0,0,37,1.27,373,262,16,0,0,947,.630,15,0,6,1,127,0.89,.444,17.10,0,3.77,11.65,3.09,8.35,4.02,1.03,0,0,0,0,0,,,,,,,
669222,Nick Senzel,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,95,107,42,12,0,4,73,28,0,81,5,.229,353,.295,.297,.592,4,8,.667,7,1390,,,,,,,,,,,,,,,,,,,,,,105,0.89,,,,,,,,,,,,9,2,1,398,24,134,.278,88.25,,
665665,Reiver Sanmartin,37,4,3,3,0,6,1.000,0.16,1.10,49.0,37,0,0,0,61,37,39,13,2,7,40,25,2,61,0,.310,197,.386,.503,.889,0,0,.---,7,908,6.61,49.0,4,4,0,0,6,0,36,1.76,224,147,37,0,0,557,.610,0,2,2,0,99,1.65,.500,18.53,3,1.60,7.35,4.59,11.20,7.16,1.29,22,8,0,1,1,2,0,0,.000,-.--,,
668715,Spencer Steer,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,9,11,6,3,0,1,10,6,0,9,0,.231,39,.333,.385,.718,1,0,.000,1,183,,,,,,,,,,,,,,,,,,,,,,15,0.82,,,,,,,,,,,,0,0,0,45,4,11,.286,39.00,,
656413,Stuart Fairchild,5,2,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,65,29,7,5,6,31,11,0,46,5,.260,177,.312,.458,.770,0,6,1.000,3,765,,,,,,,,,,,,,,,,,,,,,,81,0.63,,,,,,,,,,,,0,0,6,199,22,56,.274,29.50,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
592325,Ben Gamel,19,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,85,89,39,19,2,8,85,39,1,80,3,.237,338,.320,.376,.696,1,5,.833,3,1522,,,,,,,,,,,,,,,,,,,,,,127,0.96,,,,,,,,,,,,0,0,1,381,42,120,.293,42.25,,
668804,Bryan Reynolds,127,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,121,112,63,15,4,23,120,50,4,121,8,.256,472,.336,.451,.787,3,6,.667,12,1983,,,,,,,,,,,,,,,,,,,,,,213,1.08,,,,,,,,,,,,0,0,2,532,54,173,.296,20.52,,
669060,Bryse Wilson,21,17,3,4,0,7,1.000,0.33,0.67,94.0,21,0,0,0,112,98,71,24,1,18,62,24,1,117,6,.306,382,.352,.516,.868,2,6,.750,13,1508,6.03,94.0,3,8,0,0,0,0,63,1.50,420,282,21,0,0,976,.650,6,0,1,0,197,1.14,.273,16.04,0,2.58,5.94,2.30,11.20,6.80,1.72,4,3,1,1,6,,,,,,,
668751,Cal Mitchell,7,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,52,37,16,8,0,5,41,12,0,39,0,.234,167,.283,.371,.654,0,2,1.000,3,664,,,,,,,,,,,,,,,,,,,,,,62,1.41,,,,,,,,,,,,0,1,1,181,16,68,.279,33.40,,
608328,De Jong,35,0,4,2,1,7,.857,0.17,0.89,61.2,35,0,0,1,49,76,18,11,0,8,51,24,1,40,3,.187,214,.277,.350,.627,2,2,.500,6,988,2.34,61.2,5,2,1,3,3,2,16,1.04,244,185,35,0,0,612,.620,3,0,4,0,75,0.64,.714,16.02,13,2.13,7.44,3.50,5.84,2.63,1.17,21,5,1,1,1,,,,,,,
660636,Diego Castillo,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,9,3.00,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,0,263,27,89,.232,22.09,,
621249,Underwood Jr.,42,1,3,3,0,6,1.000,0.14,1.10,49.0,42,1,0,0,54,45,28,11,0,1,43,22,1,50,4,.262,191,.349,.335,.684,2,1,.333,3,837,4.41,49.0,1,6,1,2,10,1,24,1.47,218,147,42,0,0,524,.630,4,0,4,0,64,1.20,.143,17.08,7,1.95,7.90,4.04,9.18,5.14,0.18,14,2,0,0,1,,,,,,,
656185,Greg Allen,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,22,15,4,0,2,35,10,0,22,2,.208,106,.288,.302,.590,1,8,.889,2,478,,,,,,,,,,,,,,,,,,,,,,32,1.36,,,,,,,,,,,,0,3,0,121,7,52,.290,53.00,,
664141,JT Brubaker,26,26,14,5,3,22,.864,0.73,1.24,138.1,26,2,0,2,150,119,77,37,2,16,140,51,0,146,9,.264,552,.335,.426,.761,3,5,.625,14,2263,4.36,138.1,3,11,0,0,0,0,67,1.42,615,415,26,0,0,1459,.640,9,2,6,1,235,1.26,.214,16.36,0,2.75,9.11,3.32,9.50,5.01,1.04,0,0,0,0,3,,,,,,,
669261,Jack Suwinski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,65,36,9,0,16,92,27,1,55,4,.202,272,.284,.412,.696,2,3,.600,5,1252,,,,,,,,,,,,,,,,,,,,,,112,0.92,,,,,,,,,,,,0,0,0,303,28,121,.238,17.00,,
641511,Jason Delay,44,38,12,277,6,295,.980,6.57,7.63,341.2,44,2,0,2,25,29,13,3,0,1,41,7,0,27,2,.221,122,.275,.270,.545,2,0,.000,2,524,,,,,,,,,,,,,,,,,,,,16,2,33,0.86,,,,,,,,,,,,0,0,0,131,7,34,.325,122.00,0,4.27
670912,Johan Oviedo,14,1,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,,,,,,,
663647,Ke'Bryan Hayes,120,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,120,110,49,21,3,7,110,44,0,111,3,.247,450,.317,.353,.670,5,17,.773,9,2001,,,,,,,,,,,,,,,,,,,,,,159,1.09,,,,,,,,,,,,0,0,1,498,37,165,.311,64.29,,
621028,Kevin Newman,67,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,67,29,16,2,1,47,12,0,68,2,.272,250,.309,.364,.673,2,6,.750,6,934,,,,,,,,,,,,,,,,,,,,,,91,1.04,,,,,,,,,,,,0,1,1,266,19,80,.330,250.00,,
544365,Manny Banuelos,4,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,,,,,,,
656308,Michael Chavis,121,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,78,94,37,15,3,14,119,17,1,88,2,.235,375,.269,.403,.672,1,1,.500,3,1429,,,,,,,,,,,,,,,,,,,,,,151,0.83,,,,,,,,,,,,0,0,4,398,45,175,.301,26.79,,
664337,Miguel Yajure,9,1,2,2,0,4,1.000,0.44,2.12,17.2,9,0,0,0,23,20,18,9,0,1,8,12,1,24,2,.320,75,.427,.480,.907,0,1,1.000,2,337,8.66,17.2,1,1,0,0,0,0,17,2.04,89,53,9,0,0,204,.610,2,0,1,0,36,1.15,.500,19.08,2,0.67,4.08,6.11,12.23,9.17,0.51,2,1,0,0,0,,,,,,,
656605,Mitch Keller,27,25,13,9,1,23,.957,0.81,1.45,137.0,27,2,0,1,158,117,69,26,2,12,115,51,0,142,8,.269,527,.341,.395,.736,2,14,.875,20,2291,4.01,137.0,5,10,0,0,0,0,61,1.41,591,411,27,0,0,1435,.630,8,1,1,0,208,1.35,.333,16.72,0,2.25,7.55,3.35,9.33,4.53,0.79,0,0,0,2,3,,,,,,,
665833,Oneil Cruz,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,59,41,31,9,4,14,105,18,1,58,0,.221,262,.270,.447,.717,4,7,.636,2,1118,,,,,,,,,,,,,,,,,,,,,,117,1.44,,,,,,,,,,,,0,0,1,281,44,104,.306,18.71,,
672710,Roansy Contreras,18,15,4,5,0,9,1.000,0.50,0.98,83.1,18,0,0,0,69,106,33,21,1,10,74,35,1,71,2,.222,320,.303,.388,.691,3,7,.700,3,1397,3.24,83.1,5,4,0,0,0,0,30,1.27,357,250,18,0,0,904,.650,2,0,8,0,124,0.65,.556,16.76,1,2.11,7.99,3.78,7.67,3.56,1.08,0,0,0,0,0,,,,,,,
596112,Robert Stephenson,6,0,1,0,0,1,1.000,0.17,1.50,6.1,6,0,0,0,2,5,3,2,0,1,10,0,0,5,1,.227,22,.261,.455,.716,2,0,.000,0,97,4.26,6.1,0,0,0,1,1,1,3,0.79,23,19,6,0,0,65,.670,1,0,0,0,10,0.40,.---,15.32,2,-.--,14.21,0.00,7.11,4.26,1.42,4,0,0,0,0,,,,,,,
666801,Rodolfo Castro,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,49,38,17,6,3,9,56,15,0,44,2,.235,187,.299,.444,.743,3,4,.571,5,766,,,,,,,,,,,,,,,,,,,,,,83,1.29,,,,,,,,,,,,0,0,0,204,19,65,.287,20.78,,
595881,Tyler Beede,6,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,56,1,5,5,2,12,.833,0.18,1.27,71.2,56,0,0,2,87,60,32,8,1,6,64,34,0,59,3,.220,268,.314,.325,.639,0,0,.---,8,1283,3.64,71.2,5,9,4,10,15,6,29,1.30,307,215,56,0,0,778,.610,3,0,2,0,87,1.45,.357,17.90,19,1.88,8.04,4.27,7.41,4.02,0.75,19,6,0,1,1,,,,,,,
670990,Yohan Ramirez,7,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,,,,,,,
605507,Zach Thompson,27,22,5,5,0,10,1.000,0.37,0.79,114.1,27,0,0,0,136,116,72,21,1,19,82,44,0,133,2,.285,466,.349,.457,.806,2,10,.833,12,1967,5.20,114.1,3,10,0,0,0,0,66,1.55,513,343,27,0,0,1238,.630,2,0,5,0,213,1.17,.231,17.20,0,1.86,6.45,3.46,10.47,5.67,1.50,0,0,0,0,1,,,,,,,
641470,Zack Collins,13,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,2,4,.667,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,79,10,29,.270,18.00,0,3.15
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
