,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
621550,Patrick Wisdom,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,72,111,65,25,0,25,170,52,1,93,8,.210,443,.303,.436,.739,4,8,.667,8,2124,,,,,,,,,,,,,,,,,,,,,,193,0.65,,,,,,,,,,,,0,1,2,506,65,233,.272,17.72,,
592858,Rowan Wick,61,0,7,4,1,12,.917,0.18,1.62,61.0,61,0,0,1,60,52,37,13,2,9,64,29,2,78,1,.313,249,.382,.490,.872,1,5,.833,7,1110,4.43,61.0,4,7,9,14,4,5,30,1.75,284,183,61,0,0,720,.650,1,0,3,0,122,1.15,.364,18.20,21,2.21,9.44,4.28,11.51,5.46,1.33,17,5,0,1,4,,,,,,,
489119,Wade Miley,8,8,3,0,1,4,.750,0.38,0.77,35.0,8,0,0,1,45,32,20,5,1,3,28,14,0,31,2,.230,135,.309,.348,.657,1,2,.667,3,554,3.34,35.0,1,2,0,0,0,0,13,1.29,152,105,8,0,0,348,.630,2,0,1,0,47,1.41,.333,15.83,0,2.00,7.20,3.60,7.97,5.14,0.77,0,0,0,0,1,,,,,,,
543228,Yan Gomes,82,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,90,74,22,9,0,8,45,8,0,60,3,.227,264,.254,.352,.606,0,2,1.000,15,962,,,,,,,,,,,,,,,,,,,,17,0,93,1.22,,,,,,,,,,,,0,1,4,280,28,129,.242,33.00,2,3.86
656716,Zach McKinstry,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,14,2,6,.000,11.00,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
664670,Alejo Lopez,7,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,2,6,2,0,0,2,0,0,0,2,0,.200,10,.200,.800,1.000,0,0,.---,0,26,6.75,2.2,0,0,0,0,0,0,2,0.75,10,8,3,0,0,19,.730,0,0,0,0,8,0.33,.---,9.75,3,-.--,0.00,0.00,6.75,6.75,6.75,1,0,0,0,0,141,10,48,.321,130.00,,
664747,Alexis Diaz,56,0,5,2,1,8,.875,0.13,1.07,59.2,56,1,0,1,34,65,16,3,0,5,79,30,2,27,3,.134,201,.253,.224,.477,0,6,1.000,3,1015,1.81,59.2,6,2,9,13,13,4,12,0.96,238,179,56,0,0,639,.630,3,0,7,0,45,0.52,.750,17.01,17,2.63,11.92,4.53,4.07,2.41,0.75,25,4,0,1,3,,,,,,,
606157,Aristides Aquino,76,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,43,58,23,12,0,9,96,17,0,48,0,.196,245,.248,.355,.603,3,2,.400,1,1042,,,,,,,,,,,,,,,,,,,,,,87,0.74,,,,,,,,,,,,0,0,0,262,29,117,.279,27.22,,
605521,Art Warren,39,0,2,1,0,3,1.000,0.08,0.75,36.0,39,0,0,0,27,37,29,3,2,6,40,22,1,37,2,.264,140,.370,.443,.813,1,9,.900,4,655,6.50,36.0,2,3,3,6,4,3,26,1.64,165,108,39,0,0,405,.620,2,0,0,0,62,0.73,.400,18.19,15,1.82,10.00,5.50,9.25,7.25,1.50,20,10,0,0,1,,,,,,,
519222,Austin Romine,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,40,0,5,5,1,11,.909,0.25,2.09,43.0,40,0,0,0,36,41,18,8,0,2,49,22,0,33,1,.210,157,.309,.299,.608,2,2,.500,0,773,3.56,43.0,2,1,2,3,4,1,17,1.28,182,129,40,0,0,476,.620,1,0,4,1,47,0.88,.667,17.98,9,2.23,10.26,4.60,6.91,3.77,0.42,24,9,0,1,1,,,,,,,
502624,Chase Anderson,6,5,1,0,0,1,1.000,0.17,0.47,19.0,6,0,0,0,18,17,12,2,0,3,18,11,0,10,2,.164,61,.303,.344,.647,2,2,.500,1,364,5.21,19.0,2,3,0,0,0,0,11,1.11,76,57,6,0,0,209,.570,2,0,0,0,21,1.06,.400,19.16,1,1.64,8.53,5.21,4.74,5.68,1.42,0,0,0,0,2,,,,,,,
642020,Chuckie Robinson,20,16,5,111,1,117,.991,5.80,7.68,136.0,20,0,0,1,21,7,2,1,0,1,15,0,0,5,0,.106,47,.106,.191,.297,0,0,.---,4,171,,,,,,,,,,,,,,,,,,,,2,0,9,3.00,,,,,,,,,,,,0,1,0,48,3,24,.129,47.00,1,3.77
656818,Connor Overton,5,4,3,6,0,9,1.000,1.80,3.00,27.2,5,1,0,0,32,33,10,3,0,1,11,10,0,19,0,.202,94,.276,.266,.542,2,1,.333,3,405,3.25,27.2,1,0,0,0,0,0,10,1.05,105,83,5,0,0,256,.630,0,0,0,1,25,0.97,1.000,14.64,0,1.10,3.58,3.25,6.18,3.25,0.33,0,0,0,0,1,,,,,,,
571882,Derek Law,2,0,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,,,,,,,
456781,Donovan Solano,26,24,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,71,59,22,15,0,4,54,17,1,75,4,.292,257,.343,.397,.740,0,0,.---,4,1090,,,,,,,,,,,,,,,,,,,,,,102,1.20,,,,,,,,,,,,0,0,2,280,24,105,.353,64.25,,
518585,Fernando Cruz,10,2,0,0,0,0,.000,0.00,0.00,10.1,10,0,0,0,6,13,2,1,0,0,13,6,0,3,1,.086,35,.238,.114,.352,0,2,1.000,0,170,0.87,10.1,0,1,0,0,1,0,1,0.87,42,31,10,0,0,102,.600,1,0,1,0,4,0.46,.000,16.45,1,2.17,11.32,5.23,2.61,1.74,0.00,6,2,0,0,0,,,,,,,
668933,Graham Ashcraft,17,17,11,15,0,26,1.000,1.53,2.41,97.0,17,1,0,0,134,84,48,15,0,10,66,23,0,109,7,.279,390,.329,.395,.724,0,5,1.000,8,1594,4.18,97.0,5,4,0,0,0,0,45,1.36,423,291,17,0,0,1036,.650,7,0,8,0,154,1.60,.556,16.43,0,2.87,6.12,2.13,10.11,4.45,0.93,0,0,0,0,3,,,,,,,
668881,Hunter Greene,22,22,4,6,1,11,.909,0.45,0.80,113.2,22,0,0,1,63,125,63,19,0,24,146,44,0,98,7,.229,428,.308,.442,.750,2,7,.778,4,2013,4.91,113.2,4,13,0,0,0,0,62,1.25,483,341,22,1,1,1270,.630,7,0,4,0,189,0.50,.235,17.71,0,3.32,11.56,3.48,7.76,4.99,1.90,0,0,0,0,4,,,,,,,
519326,Hunter Strickland,63,0,5,3,0,8,1.000,0.13,1.22,59.1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.16,59.1,3,3,7,11,4,4,34,1.53,272,178,63,0,0,654,.620,7,0,1,0,0,-.--,.500,17.68,32,1.72,8.34,4.85,8.95,5.61,1.21,14,4,0,0,0,0,0,0,.---,-.--,,
664139,Ian Gibaut,1,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,,,,,,,
641584,Jake Fraley,60,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,48,48,31,9,0,10,48,23,1,47,3,.249,189,.336,.455,.791,1,3,.750,1,877,,,,,,,,,,,,,,,,,,,,,,86,1.00,,,,,,,,,,,,0,0,2,217,26,59,.278,18.90,,
669270,Joel Kuhnel,50,0,4,8,1,13,.923,0.24,2.00,54.0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.67,54.0,2,3,1,3,5,2,34,1.26,230,162,50,0,0,552,.670,5,0,0,0,0,-.--,.400,15.35,12,4.23,9.17,2.17,9.17,5.67,1.33,14,4,0,0,0,0,0,0,.---,-.--,,
663697,Jonathan India,96,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,84,102,45,14,2,10,88,29,1,91,11,.249,365,.323,.381,.704,4,3,.429,5,1631,,,,,,,,,,,,,,,,,,,,,,139,0.82,,,,,,,,,,,,0,0,0,405,39,114,.303,36.50,,
676480,Jose Barrero,40,38,94,48,5,147,.966,3.55,3.78,338.2,40,22,0,3,23,31,10,2,0,2,65,6,0,22,0,.156,141,.190,.213,.403,1,3,.750,4,558,,,,,,,,,,,,,,,,,,,,,,30,0.74,,,,,,,,,,,,0,0,0,147,10,85,.270,70.50,,
571657,Kyle Farmer,136,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,143,137,57,24,1,13,96,30,0,126,16,.255,495,.315,.386,.701,3,4,.571,19,2014,,,,,,,,,,,,,,,,,,,,,,191,1.04,,,,,,,,,,,,0,2,5,548,73,198,.289,38.08,,
570666,Luis Cessa,44,8,10,6,1,17,.941,0.36,2.09,69.2,44,2,0,0,75,68,40,9,2,13,53,25,0,69,2,.262,263,.329,.460,.789,1,6,.857,9,1084,4.78,69.2,4,4,0,1,5,1,37,1.35,292,209,44,0,0,689,.640,2,0,2,0,121,1.10,.500,15.56,1,2.12,6.85,3.23,8.91,5.17,1.68,19,8,0,0,2,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,0,-.--,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,0,0,0,0,.---,-.--,,
666157,Nick Lodolo,18,18,10,2,0,12,1.000,0.67,1.10,98.1,18,0,0,0,78,74,43,15,2,13,126,34,0,88,18,.240,366,.335,.399,.734,3,6,.667,8,1684,3.75,98.1,4,7,0,0,0,0,41,1.24,418,295,18,0,0,1061,.630,18,0,6,1,146,1.05,.364,17.13,0,3.71,11.53,3.11,8.05,3.94,1.19,0,0,0,0,0,,,,,,,
665665,Reiver Sanmartin,41,4,5,3,0,8,1.000,0.20,1.38,52.2,41,1,0,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.32,52.2,4,4,0,0,7,0,37,1.69,237,158,41,0,0,593,.620,0,2,2,0,0,1.00,.500,18.25,3,1.69,7.52,4.44,10.77,6.84,1.20,25,8,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,17,10,3,0,2,18,9,0,15,1,.227,66,.329,.364,.693,1,0,.000,1,299,,,,,,,,,,,,,,,,,,,,,,24,0.94,,,,,,,,,,,,0,0,0,76,6,21,.283,33.00,,
656413,Stuart Fairchild,5,2,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,43,81,32,10,5,7,36,18,0,51,7,.249,205,.322,.449,.771,1,7,.875,3,910,,,,,,,,,,,,,,,,,,,,,,92,0.53,,,,,,,,,,,,0,0,6,236,24,67,.262,29.29,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
592325,Ben Gamel,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,89,92,40,19,2,8,93,45,1,82,3,.231,355,.322,.363,.685,1,5,.833,4,1633,,,,,,,,,,,,,,,,,,,,,,129,0.97,,,,,,,,,,,,0,0,1,404,42,127,.290,44.38,,
668804,Bryan Reynolds,17,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,128,115,70,17,4,26,134,53,6,136,11,.266,511,.347,.468,.815,3,7,.700,12,2152,,,,,,,,,,,,,,,,,,,,,,239,1.11,,,,,,,,,,,,0,0,2,577,60,178,.312,19.65,,
669060,Bryse Wilson,23,19,3,4,0,7,1.000,0.30,0.61,104.1,23,0,0,0,119,111,77,27,1,20,72,29,1,126,8,.299,421,.351,.511,.862,3,6,.667,13,1685,5.95,104.1,3,9,0,0,0,0,69,1.49,466,313,23,0,0,1088,.650,8,0,2,0,215,1.07,.250,16.15,0,2.48,6.21,2.50,10.87,6.64,1.73,4,3,1,1,6,,,,,,,
668751,Cal Mitchell,62,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,58,48,18,9,0,5,48,16,0,42,0,.216,194,.275,.340,.615,1,2,.667,3,780,,,,,,,,,,,,,,,,,,,,,,66,1.21,,,,,,,,,,,,0,1,1,212,17,82,.261,38.80,,
608328,De Jong,38,0,4,2,1,7,.857,0.16,0.82,66.0,38,0,0,1,52,81,19,11,0,8,56,28,1,42,5,.183,229,.285,.336,.621,2,3,.600,6,1066,2.32,66.0,5,2,1,3,3,2,17,1.06,265,198,38,0,0,653,.610,5,0,4,0,77,0.64,.714,16.15,15,2.00,7.64,3.82,5.73,2.59,1.09,22,5,1,1,1,,,,,,,
670280,David Bednar,42,0,2,0,0,2,1.000,0.05,0.38,48.2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.77,48.2,3,4,17,21,4,4,15,1.13,198,146,42,0,0,516,.660,1,1,2,0,0,-.--,.429,16.09,32,4.40,12.21,2.77,7.40,3.51,0.74,8,1,0,0,0,0,0,0,.---,-.--,,
660636,Diego Castillo,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,9,3.00,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,0,270,28,93,.229,22.64,,
621249,Underwood Jr.,47,1,4,3,0,7,1.000,0.15,1.19,53.0,47,1,0,0,61,47,34,11,0,1,49,25,1,56,5,.264,212,.354,.330,.684,2,4,.667,3,937,4.75,53.0,1,6,1,3,10,2,28,1.53,243,159,47,0,0,587,.630,5,0,5,0,70,1.30,.143,17.68,9,1.96,8.32,4.25,9.51,5.77,0.17,16,4,0,0,1,,,,,,,
656185,Greg Allen,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,33,25,17,4,0,2,42,10,0,22,2,.186,118,.260,.271,.531,2,8,.800,2,531,,,,,,,,,,,,,,,,,,,,,,32,1.32,,,,,,,,,,,,0,3,1,134,8,59,.267,59.00,,
669261,Jack Suwinski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,65,73,39,9,0,18,107,31,1,58,4,.192,302,.275,.401,.676,2,4,.667,5,1418,,,,,,,,,,,,,,,,,,,,,,121,0.89,,,,,,,,,,,,0,0,1,338,33,133,.225,16.78,,
641511,Jason Delay,51,45,13,357,9,379,.976,7.25,8.33,400.2,51,2,0,4,29,36,16,5,0,1,47,9,0,30,2,.211,142,.268,.268,.536,8,35,.814,2,607,,,,,,,,,,,,,,,,,,,,23,2,38,0.81,,,,,,,,,,,,1,0,0,153,9,41,.309,142.00,0,4.63
670912,Johan Oviedo,14,1,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,129,116,52,24,3,7,118,46,0,117,4,.245,478,.315,.351,.666,5,18,.783,10,2123,,,,,,,,,,,,,,,,,,,,,,168,1.11,,,,,,,,,,,,0,0,2,530,40,174,.310,68.29,,
621028,Kevin Newman,71,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,77,72,30,18,2,2,48,13,0,73,2,.273,267,.311,.378,.689,2,8,.800,6,998,,,,,,,,,,,,,,,,,,,,,,101,1.07,,,,,,,,,,,,0,2,1,285,21,86,.326,133.50,,
682847,Luis Ortiz,3,3,1,0,0,1,1.000,0.33,0.60,15.1,3,0,0,0,14,18,3,1,0,0,17,7,0,5,0,.093,54,.197,.111,.308,0,0,.---,1,237,1.17,15.1,0,1,0,0,0,0,2,0.78,61,46,3,0,0,156,.660,0,0,0,0,6,0.78,.000,15.46,0,2.43,9.98,4.11,2.93,1.76,0.00,0,0,0,0,0,,,,,,,
544365,Manny Banuelos,4,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,,,,,,,
656308,Michael Chavis,129,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,88,99,39,16,3,14,126,19,1,92,2,.229,401,.265,.389,.654,1,1,.500,4,1524,,,,,,,,,,,,,,,,,,,,,,156,0.89,,,,,,,,,,,,0,0,4,426,49,187,.294,28.64,,
664337,Miguel Yajure,12,1,2,3,0,5,1.000,0.42,1.88,24.1,12,0,0,0,29,25,26,10,0,3,16,16,1,31,2,.307,101,.412,.495,.907,1,1,.500,2,471,8.88,24.1,1,1,1,1,0,0,24,1.93,119,73,12,0,0,284,.600,2,1,4,0,50,1.16,.500,19.36,4,1.00,5.92,5.92,11.47,9.62,1.11,3,1,0,0,0,,,,,,,
656605,Mitch Keller,29,27,13,10,1,24,.958,0.79,1.39,149.0,29,2,0,1,167,129,74,27,2,13,128,55,1,151,9,.265,569,.338,.388,.726,2,16,.889,22,2471,3.99,149.0,5,12,0,0,0,0,66,1.38,639,447,29,0,0,1553,.630,9,1,1,0,221,1.29,.294,16.58,0,2.33,7.73,3.32,9.12,4.47,0.79,0,0,0,2,4,,,,,,,
665833,Oneil Cruz,79,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,65,49,37,10,4,17,120,23,1,64,1,.215,297,.273,.448,.721,4,8,.667,2,1301,,,,,,,,,,,,,,,,,,,,,,133,1.33,,,,,,,,,,,,0,0,1,322,51,116,.292,17.47,,
672710,Roansy Contreras,19,16,4,5,0,9,1.000,0.47,0.92,88.0,19,0,0,0,72,107,39,25,1,11,84,37,1,77,2,.226,340,.306,.403,.709,3,7,.700,3,1484,3.68,88.0,5,5,0,0,0,0,36,1.30,379,264,19,0,0,963,.650,2,0,10,0,137,0.67,.500,16.86,1,2.27,8.59,3.78,7.88,3.99,1.13,0,0,0,0,0,,,,,,,
596112,Robert Stephenson,10,0,2,0,0,2,1.000,0.20,1.80,10.1,10,0,0,0,5,9,4,3,0,1,15,0,0,9,1,.243,37,.263,.405,.668,2,1,.333,0,168,3.48,10.1,0,1,0,1,1,1,4,0.87,39,31,10,0,0,117,.700,1,0,0,0,15,0.56,.000,16.26,3,-.--,13.06,0.00,7.84,3.48,0.87,4,0,0,1,0,,,,,,,
666801,Rodolfo Castro,63,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,59,49,23,8,4,11,66,18,0,55,2,.241,228,.301,.456,.757,3,5,.625,6,923,,,,,,,,,,,,,,,,,,,,,,104,1.20,,,,,,,,,,,,0,0,1,249,25,90,.289,20.73,,
640444,Wil Crowe,59,1,6,5,2,13,.846,0.19,1.34,74.0,59,1,0,2,91,61,40,9,1,8,66,38,0,67,3,.237,283,.332,.360,.692,0,0,.---,9,1356,4.50,74.0,5,10,4,10,16,6,37,1.42,326,222,59,0,0,818,.600,3,0,3,0,102,1.49,.333,18.32,20,1.74,8.03,4.62,8.15,4.86,0.97,19,6,0,1,1,,,,,,,
670990,Yohan Ramirez,7,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,,,,,,,
605507,Zach Thompson,28,22,5,5,0,10,1.000,0.36,0.78,116.1,28,0,0,0,137,117,72,22,1,19,86,45,0,135,2,.285,474,.349,.456,.805,2,10,.833,12,2009,5.11,116.1,3,10,0,0,0,0,66,1.55,522,349,28,0,0,1261,.630,2,0,5,0,216,1.17,.231,17.27,1,1.91,6.65,3.48,10.44,5.57,1.47,0,0,0,0,1,,,,,,,
641470,Zack Collins,26,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,0,0,.---,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,79,10,29,.270,18.00,0,3.15
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
