,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
664670,Alejo Lopez,5,4,26,26,10,4,0,0,13,7,1,28,2,.301,93,.363,.344,.707,1,3,.750,1,366,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,32,1.00,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,102,4,38,.350,-.--,,
664747,Alexis Diaz,50,0,30,59,14,3,0,4,70,26,1,24,3,.133,181,.250,.215,.465,0,4,1.000,1,908,1.72,52.1,5,2,6,10,13,4,10,0.96,212,157,50,0,0,568,.630,3,0,7,0,39,0.51,.714,17.35,13,2.69,12.04,4.47,4.13,2.41,0.69,21,4,0,0,2,3,2,1,6,.833,0.10,0.87,52.1,50,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,32,35,17,6,0,5,74,9,0,32,0,.185,173,.225,.306,.531,2,2,.500,0,748,,,,,,,,,,,,,,,,,,,,,,53,0.91,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,182,22,90,.287,34.60,,
605521,Art Warren,38,0,27,36,26,3,2,6,39,19,1,35,1,.257,136,.350,.441,.791,1,9,.900,4,622,5.86,35.1,2,3,3,6,4,3,23,1.53,157,106,38,0,0,390,.630,1,0,0,0,60,0.75,.400,17.60,15,2.05,9.93,4.84,8.92,6.62,1.53,20,10,0,0,1,2,1,0,3,1.000,0.08,0.77,35.1,38,0,0,0,,,,,,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,33,0,29,34,16,6,0,2,41,18,0,29,1,.220,132,.316,.311,.627,2,2,.500,0,643,3.79,35.2,1,1,1,2,3,1,15,1.32,152,107,33,0,0,400,.620,1,0,4,1,41,0.85,.500,18.03,8,2.28,10.35,4.54,7.32,4.04,0.50,23,8,0,0,1,3,4,1,8,.875,0.21,1.80,35.2,33,0,0,0,,,,,,,
502624,Chase Anderson,3,2,5,2,8,1,0,2,6,6,0,5,0,.294,17,.458,.706,1.164,1,2,.667,1,111,12.60,5.0,0,2,0,0,0,0,7,2.20,24,15,3,0,0,59,.530,0,0,0,0,12,2.50,.000,22.20,1,1.00,10.80,10.80,9.00,14.40,3.60,0,0,0,0,1,0,0,0,0,.000,0.00,0.00,5.0,3,0,0,0,,,,,,,
642020,Chuckie Robinson,8,7,8,3,2,0,0,1,8,0,0,3,0,.136,22,.136,.273,.409,2,4,.667,1,88,,,,,,,,,,,,,,,,,,,,0,0,6,2.67,,,,,,,,,,,,0,0,0,4,49,0,53,1.000,6.63,8.37,57.0,8,0,0,0,22,3,8,.154,22.00,1,4.26
592567,Colin Moran,2,2,34,25,11,3,0,5,30,16,0,23,0,.211,109,.305,.376,.681,0,0,.---,4,530,,,,,,,,,,,,,,,,,,,,,,41,1.36,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,128,23,55,.234,21.80,,
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,25,23,54,45,20,12,0,3,44,14,1,63,4,.309,204,.362,.412,.774,0,0,.---,4,876,,,,,,,,,,,,,,,,,,,,,,84,1.20,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,224,21,94,.377,68.00,,
519326,Hunter Strickland,55,0,33,71,33,14,0,7,45,31,1,51,7,.258,198,.374,.434,.808,0,10,1.000,5,917,5.29,51.0,3,3,7,11,4,4,30,1.61,238,153,55,0,0,567,.620,7,0,1,0,86,0.46,.500,17.98,24,1.45,7.94,5.47,9.00,5.82,1.24,11,4,0,0,2,4,2,0,6,1.000,0.11,1.06,51.0,55,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,7,7,38,37,25,7,0,8,31,18,1,34,1,.245,139,.333,.468,.801,1,3,.750,0,650,,,,,,,,,,,,,,,,,,,,,,65,1.03,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,159,21,43,.257,17.38,,
669270,Joel Kuhnel,42,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.80,45.0,2,3,1,3,4,2,29,1.36,195,135,42,0,0,464,.670,5,0,0,0,0,-.--,.400,15.44,10,3.91,8.60,2.20,10.00,5.80,1.00,11,4,0,0,0,3,6,1,10,.900,0.21,1.80,45.0,42,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,8,8,61,82,39,14,1,9,71,20,1,77,11,.265,291,.335,.412,.747,4,2,.333,5,1282,,,,,,,,,,,,,,,,,,,,,,120,0.74,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,322,32,85,.322,32.33,,
676480,Jose Barrero,27,26,15,23,8,1,0,2,43,4,0,16,0,.165,97,.198,.237,.435,0,2,1.000,2,360,,,,,,,,,,,,,,,,,,,,,,23,0.65,,,,,,,,,,,,0,0,0,63,30,4,97,.959,3.44,3.64,230.2,27,12,0,3,101,8,61,.269,48.50,,
643290,Justin Dunn,5,5,14,32,12,6,0,7,19,10,0,22,2,.256,86,.343,.570,.913,2,4,.667,2,384,4.63,23.1,1,2,0,0,0,0,12,1.37,99,70,5,0,0,236,.610,2,0,0,0,49,0.44,.333,16.46,0,1.90,7.33,3.86,8.49,4.63,2.70,0,0,0,0,1,2,1,0,3,1.000,0.60,1.17,23.1,5,0,0,0,,,,,,,
571657,Kyle Farmer,4,4,121,116,49,22,0,8,79,28,0,109,14,.260,419,.325,.370,.695,3,4,.571,15,1730,,,,,,,,,,,,,,,,,,,,,,155,1.04,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,467,59,161,.301,52.38,,
570666,Luis Cessa,40,4,59,40,30,5,1,10,36,18,0,51,1,.276,185,.341,.476,.817,1,5,.833,7,757,5.18,48.2,3,2,0,1,5,1,28,1.42,205,146,40,0,0,482,.640,1,0,2,0,88,1.48,.600,15.55,1,2.00,6.66,3.33,9.43,5.55,1.85,19,8,0,0,1,7,6,1,14,.929,0.33,2.44,48.2,40,2,0,0,,,,,,,
501985,Mike Minor,16,16,67,115,60,24,0,20,67,31,4,98,7,.285,344,.353,.529,.882,0,14,1.000,4,1477,5.98,84.1,3,10,0,0,0,0,56,1.53,385,253,16,0,0,941,.640,7,0,1,0,182,0.58,.231,17.51,0,2.16,7.15,3.31,10.46,6.40,2.13,0,0,0,0,3,4,4,0,8,1.000,0.50,0.86,84.1,16,0,0,0,,,,,,,
666157,Nick Lodolo,14,14,50,67,34,13,1,8,91,30,0,70,13,.252,278,.352,.392,.744,2,6,.750,3,1284,3.95,73.0,3,5,0,0,0,0,32,1.37,321,219,14,0,0,807,.630,13,0,6,0,109,0.75,.375,17.59,0,3.03,11.22,3.70,8.63,4.19,0.99,0,0,0,0,0,8,1,0,9,1.000,0.64,1.11,73.0,14,0,0,0,,,,,,,
669222,Nick Senzel,3,3,89,96,41,12,0,4,69,26,0,80,5,.242,331,.306,.314,.620,4,8,.667,6,1298,,,,,,,,,,,,,,,,,,,,,,104,0.93,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,374,24,118,.293,82.75,,
665665,Reiver Sanmartin,34,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.95,45.1,4,4,0,0,6,0,35,1.79,209,136,34,0,0,523,.620,0,2,2,0,0,1.00,.500,18.62,3,1.71,7.15,4.17,11.91,7.54,1.39,21,8,0,0,0,2,3,0,5,1.000,0.15,1.00,45.1,34,0,0,0,2,0,0,.000,-.--,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,1,0,33,51,24,6,4,5,23,8,0,39,5,.275,142,.327,.479,.806,0,6,1.000,3,595,,,,,,,,,,,,,,,,,,,,,,68,0.65,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,159,19,47,.288,28.40,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
592325,Ben Gamel,16,16,77,80,37,18,2,7,84,37,1,76,3,.241,316,.325,.377,.702,1,5,.833,3,1431,,,,,,,,,,,,,,,,,,,,,,119,0.96,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,357,40,111,.305,45.14,,
668804,Bryan Reynolds,12,12,112,100,58,14,4,21,115,45,4,109,8,.251,434,.331,.447,.778,3,5,.625,10,1831,,,,,,,,,,,,,,,,,,,,,,194,1.12,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,489,48,157,.293,20.67,,
669060,Bryse Wilson,19,16,98,86,64,23,1,15,55,22,1,103,5,.307,335,.353,.516,.869,2,6,.750,11,1349,6.12,82.1,2,8,0,0,0,0,56,1.52,370,247,19,0,0,868,.640,5,0,1,0,173,1.14,.200,16.38,0,2.50,6.01,2.40,11.26,7.00,1.64,4,3,1,1,6,3,4,0,7,1.000,0.37,0.77,82.1,19,0,0,0,,,,,,,
668751,Cal Mitchell,6,6,45,34,13,6,0,4,38,9,0,31,0,.212,146,.256,.336,.592,0,1,1.000,3,572,,,,,,,,,,,,,,,,,,,,,,49,1.32,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,157,13,63,.257,36.50,,
608328,De Jong,32,0,44,75,14,8,0,6,47,23,1,34,3,.172,198,.267,.303,.570,1,2,.667,6,918,1.86,58.0,4,1,1,2,2,1,12,0.98,227,174,32,0,0,569,.620,3,0,4,0,60,0.59,.800,15.83,12,2.04,7.29,3.57,5.28,2.17,0.93,19,4,1,1,1,4,2,1,7,.857,0.19,0.93,58.0,32,0,0,1,,,,,,,
621249,Underwood Jr.,38,0,47,41,27,10,0,1,42,21,1,47,4,.266,177,.356,.339,.695,2,1,.333,3,776,4.60,45.0,1,5,0,1,9,1,23,1.51,202,135,38,0,0,481,.620,4,0,4,0,60,1.15,.167,17.24,6,2.00,8.40,4.20,9.40,5.40,0.20,14,2,0,0,0,3,3,0,6,1.000,0.16,1.20,45.0,38,1,0,0,,,,,,,
656185,Greg Allen,1,1,27,20,11,3,0,1,28,9,0,16,2,.180,89,.270,.247,.517,1,7,.875,2,407,,,,,,,,,,,,,,,,,,,,,,22,1.35,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,102,6,44,.250,89.00,,
664141,JT Brubaker,25,25,143,111,74,34,2,14,137,49,0,140,8,.265,528,.335,.417,.752,3,5,.625,14,2174,4.35,132.1,3,11,0,0,0,0,64,1.43,588,397,25,0,0,1403,.650,8,2,6,1,220,1.29,.214,16.43,0,2.80,9.32,3.33,9.52,5.03,0.95,0,0,0,0,3,14,5,3,22,.864,0.76,1.30,132.1,25,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,55,56,33,9,0,14,82,25,1,48,4,.199,241,.285,.411,.696,2,2,.500,5,1117,,,,,,,,,,,,,,,,,,,,,,99,0.98,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,270,25,106,.234,17.21,,
641511,Jason Delay,38,32,19,25,11,3,0,1,33,7,0,24,2,.238,101,.300,.297,.597,5,24,.828,2,449,,,,,,,,,,,,,,,,,,,,13,2,30,0.76,,,,,,,,,,,,1,0,0,10,238,4,252,.984,6.53,7.78,287.2,38,1,0,2,110,6,24,.343,101.00,0,4.41
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
642165,Josh VanMeter,2,2,42,54,15,5,2,3,45,19,0,32,0,.187,171,.266,.292,.558,0,0,.---,3,804,39.00,3.0,0,0,0,0,0,0,13,5.67,27,9,3,0,0,47,.640,0,0,1,0,50,0.78,.---,24.67,3,0.00,0.00,6.00,45.00,39.00,15.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,192,14,63,.232,57.00,0,27.00
663647,Ke'Bryan Hayes,2,2,113,104,44,20,3,6,104,40,0,102,3,.242,422,.311,.346,.657,4,14,.778,9,1862,,,,,,,,,,,,,,,,,,,,,,146,1.09,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,466,36,160,.307,70.33,,
621028,Kevin Newman,1,1,64,61,26,16,2,1,42,12,0,62,2,.272,228,.313,.373,.686,2,5,.714,5,857,,,,,,,,,,,,,,,,,,,,,,85,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,243,18,74,.328,228.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,72,86,34,13,2,14,109,14,1,82,2,.237,346,.268,.408,.676,1,1,.500,2,1301,,,,,,,,,,,,,,,,,,,,,,141,0.84,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,365,42,156,.301,24.71,,
664337,Miguel Yajure,8,1,22,18,18,9,0,1,5,12,1,23,2,.338,68,.451,.515,.966,0,1,1.000,2,310,9.77,15.2,1,1,0,0,0,0,17,2.23,82,47,8,0,0,186,.600,2,0,1,0,35,1.22,.500,19.79,1,0.42,2.87,6.89,13.21,10.34,0.57,2,1,0,0,0,2,2,0,4,1.000,0.50,2.40,15.2,8,0,0,0,,,,,,,
656605,Mitch Keller,25,23,142,106,69,26,2,12,107,46,0,135,7,.278,486,.347,.414,.761,1,14,.933,17,2100,4.43,124.0,4,10,0,0,0,0,61,1.46,543,372,25,0,0,1313,.630,7,1,1,0,201,1.34,.286,16.94,0,2.33,7.77,3.34,9.80,5.01,0.87,0,0,0,1,3,12,8,1,21,.952,0.80,1.45,124.0,25,2,0,1,,,,,,,
665833,Oneil Cruz,3,3,52,37,27,7,3,12,91,16,1,46,0,.204,225,.256,.422,.678,4,6,.600,2,956,,,,,,,,,,,,,,,,,,,,,,95,1.41,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,242,37,95,.276,18.75,,
672710,Roansy Contreras,16,13,58,91,31,17,1,10,70,33,1,64,2,.226,283,.311,.399,.710,3,5,.625,3,1246,3.41,74.0,4,4,0,0,0,0,28,1.31,318,222,16,0,0,807,.650,2,0,7,0,113,0.64,.500,16.84,1,2.12,8.51,4.01,7.78,3.77,1.22,0,0,0,0,0,4,5,0,9,1.000,0.56,1.09,74.0,16,0,0,0,,,,,,,
596112,Robert Stephenson,2,0,0,3,0,1,0,0,3,0,0,1,1,.143,7,.250,.286,.536,1,0,.000,0,39,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,2,0,0,27,.690,1,0,0,0,2,0.00,.---,16.71,1,-.--,11.57,0.00,3.86,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.1,2,0,0,0,,,,,,,
666801,Rodolfo Castro,19,17,39,29,12,4,3,5,44,12,0,36,2,.243,148,.309,.412,.721,3,4,.571,3,614,,,,,,,,,,,,,,,,,,,,,,61,1.34,,,,,,,,,,,,0,0,0,53,18,5,76,.934,3.74,4.12,155.0,19,9,0,2,162,10,48,.313,29.60,,
672779,Tucupita Marcano,1,0,42,44,18,6,2,2,43,10,0,32,1,.206,155,.257,.310,.567,1,2,.667,1,652,,,,,,,,,,,,,,,,,,,,,,48,0.95,,,,,,,,,,,,0,5,1,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,172,13,58,.270,77.50,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,53,1,80,56,29,7,1,6,63,29,0,54,3,.215,251,.303,.323,.626,0,0,.---,8,1188,3.46,67.2,5,8,3,9,15,6,26,1.23,285,203,53,0,0,722,.610,3,0,2,0,81,1.43,.385,17.56,16,2.17,8.38,3.86,7.18,3.86,0.80,19,6,0,1,1,5,5,2,12,.833,0.19,1.34,67.2,53,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,25,22,130,110,68,19,1,19,79,43,0,122,2,.277,440,.344,.455,.799,2,9,.818,11,1877,5.13,108.2,3,10,0,0,0,0,62,1.52,486,326,25,0,0,1182,.630,2,0,5,0,200,1.18,.231,17.27,0,1.84,6.54,3.56,10.10,5.63,1.57,0,0,0,0,1,5,5,0,10,1.000,0.40,0.83,108.2,25,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
