,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
650333,Luis Arraez,27,141,148,76,28,1,8,41,47,2,151,2,.316,478,.377,.429,.806,4,4,.500,4,2154,530,205,46,141,0,3,.331,0.95,0,59.75,24,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596146,Max Kepler,2,121,117,54,18,1,9,65,49,1,88,5,.227,387,.319,.349,.668,2,3,.600,7,1653,445,135,43,198,0,4,.249,1.03,0,43.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605242,Michael Fulmer,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,1,0,3,1.000,0.18,1.69,16.0,17,1,0,0,3.38,16.0,2,1,1,1,4,0,6,1.50,68,48,17,0,0,161,.630,0,0,2,0,.667,15.88,3,2.83,9.56,3.38,10.13,3.38,1.13,4,1,,
624503,Nick Gordon,1,3,8,9,2,0,2,0,4,0,10,0,.476,21,.560,.857,1.417,0,0,.---,0,85,355,18,36,126,0,0,.359,0.38,0,54.67,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22.09,3.2,0,0,0,0,0,0,9,3.82,25,11,4,0,0,40,.470,0,0,0,0,.---,23.18,3,0.00,0.00,9.82,24.55,22.09,4.91,0,0,,
506702,Sandy Leon,19,1,5,0,0,0,0,0,0,0,0,0,.000,6,.000,.000,.000,2,16,.889,0,17,52,0,4,19,0,0,.308,0.20,0,-.--,17,2,154,2,158,.987,8.21,9.82,143.0,19,0,0,2,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,11,.650,0,0,4,0,.---,8.50,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.59
543243,Sonny Gray,22,105,107,40,15,2,10,108,34,0,92,6,.226,407,.293,.346,.639,1,7,.875,8,1737,,141,,,1,4,,0.98,0,,22,12,5,0,17,1.000,0.77,1.39,110.2,22,1,0,0,3.09,110.2,7,4,0,0,0,0,38,1.14,452,332,22,0,0,1102,.630,6,0,3,1,.636,15.70,0,3.18,8.78,2.77,7.48,3.25,0.81,0,0,,
656730,Trevor Megill,34,34,38,23,6,0,4,44,14,0,43,1,.272,158,.333,.386,.719,3,6,.667,4,666,,61,,,0,1,,0.89,0,,0,1,0,2,3,.333,0.03,0.23,40.2,34,0,0,2,3.98,40.2,3,3,0,2,3,2,18,1.40,174,122,34,0,0,443,.670,1,0,2,0,.500,16.38,9,3.14,9.74,3.10,9.52,5.09,0.89,16,4,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
607237,Amir Garrett,50,27,44,23,5,2,0,41,29,0,24,4,.178,135,.337,.244,.581,0,6,1.000,5,703,,33,,,0,1,,0.61,0,,0,2,0,0,2,1.000,0.04,0.46,39.0,50,0,0,0,5.08,39.0,3,1,0,0,8,0,22,1.36,169,117,50,0,0,413,.590,4,1,6,0,.750,18.03,3,1.41,9.46,6.69,5.54,5.31,0.00,32,3,,
664948,Anthony Misiewicz,17,11,18,7,5,0,1,8,6,0,14,0,.275,51,.351,.431,.782,0,0,.---,4,234,,22,,,0,0,,0.61,0,,0,0,0,0,0,.000,0.00,0.00,13.2,17,0,0,0,4.61,13.2,0,1,0,0,3,0,7,1.46,57,41,17,0,0,138,.590,0,0,0,0,.000,17.12,3,1.33,5.27,3.95,9.22,4.61,0.66,11,5,,
677951,Witt Jr.,2,97,170,70,24,6,20,116,27,2,124,6,.247,502,.291,.438,.729,6,27,.818,10,1987,540,220,71,218,0,5,.280,0.57,0,25.10,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641745,Brad Keller,29,169,122,84,22,4,17,93,53,1,146,2,.278,525,.344,.432,.776,2,5,.714,12,2139,,227,,,1,4,,1.39,0,,22,10,13,1,24,.958,0.79,1.57,132.1,29,0,0,0,5.24,132.1,6,13,0,0,1,0,77,1.50,585,397,29,0,0,1336,.620,2,0,11,0,.316,16.16,1,1.75,6.32,3.60,9.93,5.71,1.16,0,0,,
663903,Brady Singer,23,122,115,51,14,1,16,125,30,0,119,9,.251,475,.306,.385,.691,4,2,.333,13,1997,,183,,,4,2,,1.06,0,,20,14,6,1,21,.952,0.87,1.42,127.2,23,0,0,1,3.38,127.2,7,4,0,0,0,0,48,1.17,520,383,23,0,0,1302,.650,9,1,2,1,.636,15.64,2,4.17,8.81,2.11,8.39,3.60,1.13,0,0,,
672578,Carlos Hernandez,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,7,6,2,0,8,1.000,0.47,1.57,46.0,17,0,0,0,8.02,46.0,0,5,0,0,0,0,41,1.89,221,138,17,0,0,519,.620,1,0,2,0,.000,18.28,3,1.08,5.28,4.89,12.13,8.41,1.37,3,0,,
676092,Collin Snider,36,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,4,0,5,1.000,0.14,1.55,29.0,36,1,0,0,5.90,29.0,4,2,0,1,6,1,19,1.48,123,87,36,0,0,280,.600,1,0,0,0,.667,16.21,2,1.50,5.59,3.72,9.62,5.90,0.62,31,6,,
663738,Daniel Lynch,23,99,127,67,18,1,17,105,46,2,131,4,.289,454,.355,.445,.800,2,4,.667,7,2068,0,202,0,0,2,6,.---,0.78,0,-.--,23,7,3,1,11,.909,0.43,0.80,112.0,23,0,0,0,5.14,112.0,4,10,0,0,0,0,64,1.58,512,336,23,0,0,1304,.630,4,2,6,1,.286,18.46,0,2.28,8.44,3.70,10.53,5.38,1.37,0,0,,
671221,Drew Waters,12,12,8,6,3,0,1,17,8,0,9,0,.196,46,.315,.326,.641,0,0,.---,1,225,55,15,5,18,0,0,.286,1.50,1,46.00,12,1,28,0,29,1.000,2.42,2.53,103.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669395,Dylan Coleman,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,2,3,8,.625,0.09,0.79,57.2,58,0,0,2,2.50,57.2,4,1,0,2,13,2,16,1.28,248,173,58,0,0,623,.600,4,0,6,0,.800,18.12,8,1.76,9.36,5.31,6.24,3.28,0.78,25,9,,
641531,Hunter Dozier,23,100,108,44,24,3,10,109,31,0,98,3,.237,414,.294,.382,.676,3,4,.571,14,1743,449,158,36,210,0,1,.297,0.93,0,41.40,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,13,.570,0,0,0,0,.---,23.00,1,0.00,0.00,9.00,18.00,18.00,9.00,0,0,,
669169,Jonathan Heasley,17,76,106,55,16,3,17,57,39,0,89,4,.276,322,.356,.503,.859,1,1,.500,8,1458,,162,,,0,6,,0.72,0,,17,5,2,1,8,.875,0.41,0.78,81.2,17,1,0,1,5.51,81.2,3,8,0,0,0,0,50,1.57,371,245,17,0,0,884,.610,4,0,6,1,.273,17.85,0,1.46,6.28,4.30,9.81,6.06,1.87,0,0,,
621016,Jose Cuas,42,38,30,16,9,0,2,32,20,2,36,3,.269,134,.373,.381,.754,1,3,.750,1,604,,51,,,1,1,,1.27,0,,0,7,0,0,7,1.000,0.17,1.85,34.0,42,0,0,0,3.44,34.0,3,2,1,1,10,0,13,1.65,159,102,42,0,0,380,.630,3,0,1,0,.600,17.76,3,1.60,8.47,5.29,9.53,4.24,0.53,32,7,,
663460,Kris Bubic,24,109,121,74,23,1,16,88,54,0,129,2,.293,441,.368,.458,.826,2,4,.667,14,1921,,202,,,0,6,,0.90,0,,23,13,5,2,20,.900,0.75,1.46,111.2,24,0,0,1,5.40,111.2,2,11,0,0,0,0,67,1.64,503,335,24,0,0,1208,.630,2,1,4,0,.154,17.20,1,1.63,7.09,4.35,10.40,5.96,1.29,0,0,,
664728,Kyle Isbel,2,54,61,28,8,4,4,63,13,0,46,3,.208,221,.259,.335,.594,3,9,.750,5,929,240,74,25,110,1,2,.269,0.89,0,55.25,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596133,Luke Weaver,1,8,15,11,5,0,0,11,7,0,17,0,.347,49,.414,.449,.863,0,1,1.000,0,252,0,22,0,0,0,2,.---,0.53,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6.55,11.0,0,0,0,0,0,0,8,2.18,58,33,9,0,0,155,.620,0,0,2,0,.---,22.91,7,1.57,9.00,5.73,13.91,9.00,0.00,7,5,,
669004,MJ Melendez,20,86,104,43,16,2,15,110,55,1,82,1,.219,375,.315,.392,.707,9,24,.727,2,1795,438,147,52,153,0,7,.261,0.83,0,25.00,19,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,,,,,,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,5,4.88
572191,A. Taylor,1,72,101,45,9,3,9,96,31,0,97,2,.268,362,.327,.384,.711,2,3,.600,5,1513,399,139,42,141,1,3,.338,0.71,0,40.22,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9.00,2.0,0,0,0,0,0,0,2,3.50,13,6,1,0,0,24,.650,0,0,0,0,.---,18.50,1,1.00,9.00,9.00,22.50,9.00,4.50,0,0,,
686681,Michael Massey,2,25,30,9,7,1,1,28,7,0,27,7,.250,108,.333,.361,.694,0,3,1.000,1,463,124,39,9,50,1,1,.325,0.83,0,108.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681987,Nate Eaton,16,12,11,7,2,2,1,22,5,0,15,1,.259,58,.318,.414,.732,0,5,1.000,2,261,66,24,6,29,0,2,.378,1.09,0,58.00,11,0,28,0,28,1.000,1.75,2.57,98.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668472,Nick Pratto,1,29,32,18,9,1,7,60,19,0,29,1,.197,147,.290,.415,.705,0,0,.---,6,731,170,61,19,51,1,2,.268,0.91,0,21.00,1,0,1,0,1,1.000,1.00,1.29,7.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670032,Nicky Lopez,50,158,102,50,12,4,0,61,28,0,97,4,.238,408,.293,.287,.580,3,13,.813,7,1640,450,117,19,202,9,1,.279,1.55,0,-.--,43,143,60,4,207,.981,4.06,4.68,390.0,50,39,0,1,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,7,.440,0,0,0,0,.---,16.00,1,-.--,0.00,0.00,27.00,18.00,18.00,0,0,,
656811,Ryan O'Hearn,13,33,27,12,4,1,1,32,7,0,27,2,.229,118,.281,.305,.586,0,0,.---,2,482,128,36,11,64,0,1,.302,1.22,0,118.00,12,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521692,Salvador Perez,32,76,107,41,18,1,20,102,15,2,91,6,.244,373,.282,.458,.740,9,19,.679,8,1430,397,171,67,152,0,3,.280,0.71,0,18.65,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,,,,,,,,,,,,,,,,,,,,27,1,,,,,,,,,,,,1,4.80
605130,Scott Barlow,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,5,0,7,1.000,0.12,0.97,65.0,60,0,0,0,2.49,65.0,6,4,21,24,6,3,18,1.02,254,195,60,0,0,683,.660,3,0,5,0,.600,15.94,40,3.82,9.00,2.35,6.78,3.18,1.25,33,11,,
665861,Sebastian Rivero,12,4,5,2,0,0,0,8,2,0,3,0,.158,19,.238,.158,.396,1,4,.800,0,94,22,3,0,7,1,0,.273,0.80,0,-.--,6,2,54,0,56,1.000,4.67,8.84,57.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,5.21
686469,Vinnie Pasquantino,32,52,55,18,7,0,8,27,24,1,47,2,.261,180,.353,.433,.786,0,0,.---,2,733,207,78,15,77,0,1,.267,0.95,0,22.50,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425844,Zack Greinke,22,130,140,56,24,0,14,66,22,0,132,3,.286,462,.319,.429,.748,2,6,.750,7,1922,,198,,,1,5,,0.93,0,,22,13,16,0,29,1.000,1.32,2.29,114.2,22,1,0,0,4.00,114.2,4,8,0,0,0,0,51,1.34,493,344,22,0,0,1233,.640,3,0,4,1,.333,16.76,0,3.00,5.18,1.73,10.36,4.40,1.10,0,0,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
668731,Akil Baddoo,2,28,38,16,1,0,1,47,15,0,25,0,.181,138,.261,.210,.471,4,4,.500,2,627,153,29,5,57,0,0,.267,0.74,0,138.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656638,Alex Lange,59,56,30,28,6,2,5,71,26,1,42,4,.215,195,.317,.344,.661,0,6,1.000,3,876,,67,,,2,2,,1.87,0,,0,7,4,1,12,.917,0.19,1.90,52.2,59,0,0,0,4.10,52.2,4,4,0,3,16,3,24,1.29,229,158,59,0,0,527,.600,4,0,11,0,.500,16.63,9,2.73,12.13,4.44,7.18,4.78,0.85,19,7,,
605177,Andrew Chafin,54,50,39,22,5,1,4,57,12,0,37,3,.208,178,.265,.315,.580,1,1,.500,6,737,,56,,,2,3,,1.28,0,,0,5,4,2,11,.818,0.17,1.69,48.0,54,1,0,2,2.81,48.0,1,3,1,2,16,1,15,1.02,198,144,54,0,0,472,.640,3,0,3,1,.250,15.35,8,4.75,10.69,2.25,6.94,4.13,0.75,27,5,,
596057,Daniel Norris,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,1,2,0,3,1.000,0.43,1.42,19.1,7,0,0,0,5.12,19.1,0,0,0,0,0,0,11,1.50,88,58,7,0,0,191,.600,5,0,1,0,.---,16.40,2,1.38,5.12,3.72,9.78,5.12,1.86,1,0,,
571800,Drew Hutchison,24,85,107,44,14,2,9,56,36,1,87,1,.262,332,.334,.398,.732,1,6,.857,11,1409,,132,,,1,2,,0.79,0,,14,8,6,1,15,.933,0.58,1.47,86.0,24,1,0,1,4.08,86.0,2,7,0,0,0,0,39,1.43,372,258,24,0,0,874,.620,1,0,3,1,.222,16.38,3,1.56,5.86,3.77,9.10,4.60,0.94,1,0,,
593958,Eduardo Rodriguez,12,51,79,36,13,0,9,50,25,0,56,0,.239,234,.312,.410,.722,0,2,1.000,5,1009,,96,,,1,1,,0.65,0,,12,5,3,0,8,1.000,0.67,1.18,61.0,12,1,0,0,4.13,61.0,3,4,0,0,0,0,28,1.33,261,183,12,0,0,635,.630,0,0,0,0,.429,16.54,0,2.00,7.38,3.69,8.26,5.31,1.33,0,0,,
606992,Eric Haase,10,59,64,35,15,1,12,84,20,0,69,1,.253,273,.303,.447,.750,9,21,.700,8,1179,297,122,39,119,0,3,.317,0.92,0,22.75,7,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,26,0,,,,,,,,,,,,4,4.25
682051,Garrett Hill,11,48,69,24,10,0,7,28,22,0,44,3,.233,189,.322,.397,.719,1,4,.800,4,826,,75,,,0,0,,0.70,0,,8,2,3,1,6,.833,0.45,0.92,49.2,11,0,0,1,3.99,49.2,3,3,0,0,0,0,22,1.33,214,149,11,0,0,514,.620,3,0,1,0,.500,16.63,0,1.27,5.07,3.99,7.97,4.35,1.27,0,0,,
642397,Gregory Soto,52,42,47,27,12,1,2,52,28,1,41,7,.228,180,.352,.339,.691,0,0,.---,8,918,,61,,,1,1,,0.89,0,,0,6,0,0,6,1.000,0.12,1.08,50.0,52,0,0,0,3.60,50.0,2,8,25,27,1,2,20,1.38,217,150,52,0,0,566,.620,7,0,2,0,.200,18.36,44,1.86,9.36,5.04,7.38,4.86,0.36,9,2,,
605612,Harold Castro,7,4,5,2,2,0,0,1,1,0,6,1,.400,15,.444,.533,.977,0,0,.---,1,50,384,8,41,132,0,1,.326,0.80,0,60.33,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,4.50,4.0,0,0,0,0,0,0,2,1.75,18,12,4,0,0,34,.680,1,0,0,0,.---,12.50,3,1.00,2.25,2.25,13.50,4.50,0.00,0,0,,
671345,Jason Foley,51,72,40,20,5,1,1,37,10,0,58,2,.282,206,.321,.330,.651,2,3,.600,7,813,,68,,,1,0,,1.80,0,,0,7,2,0,9,1.000,0.18,1.56,52.2,51,1,0,0,3.25,52.2,1,0,0,0,5,0,19,1.29,219,158,51,0,0,550,.680,2,1,0,0,1.000,15.44,14,3.70,6.32,1.71,9.91,3.42,0.17,20,9,,
595879,Javier Baez,4,137,104,52,25,3,12,125,24,0,110,5,.233,473,.275,.374,.649,2,8,.800,13,1812,505,177,55,202,0,3,.289,1.32,0,39.42,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600869,Jeimer Candelario,4,97,109,45,15,2,13,98,26,1,78,6,.205,381,.266,.357,.623,1,0,.000,8,1541,414,136,45,150,0,1,.240,0.89,0,29.31,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641729,Joe Jimenez,58,30,56,20,7,2,3,72,13,0,43,0,.215,200,.262,.315,.577,1,6,.857,2,884,,63,,,0,1,,0.54,0,,0,1,1,0,2,1.000,0.03,0.34,53.0,58,0,0,0,3.06,53.0,3,2,2,3,10,1,18,1.06,214,159,58,0,0,607,.690,0,0,0,0,.600,16.68,12,5.54,12.23,2.21,7.30,3.40,0.51,8,2,,
666214,Joey Wentz,3,16,13,6,2,1,0,10,3,0,10,0,.213,47,.250,.298,.548,1,0,.000,0,215,,14,,,0,2,,1.23,0,,3,4,0,0,4,1.000,1.33,2.77,13.1,3,0,0,0,4.05,13.1,1,1,0,0,0,0,6,0.98,52,40,3,0,0,130,.600,0,0,1,1,.500,16.13,0,3.33,6.75,2.03,6.75,4.05,0.00,0,0,,
570731,Jonathan Schoop,1,126,121,41,20,1,9,99,16,1,86,4,.200,429,.235,.315,.550,0,5,1.000,13,1606,452,135,34,203,0,3,.238,1.04,0,47.67,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542585,Jose Cisnero,18,12,22,4,2,0,0,11,12,0,10,0,.182,55,.328,.218,.546,0,0,.---,2,272,,12,,,0,0,,0.55,0,,0,1,0,0,1,1.000,0.06,0.60,15.2,18,0,0,0,1.72,15.2,1,0,0,0,2,0,3,1.40,67,47,18,0,0,160,.590,0,0,1,0,1.000,17.36,5,0.92,6.32,6.89,5.74,2.30,0.00,5,0,,
681481,Kerry Carpenter,10,17,14,12,4,1,4,18,4,0,19,2,.284,67,.338,.552,.890,0,0,.---,0,276,74,37,7,25,0,1,.326,1.21,0,16.75,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665019,Kody Clemens,3,26,34,10,4,0,3,29,8,0,14,0,.139,101,.198,.267,.465,0,1,1.000,1,446,111,27,12,35,0,2,.155,0.76,0,33.67,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,4.50,6.0,0,0,0,0,0,0,3,1.83,28,18,6,0,0,50,.680,0,0,0,0,.---,12.33,5,1.00,1.50,1.50,15.00,4.50,0.00,0,0,,
666159,Matt Manning,10,50,60,22,6,0,5,39,14,0,48,1,.249,193,.297,.358,.655,2,1,.333,1,801,,69,,,0,4,,0.83,0,,10,5,4,0,9,1.000,0.90,1.62,50.2,10,0,0,0,3.73,50.2,2,2,0,0,0,0,21,1.22,212,152,10,0,0,528,.660,1,0,2,0,.500,15.81,0,2.79,6.93,2.49,8.53,3.91,0.89,0,0,,
682985,Riley Greene,71,82,44,39,13,4,5,93,25,0,75,2,.256,293,.318,.379,.697,4,1,.200,8,1293,321,111,30,111,0,1,.357,1.86,0,58.60,71,0,185,2,187,.989,2.61,2.70,616.2,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668952,Ryan Kreidler,4,6,6,3,1,0,1,7,3,0,6,0,.250,24,.321,.417,.738,0,0,.---,0,122,28,10,2,11,0,1,.294,1.00,0,24.00,1,6,1,0,7,1.000,1.75,3.94,16.0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679529,Spencer Torkelson,89,70,79,28,12,1,6,81,32,0,60,5,.208,288,.297,.319,.616,1,0,.000,11,1310,327,92,23,135,0,2,.266,0.89,0,48.00,86,42,650,1,693,.999,7.78,8.29,751.1,89,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571466,Tucker Barnhart,1,75,50,13,8,0,1,67,22,0,52,1,.213,244,.281,.258,.539,19,44,.698,5,1037,267,63,14,98,0,0,.290,1.50,1,244.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,12,.710,0,0,19,0,.---,17.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,2,4.03
641302,Tyler Alexander,22,68,105,46,17,1,13,39,16,1,84,0,.291,289,.323,.491,.814,2,6,.750,6,1175,,142,,,2,5,,0.65,0,,12,5,2,1,8,.875,0.32,0.88,72.1,22,0,0,0,5.23,72.1,3,9,0,0,1,0,42,1.38,312,217,22,0,0,783,.670,0,0,0,1,.250,16.24,1,2.44,4.85,1.99,10.45,5.72,1.62,13,6,,
622682,Victor Reyes,4,65,66,22,17,3,1,63,12,0,72,2,.274,263,.307,.373,.680,2,2,.500,5,1066,280,98,26,95,0,3,.351,0.98,0,263.00,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676684,Will Vest,49,56,46,24,6,0,4,57,19,0,49,1,.244,201,.304,.333,.637,3,1,.250,4,911,,67,,,1,6,,1.22,1,,0,5,5,1,11,.909,0.20,1.67,54.1,49,0,0,1,3.64,54.1,3,3,1,1,3,0,22,1.25,229,163,49,0,0,587,.640,1,0,6,0,.500,16.77,7,3.00,9.44,3.15,8.12,3.98,0.66,25,7,,
650489,Willi Castro,4,89,98,43,16,2,6,72,14,0,82,8,.243,338,.287,.355,.642,4,7,.636,4,1340,363,120,28,144,0,3,.289,0.91,0,56.33,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
