,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
664670,Alejo Lopez,6,5,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,121,9,42,.337,111.00,,
664747,Alexis Diaz,54,0,33,65,16,3,0,5,76,30,2,27,3,.137,197,.258,.228,.486,0,6,1.000,2,997,1.86,58.0,6,2,7,11,13,4,12,0.98,234,174,54,0,0,627,.630,3,0,7,0,45,0.51,.750,17.19,15,2.53,11.79,4.66,4.19,2.48,0.78,23,4,0,1,3,4,2,1,7,.857,0.11,0.93,58.0,54,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,39,51,22,12,0,9,88,13,0,47,0,.209,225,.252,.382,.634,3,2,.400,1,944,,,,,,,,,,,,,,,,,,,,,,86,0.76,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,238,29,110,.297,25.00,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,37,0,33,37,16,7,0,2,47,21,0,31,1,.212,146,.314,.301,.615,2,2,.500,0,723,3.38,40.0,1,1,1,2,4,1,15,1.30,170,120,37,0,0,447,.620,1,0,4,1,44,0.89,.500,18.08,8,2.24,10.58,4.73,6.98,3.60,0.45,24,9,0,1,1,4,4,1,9,.889,0.22,1.80,40.0,37,0,0,0,,,,,,,
502624,Chase Anderson,5,4,14,11,11,2,0,3,14,11,0,7,1,.156,45,.328,.400,.728,1,2,.667,1,275,6.43,14.0,1,3,0,0,0,0,10,1.29,58,42,5,0,0,154,.560,1,0,0,0,18,1.27,.250,19.64,1,1.27,9.00,7.07,4.50,7.07,1.93,0,0,0,0,1,1,0,0,1,1.000,0.20,0.64,14.0,5,0,0,0,,,,,,,
642020,Chuckie Robinson,15,12,15,6,2,0,0,1,12,0,0,3,0,.083,36,.083,.167,.250,2,10,.833,3,135,,,,,,,,,,,,,,,,,,,,1,0,6,2.50,,,,,,,,,,,,0,0,0,4,90,1,95,.989,6.27,8.38,101.0,15,0,0,1,36,3,18,.087,36.00,1,3.74
664294,Dauri Moreta,33,1,27,40,22,6,1,9,35,11,1,30,4,.231,130,.306,.500,.806,0,0,.---,3,551,5.35,35.1,0,2,1,1,1,0,21,1.16,147,106,33,0,0,346,.630,4,0,0,0,65,0.68,.000,15.59,17,3.18,8.92,2.80,7.64,5.60,2.29,8,2,0,0,2,3,1,0,4,1.000,0.12,1.03,35.1,33,0,0,0,0,0,0,.---,-.--,,
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,26,24,71,55,21,14,0,3,51,17,1,70,4,.286,245,.340,.380,.720,0,0,.---,4,1042,,,,,,,,,,,,,,,,,,,,,,93,1.29,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,268,23,104,.347,81.67,,
518585,Fernando Cruz,8,2,4,11,2,1,0,0,10,5,0,3,1,.107,28,.265,.143,.408,0,1,1.000,0,137,1.13,8.0,0,1,0,0,0,0,1,1.00,34,24,8,0,0,83,.610,1,0,1,0,4,0.36,.000,17.13,1,2.00,11.25,5.63,3.38,2.25,0.00,5,2,0,0,0,0,0,0,0,.000,0.00,0.00,8.0,8,0,0,0,,,,,,,
668881,Hunter Greene,21,21,61,120,61,19,0,23,138,41,0,96,7,.234,411,.311,.448,.759,2,7,.778,4,1922,4.97,108.2,4,12,0,0,0,0,60,1.26,463,326,21,1,1,1212,.630,7,0,4,0,184,0.51,.250,17.69,0,3.37,11.43,3.40,7.95,5.05,1.90,0,0,0,0,4,4,5,0,9,1.000,0.43,0.75,108.2,21,0,0,0,,,,,,,
519326,Hunter Strickland,60,0,40,74,35,16,1,7,51,32,1,56,7,.257,218,.365,.436,.801,0,13,1.000,5,1003,5.11,56.1,3,3,7,11,4,4,32,1.56,260,169,60,0,0,624,.620,7,0,1,0,95,0.54,.500,17.80,29,1.59,8.15,5.11,8.95,5.59,1.12,14,4,0,0,3,5,2,0,7,1.000,0.12,1.13,56.1,60,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,56,11,46,46,31,9,0,10,42,22,1,43,3,.246,175,.337,.469,.806,1,3,.750,1,822,,,,,,,,,,,,,,,,,,,,,,82,1.00,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,202,26,55,.264,17.50,,
669270,Joel Kuhnel,47,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.90,50.1,2,3,1,3,4,2,33,1.33,218,151,47,0,0,524,.660,5,0,0,0,0,-.--,.400,15.70,12,4.00,9.30,2.32,9.66,5.90,1.25,11,4,0,0,0,4,6,1,11,.909,0.21,1.80,50.1,47,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,78,98,43,14,2,10,81,24,1,86,11,.251,343,.320,.391,.711,4,2,.333,5,1512,,,,,,,,,,,,,,,,,,,,,,134,0.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,378,36,104,.302,34.30,,
676480,Jose Barrero,36,35,21,29,9,2,0,2,59,6,0,20,0,.155,129,.193,.217,.410,1,3,.750,3,517,,,,,,,,,,,,,,,,,,,,,,28,0.72,,,,,,,,,,,,0,0,0,86,42,4,132,.970,3.56,3.72,310.2,36,17,0,3,135,10,74,.265,64.50,,
571657,Kyle Farmer,5,5,133,131,55,23,1,12,88,29,0,123,15,.262,469,.323,.392,.715,3,4,.571,17,1897,,,,,,,,,,,,,,,,,,,,,,184,1.02,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,519,67,184,.298,39.08,,
570666,Luis Cessa,42,6,64,55,37,8,2,13,49,19,0,62,2,.272,228,.331,.496,.827,1,5,.833,7,921,5.25,60.0,3,3,0,1,5,1,35,1.35,251,180,42,0,0,591,.640,2,0,2,0,113,1.16,.500,15.35,1,2.58,7.35,2.85,9.30,5.55,1.95,19,8,0,0,2,9,6,1,16,.938,0.36,2.25,60.0,42,2,0,0,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,0,-.--,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
501985,Mike Minor,19,19,79,133,72,25,0,24,76,40,4,120,7,.296,405,.367,.536,.903,0,16,1.000,7,1750,6.06,98.0,4,12,0,0,0,0,66,1.63,455,294,19,0,0,1109,.630,7,0,2,0,217,0.59,.250,17.86,0,1.90,6.98,3.67,11.02,6.61,2.20,0,0,0,0,3,5,4,0,9,1.000,0.47,0.83,98.0,19,1,0,0,,,,,,,
666157,Nick Lodolo,16,16,63,71,39,14,1,10,113,30,0,81,15,.247,328,.338,.387,.725,3,6,.667,6,1493,3.81,87.1,4,6,0,0,0,0,37,1.27,373,262,16,0,0,947,.630,15,0,6,1,127,0.89,.400,17.10,0,3.77,11.65,3.09,8.35,4.02,1.03,0,0,0,0,0,9,1,0,10,1.000,0.63,1.03,87.1,16,0,0,0,,,,,,,
669222,Nick Senzel,5,5,103,110,44,13,0,5,74,30,0,84,5,.228,368,.295,.304,.599,4,8,.667,7,1453,,,,,,,,,,,,,,,,,,,,,,112,0.94,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,415,25,140,.272,73.60,,
665665,Reiver Sanmartin,39,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.53,51.0,4,4,0,0,6,0,37,1.73,232,153,39,0,0,582,.620,0,2,2,0,0,1.00,.500,18.55,3,1.65,7.59,4.59,10.94,7.06,1.24,23,8,0,0,0,3,3,0,6,1.000,0.15,1.06,51.0,39,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,15,2,12,16,7,3,0,1,12,8,0,11,0,.216,51,.322,.333,.655,1,0,.000,1,233,,,,,,,,,,,,,,,,,,,,,,17,0.75,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,59,4,16,.263,51.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,3,2,42,71,30,9,5,6,33,14,0,49,6,.259,189,.321,.455,.776,1,6,.857,3,828,,,,,,,,,,,,,,,,,,,,,,86,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,215,23,60,.276,31.50,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
592325,Ben Gamel,20,20,87,89,39,19,2,8,91,42,1,80,3,.231,346,.319,.367,.686,1,5,.833,3,1583,,,,,,,,,,,,,,,,,,,,,,127,0.98,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,392,42,123,.290,43.25,,
668804,Bryan Reynolds,14,14,124,114,63,15,4,23,125,50,4,125,8,.257,486,.335,.447,.782,3,6,.667,12,2038,,,,,,,,,,,,,,,,,,,,,,217,1.09,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,546,54,175,.300,21.13,,
669060,Bryse Wilson,22,18,116,105,75,25,1,19,67,26,1,121,8,.301,402,.351,.510,.861,2,6,.750,13,1596,6.07,99.1,3,9,0,0,0,0,67,1.48,444,298,22,0,0,1033,.650,8,0,2,0,205,1.10,.250,16.07,0,2.58,6.07,2.36,10.96,6.80,1.72,4,3,1,1,6,3,4,0,7,1.000,0.32,0.64,99.1,22,0,0,0,,,,,,,
668751,Cal Mitchell,9,8,55,41,17,8,0,5,43,14,0,40,0,.226,177,.281,.356,.637,0,2,1.000,3,708,,,,,,,,,,,,,,,,,,,,,,63,1.34,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,193,16,71,.269,35.40,,
608328,De Jong,36,0,50,78,19,11,0,8,54,27,1,41,5,.186,221,.287,.344,.631,2,2,.500,6,1034,2.40,63.2,5,2,1,3,3,2,17,1.07,256,191,36,0,0,634,.610,5,0,4,0,76,0.64,.714,16.24,14,2.00,7.63,3.82,5.80,2.69,1.13,21,5,1,1,1,4,2,1,7,.857,0.17,0.86,63.2,36,0,0,1,,,,,,,
660636,Diego Castillo,1,1,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,9,3.00,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,265,27,89,.230,22.27,,
621249,Underwood Jr.,43,1,55,46,28,11,0,1,44,23,1,50,4,.258,194,.347,.330,.677,2,2,.500,3,856,4.32,50.0,1,6,1,2,10,1,24,1.46,222,150,43,0,0,534,.620,4,0,4,0,64,1.20,.143,17.12,8,1.91,7.92,4.14,9.00,5.04,0.18,14,2,0,0,1,3,3,0,6,1.000,0.14,1.08,50.0,43,1,0,0,,,,,,,
657770,Eric Stout,17,0,13,21,9,6,0,0,18,14,1,19,3,.268,71,.409,.352,.761,0,0,.---,1,367,4.08,17.2,0,0,1,2,1,1,8,1.87,88,53,17,0,0,222,.600,3,0,1,0,25,0.62,.---,20.77,2,1.29,9.17,7.13,9.68,4.58,0.00,11,5,0,0,0,1,0,1,2,.500,0.06,0.53,17.2,17,0,0,1,,,,,,,
656185,Greg Allen,1,1,30,22,16,4,0,2,36,10,0,22,2,.206,107,.286,.299,.585,2,8,.800,2,482,,,,,,,,,,,,,,,,,,,,,,32,1.36,,,,,,,,,,,,0,3,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,122,7,52,.290,53.50,,
664141,JT Brubaker,27,27,152,121,82,39,2,17,145,53,0,153,9,.269,568,.340,.435,.775,3,5,.625,14,2334,4.58,141.1,3,12,0,0,0,0,72,1.46,633,424,27,0,0,1501,.640,9,2,6,1,247,1.26,.200,16.51,0,2.74,9.23,3.38,9.74,5.22,1.08,0,0,0,0,3,14,5,3,22,.864,0.70,1.21,141.1,27,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,62,69,36,9,0,16,96,27,1,55,4,.195,282,.275,.397,.672,2,3,.600,5,1300,,,,,,,,,,,,,,,,,,,,,,112,0.90,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,313,28,128,.229,17.62,,
641511,Jason Delay,45,39,26,29,13,3,0,1,43,7,0,27,2,.216,125,.269,.264,.533,7,27,.794,2,536,,,,,,,,,,,,,,,,,,,,17,2,33,0.90,,,,,,,,,,,,1,0,0,12,288,6,306,.980,6.67,7.74,349.2,45,2,0,2,134,7,37,.321,125.00,0,4.35
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,123,114,51,22,3,7,114,45,0,113,3,.244,463,.314,.350,.664,5,17,.773,9,2052,,,,,,,,,,,,,,,,,,,,,,162,1.08,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,512,38,169,.309,66.14,,
621028,Kevin Newman,2,1,71,67,29,16,2,1,47,13,0,68,2,.272,250,.312,.364,.676,2,6,.750,6,943,,,,,,,,,,,,,,,,,,,,,,91,1.06,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,268,19,80,.330,250.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,80,97,39,16,3,14,121,18,1,92,2,.238,386,.273,.404,.677,1,1,.500,3,1469,,,,,,,,,,,,,,,,,,,,,,156,0.82,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,410,49,176,.306,27.57,,
664337,Miguel Yajure,10,1,27,23,20,9,0,2,10,13,1,26,2,.302,86,.406,.477,.883,0,1,1.000,2,386,8.27,20.2,1,1,1,1,0,0,19,1.89,101,62,10,0,0,236,.610,2,1,2,0,41,1.17,.500,18.68,3,0.77,4.35,5.66,11.32,8.71,0.87,2,1,0,0,0,2,2,0,4,1.000,0.40,1.80,20.2,10,0,0,0,,,,,,,
656605,Mitch Keller,28,26,163,123,72,26,2,13,121,53,1,147,9,.268,548,.340,.394,.734,2,16,.889,21,2375,4.03,143.0,5,11,0,0,0,0,64,1.40,616,429,28,0,0,1492,.630,9,1,1,0,216,1.33,.313,16.61,0,2.28,7.62,3.34,9.25,4.53,0.82,0,0,0,2,4,13,9,1,23,.957,0.79,1.38,143.0,28,2,0,1,,,,,,,
665833,Oneil Cruz,73,5,60,43,33,9,4,16,114,18,1,60,0,.217,276,.264,.453,.717,4,7,.636,2,1174,,,,,,,,,,,,,,,,,,,,,,125,1.40,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,295,48,108,.299,17.25,,
672710,Roansy Contreras,18,15,69,106,33,21,1,10,74,35,1,71,2,.222,320,.303,.388,.691,3,7,.700,3,1397,3.24,83.1,5,4,0,0,0,0,30,1.27,357,250,18,0,0,904,.650,2,0,8,0,124,0.65,.556,16.76,1,2.11,7.99,3.78,7.67,3.56,1.08,0,0,0,0,0,4,5,0,9,1.000,0.50,0.98,83.1,18,0,0,0,,,,,,,
596112,Robert Stephenson,7,0,2,8,3,2,0,1,10,0,0,5,1,.200,25,.231,.400,.631,2,0,.000,0,106,3.68,7.1,0,0,0,1,1,1,3,0.68,26,22,7,0,0,71,.670,1,0,0,0,10,0.25,.---,14.45,2,-.--,12.27,0.00,6.14,3.68,1.23,4,0,0,0,0,1,0,0,1,1.000,0.14,1.29,7.1,7,0,0,0,,,,,,,
666801,Rodolfo Castro,2,2,54,40,19,7,3,10,58,15,0,49,2,.244,201,.303,.458,.761,3,5,.625,6,813,,,,,,,,,,,,,,,,,,,,,,92,1.35,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,218,21,70,.293,20.10,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,56,1,87,60,32,8,1,6,64,34,0,59,3,.220,268,.314,.325,.639,0,0,.---,8,1283,3.64,71.2,5,9,4,10,15,6,29,1.30,307,215,56,0,0,778,.610,3,0,2,0,87,1.45,.357,17.90,19,1.88,8.04,4.27,7.41,4.02,0.75,19,6,0,1,1,5,5,2,12,.833,0.18,1.27,71.2,56,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,27,22,136,116,72,21,1,19,82,44,0,133,2,.285,466,.349,.457,.806,2,10,.833,12,1967,5.20,114.1,3,10,0,0,0,0,66,1.55,513,343,27,0,0,1238,.630,2,0,5,0,213,1.17,.231,17.20,0,1.86,6.45,3.46,10.47,5.67,1.50,0,0,0,0,1,5,5,0,10,1.000,0.37,0.79,114.1,27,0,0,0,,,,,,,
641470,Zack Collins,13,12,8,19,7,4,0,4,31,6,0,14,1,.194,72,.266,.417,.683,2,4,.667,0,341,,,,,,,,,,,,,,,,,,,,2,0,30,0.42,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,79,10,29,.270,18.00,0,3.15
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
